evaluations raw_y
193 62623.8572657667
197 51859.9897664093
200 50211.1379069927
203 35890.3371061993
210 33175.2731293674
212 31043.3528103498
217 28970.9612442790
230 28167.3536886168
232 24705.8570466847
237 23313.1997160760
243 21875.8815322752
260 21623.6328373114
261 21253.3076391825
263 20152.7999203395
267 16652.3435566525
269 13864.5278013591
275 12687.9944197835
299 14053.2986526627
evaluations raw_y
1 6541116.1909492491
7 6242071.0730498098
8 4978162.5918500302
9 3851972.5143706240
21 2351106.4771924485
45 1604882.7492849501
50 1200727.4829466732
52 852906.8078818890
89 191903.4391105706
116 100928.9199194649
133 37231.3192479731
178 36058.5466551131
197 34889.3733712116
199 34844.8909457225
200 31600.7458749398
205 26656.3934837763
211 23269.3669632624
214 16958.3178195327
229 16808.7753325504
233 14718.1425114452
267 14710.5870282855
268 14285.4003376615
280 13921.6351346746
282 13915.8237679947
289 13868.9072792248
299 13830.8579371475
evaluations raw_y
1 6541116.1909492491
7 6242071.0730498098
8 4978162.5918500302
9 3851972.5143706240
21 2351106.4771924485
34 1276441.7930999319
35 1080459.5971867188
42 539140.2867164795
46 290670.6400307088
84 246619.9825155068
99 161145.6394872267
105 70649.3765462711
131 56823.0935538685
143 56171.9867362270
149 51740.0169144681
155 40196.1228968616
185 39986.0274424403
199 39667.2883267447
200 39629.9272267395
205 39494.9441759921
218 38861.6108643055
222 38820.3344074700
243 38496.0979571973
257 38320.1079846873
259 36601.6445252153
263 36178.6806976200
266 36083.6715072229
270 36025.6970290100
275 35709.5579957310
279 35408.8995834679
281 35308.5860364036
283 34911.8793815398
284 33831.5347257568
299 34169.2657232163
evaluations raw_y
1 6541116.1909492491
7 6242071.0730498098
8 4978162.5918500302
9 3851972.5143706240
21 2351106.4771924485
31 1427056.4821254988
55 1344134.9206605810
63 641691.1332161613
66 630097.8409004234
76 596443.2756372915
80 497938.6132508178
94 359682.7160030406
118 293582.5386463528
120 235321.6146242948
123 185782.8014148728
132 157237.2396522132
163 153249.1296260360
166 152188.5899427015
175 146434.8094047217
176 137557.8502655589
177 130864.9958092594
188 127206.2139177988
191 104057.4771819474
194 99384.5754181692
203 99345.2499598348
205 94691.2120174609
209 87561.0617757702
211 66830.5130537167
220 63546.0061434171
227 62753.9016409834
235 59089.4927173813
239 54948.0620169003
242 47558.5235305133
244 38585.7541978545
245 29958.1159010593
270 28522.0913068983
276 27988.0846401717
284 27639.0014818726
287 27145.7617926333
299 35836.2434180479
evaluations raw_y
1 6541116.1909492491
7 6242071.0730498098
8 4978162.5918500302
9 3851972.5143706240
21 2351106.4771924485
40 784030.0536784941
60 712443.3558405137
78 308812.7029480232
95 217450.5178093989
114 212574.6966281796
117 148662.4716422892
150 139783.7206039454
164 138013.9118627739
168 128032.5374806477
177 120195.0807471600
185 118530.8253150518
188 114793.2895973179
192 105797.4565443441
203 103348.4329401415
210 101384.4900643115
216 98188.8920770053
218 96983.4077510808
224 95579.4920606569
226 87829.5180934025
235 86570.2798685423
240 80429.2815528419
242 74530.3117903219
244 70760.4067178077
265 65048.5967080869
271 64535.8503775886
286 62838.6689774558
287 62709.5839930216
289 60549.0627122579
296 58965.7116773194
299 74396.5759502340
evaluations raw_y
1 28748336.2274924554
4 22288684.6904199384
6 11174694.7871310618
7 5928768.9791159891
13 4488326.4863713719
14 3194611.6325815907
31 1578431.8316815100
34 806101.7369556086
35 650864.7927033143
64 346714.9604274621
70 165843.7571404083
79 142120.9589309464
111 134360.6974105769
128 89576.7892703364
148 88139.8921687487
167 87459.5476887007
175 86629.4412060525
179 85151.6918655067
186 84275.2762460094
187 80284.5109313973
188 73411.7526227483
191 70907.3491996602
195 66148.2873974984
196 65081.8271810760
198 60923.8692467491
199 59608.6579044514
202 47976.1287806968
203 45790.2329093969
204 41641.2718220759
205 39565.3639100860
212 38569.3680688720
216 35867.2022002554
224 35670.4704530852
234 29712.4267138531
238 23610.9359044831
240 22881.1926654472
243 18781.2592840928
265 11422.3401968627
299 19729.8637850026
evaluations raw_y
1 28748336.2274924554
4 22288684.6904199384
6 11174694.7871310618
7 5928768.9791159891
13 4488326.4863713719
14 3194611.6325815907
39 1435015.9639523469
42 1333342.0042852464
45 820903.8922812961
73 514272.0842534542
92 356421.0000010381
103 325069.4523514907
108 253900.2821716735
124 164090.5215128075
141 140250.7447954682
143 128949.1806875254
150 124812.1530191833
151 119206.4990072122
194 116359.3039173958
203 105482.2024275319
205 100046.0870053315
213 91766.1645239982
216 88973.6043536385
219 85119.0570873087
221 84590.6101951936
222 77588.5979607511
225 70404.2117508952
255 70100.4725200665
258 67812.6365306644
259 65041.0087944877
287 64979.9991353772
291 64553.3509254651
292 63897.7096961633
297 63625.1910426010
298 63063.3264227155
299 64474.9725069990
evaluations raw_y
1 28748336.2274924554
4 22288684.6904199384
6 11174694.7871310618
7 5928768.9791159891
13 4488326.4863713719
14 3194611.6325815907
34 1263638.4764498980
44 1136322.0590767958
50 427506.0019172869
79 303953.8493716812
87 149263.0297542209
92 148115.5792297938
106 147084.5566258698
112 132084.1523250368
119 101764.9859595829
143 77437.8016478904
148 77209.8048538000
149 67070.3869070710
159 66105.2031603806
162 60256.4428271096
189 49342.0280756451
199 47596.1514000020
205 44532.8151597958
208 40437.5979590870
212 39681.9675133770
218 38769.7932051625
220 37666.5041158823
222 36738.0371498560
225 34186.9960688979
228 31639.7974555280
261 30705.7750343996
262 29704.9306383184
282 28300.2761827345
283 27093.6847421125
284 26115.3624084049
293 24567.9738940510
296 23901.4593885999
297 23352.7546049407
299 28909.0387000153
evaluations raw_y
1 28748336.2274924554
4 22288684.6904199384
6 11174694.7871310618
7 5928768.9791159891
13 4488326.4863713719
14 3194611.6325815907
66 2253143.2465311671
67 2048454.6826090678
72 1567767.5261451530
78 652057.4952597438
90 221320.0749710225
115 151672.4621422867
136 89494.7031828925
146 74189.8563585773
163 72993.1280721245
184 65761.7990119533
198 61403.0760580514
209 60598.7508082727
211 58118.1000325840
214 57324.5998175315
218 50953.4509329747
221 46557.1366954034
226 38069.8419674304
230 36206.4412316095
235 36180.7128247029
236 34410.6587869384
241 33887.8425926639
255 32518.3830147311
289 32296.9086475212
290 31707.5505565314
295 31585.7683293823
298 30195.0911880023
299 31286.4425446675
evaluations raw_y
1 28748336.2274924554
4 22288684.6904199384
6 11174694.7871310618
7 5928768.9791159891
13 4488326.4863713719
14 3194611.6325815907
31 2589952.5416949708
34 2257227.7428990877
39 1280431.8914421799
41 1176489.7187620646
43 901610.4176190579
44 245162.5246196678
105 216893.0154171259
106 210262.2550443204
118 101338.3796262090
140 97523.1470917195
151 94338.6461670231
157 84258.3382770287
163 77256.9789908152
169 77063.5996695792
184 73462.3583713656
188 69620.3545274251
192 67922.2161754724
204 66970.1532602471
211 64854.2938992650
231 64452.5420508003
238 63950.7914925299
245 63723.4151000855
248 63335.9861962889
262 63266.7745359581
269 62925.1968179007
270 62796.9159719758
278 62115.2583590072
289 61791.1995823208
299 63815.9855946898
evaluations raw_y
1 25626273.8008826040
3 19241880.1680665351
5 11778294.7665792853
6 7000472.8782748710
7 1594569.4804995856
27 638701.1421947452
58 431232.2730022852
65 277899.0754753512
86 179506.9875381292
94 156513.4222291271
102 137714.9551528682
119 96804.2250772887
122 88775.9255179389
124 74675.3805158147
132 52579.0233787706
140 48584.5845309434
161 24884.8865690644
172 19821.3194225901
194 15453.7260264484
227 15352.0540837529
228 15187.7847687033
231 14849.5965888776
239 13751.2745246790
255 13501.0476886715
266 13447.6949666103
268 13430.6042525918
277 13413.3435843249
278 13093.5838433208
279 13083.7984505546
299 13702.8313938300
evaluations raw_y
1 25626273.8008826040
3 19241880.1680665351
5 11778294.7665792853
6 7000472.8782748710
7 1594569.4804995856
27 638701.1421947452
87 442358.7899805190
123 412567.5788539575
124 331094.7967712969
128 315256.5479738451
132 294143.2541070742
137 291503.7335290796
138 271506.0202810986
141 252216.3213823954
149 216281.2138772570
150 211550.4749944107
153 136707.0561946500
164 136087.6127272774
179 132905.6005411580
188 98594.9320931548
202 86993.1358616110
207 71448.1518798911
227 70410.7103616697
231 63766.2665373082
233 58916.8097401227
246 53280.0479084157
248 52139.1260304210
249 51711.8610975823
252 50601.3371001519
257 50579.9245737579
268 48130.3357152464
269 46663.0560101703
275 39809.7484880528
288 35375.7265793458
290 34754.2900490478
295 33874.1685435817
299 34793.0457618922
evaluations raw_y
1 25626273.8008826040
3 19241880.1680665351
5 11778294.7665792853
6 7000472.8782748710
7 1594569.4804995856
27 638701.1421947452
79 358433.8644099084
116 276647.7497946496
122 257449.6066553046
123 218640.3214254420
124 182633.4180053051
134 156196.0109996382
142 120331.2109076491
143 109594.6699007814
151 43459.8258474419
173 42656.7237147582
212 39445.1658600893
221 37151.8040224027
222 36208.3808737322
226 35975.9783541255
230 31349.1265181674
235 29692.8025544619
240 26101.1342280262
241 22814.1906028060
249 21947.4144764775
260 21346.6914222124
261 19290.0699991902
269 18606.5281749306
285 18264.3830676883
299 18164.1578439687
evaluations raw_y
1 25626273.8008826040
3 19241880.1680665351
5 11778294.7665792853
6 7000472.8782748710
7 1594569.4804995856
27 638701.1421947452
64 436437.6777043373
73 404027.1763277217
80 223090.1029946351
125 202567.1597069285
153 182235.4314473534
154 159947.5904139378
174 153417.2169359736
180 128360.1766781897
183 117465.1563432964
201 112922.8862670823
203 106490.6616847655
204 100132.1715247936
206 97413.1381937269
214 91281.9545630724
217 89584.4652105424
219 84849.6709191615
221 83868.3811741778
226 79300.0478573046
228 77841.3476277248
232 68647.1599773968
233 67392.9729393454
234 57288.8496838125
237 55099.9432101178
238 47379.5730513621
283 46287.1802252523
290 42144.5602184028
296 42111.7348983372
299 48760.6619232746
evaluations raw_y
1 25626273.8008826040
3 19241880.1680665351
5 11778294.7665792853
6 7000472.8782748710
7 1594569.4804995856
27 638701.1421947452
69 184286.0429144263
117 167282.7587795171
130 136255.0515613720
147 92805.7661145279
152 84908.2395780492
162 78209.7286924343
169 52978.7601183639
173 50611.2460298747
174 48720.8202656431
179 47594.4215338259
189 46424.3774509949
198 45342.2535102631
213 44752.2086785823
245 44350.2707663928
251 44195.1145188062
257 44168.1851130998
268 44124.4472952535
272 44073.3465967447
274 43802.9479683315
285 43746.6396623605
286 43404.2702927095
288 43130.1317035665
299 43085.4780138275
evaluations raw_y
1 3628908.5496814810
5 2054483.8369834856
21 1430176.5545598685
47 1130699.5536457368
79 927215.1563490973
93 672122.3346210136
100 666021.3367513742
102 640812.9331749094
103 503964.5972723044
106 230344.8341458217
112 197499.0270922829
127 193043.8963306922
142 118676.7486484415
156 81746.9112162372
187 81684.1586429308
188 71535.4451604703
189 64741.4973612731
195 62960.0288253943
198 62136.1567369289
200 57397.5036035348
205 53292.3026579181
208 50346.3041890595
217 47128.3143689726
252 46880.3993082066
255 44403.9660477825
265 43821.3057533786
268 42412.3738312239
274 42387.2892861486
284 42373.3334072499
297 42131.2613143451
298 41943.5185997823
299 42368.6304378790
evaluations raw_y
1 3628908.5496814810
5 2054483.8369834856
21 1430176.5545598685
37 710726.5793341970
46 402877.4352377522
73 296049.1009171451
79 277703.7022419361
93 250372.4204865779
94 194072.8077552070
102 181021.8608921280
111 176808.5223241250
114 162532.6509942468
126 112303.5745440804
162 109892.8601762333
181 108343.7451800005
186 107614.0957947342
192 92245.4749203995
193 91041.8600834075
196 88683.4745706466
197 80885.9564954024
199 77545.7923320816
200 76803.8693111889
206 75142.9564722701
210 64132.8008922710
218 57693.6820318102
229 55875.4589643866
233 52784.4200120422
240 52560.1450814882
244 51537.7375748943
249 43461.8598474131
267 38828.4398319624
272 31759.6887090478
278 30643.0250417202
280 30642.2057365914
282 28740.2907585767
286 25427.8872897100
298 24344.4692449570
299 24673.9451880231
evaluations raw_y
1 3628908.5496814810
5 2054483.8369834856
21 1430176.5545598685
63 1291642.6130181653
71 823882.9181558432
81 404893.0110297144
82 335783.7988602712
97 288294.5758450070
109 145850.9438356847
128 131984.9408561959
130 126441.9671520583
141 100522.8246524177
148 100499.8373737504
149 69119.9870325811
164 60076.8025958168
194 53811.5034751180
199 52608.9111148066
210 50272.0979037049
212 46907.8625487677
215 46767.8437033153
226 46401.2359254399
227 45355.9368468763
233 43865.6689152789
236 42558.0513827545
241 38434.5574776866
243 35562.6968125475
258 34494.7875343433
265 33039.0695372199
278 31639.0567228920
279 29911.7888142300
281 28952.6445040012
299 30900.8954966088
evaluations raw_y
1 3628908.5496814810
5 2054483.8369834856
21 1430176.5545598685
32 912843.9802031484
38 304291.2947938672
68 213605.3544686352
71 124513.0249742139
101 67416.9694346346
121 59943.5306952926
123 49756.2728305802
138 49192.3158933916
143 38875.6694208018
146 33697.0786339272
148 30460.7217024002
173 29651.9496472054
184 27608.7791429447
189 24485.9172915925
194 21992.7787503765
202 21363.3491053598
207 20440.3434253407
215 18506.8071338010
224 16970.7915047528
225 14816.5860694705
226 12669.8826716923
229 11680.9176492717
235 10929.6136675042
249 10463.8277898364
254 8744.6741178006
260 7756.5676017909
263 6423.8460950101
284 5529.3546538436
291 5399.3065664529
293 5144.0511550752
299 5721.0605275767
evaluations raw_y
1 3628908.5496814810
5 2054483.8369834856
21 1430176.5545598685
31 637763.0892317255
63 459633.9353117187
65 457318.3967402790
71 50530.5050293918
129 34228.8043987944
162 33540.0707515687
163 29764.1333171586
164 28132.7056234885
169 26987.1820426179
170 26681.6100857541
171 24138.5820465305
173 22860.2376013254
182 21681.6889344853
184 21133.4758481960
190 20264.7565077324
191 20106.8323411377
215 19178.0177526932
231 17789.3876320549
233 17179.4201237812
237 17114.8876312225
248 16702.4547727320
254 16500.7358875066
258 15756.5170572071
261 14952.9432545175
272 14554.9050344390
281 14549.6343608112
283 13863.4356904816
285 13614.6310633462
293 13436.2525303217
295 13265.6383472175
299 12733.7180717535
evaluations raw_y
1 4336696.6428140355
2 838971.5705638466
16 587346.1209485012
177 575808.8601544561
178 495737.7344767634
179 483643.3718536523
182 394199.8663491132
193 393238.1761979047
200 385309.9477027106
209 382658.7987399872
210 367848.5952492813
211 355017.6449048337
215 347365.3064043488
217 302759.3287842559
218 281394.3664265677
238 230385.5513734964
244 216554.0940077705
246 196063.1850011039
255 194228.1364878119
262 144013.1160774769
264 141681.5954140754
268 121724.2405187986
275 70612.3260320314
286 60048.4177831885
299 93439.0856760978
evaluations raw_y
1 4336696.6428140355
2 838971.5705638466
16 587346.1209485012
91 234040.4929140113
125 155361.3736312449
127 118020.7856861309
137 97624.1791196298
164 84295.3551260561
176 84138.6452405987
178 75696.8269448776
186 59993.3113094159
188 44852.0057051002
189 41270.4387010739
195 30907.3733629178
199 26128.4520249772
228 23056.0491453302
233 16289.9301738290
238 13091.7262626793
240 10671.5037566053
245 10579.2998705551
255 10411.4471930800
263 10014.7088154423
265 9931.0194729582
271 9528.8032995146
272 7723.0136563910
292 6760.2495656031
298 6751.9049890785
299 13483.3443138118
evaluations raw_y
1 4336696.6428140355
2 838971.5705638466
16 587346.1209485012
40 524231.1184595251
76 513691.0593147187
88 346205.9921319726
94 284158.0973090175
97 225864.8753973113
113 193485.9456410379
128 190678.5095402001
130 184007.4218239700
138 149793.0582724577
144 135475.5806925449
160 123546.1621208423
171 120463.6816137459
174 96637.2219865073
175 87114.7090125353
177 82264.5892691919
179 75618.0529130823
182 69808.3069380760
183 56739.0351182039
212 54772.4376148318
225 52387.6618317664
242 52145.1405709584
246 49811.7018290662
250 46310.0834565146
258 44871.4416336758
262 44511.7089072276
263 43493.0038165140
270 43038.5299709864
275 40976.1408601890
278 37068.4095889208
290 36561.1731895535
296 35773.2802821001
299 45098.9823667399
evaluations raw_y
1 4336696.6428140355
2 838971.5705638466
16 587346.1209485012
34 326214.4664382580
70 302064.5215903971
89 291025.5456149983
93 263856.9515190888
99 147121.0894987019
126 131428.8512871318
138 119053.8206089448
151 107669.7840740559
156 105196.4825560039
165 101211.0631639316
168 95429.9823687392
176 88294.1076941796
177 84152.4963296829
182 83737.4285325182
201 74235.7448482020
202 66416.7290197112
204 62434.7435722112
206 57616.8202693211
211 45494.8112255218
225 42571.9058590691
230 40954.0466624614
231 36163.3092135899
233 28236.0547245151
240 26790.6073075334
246 26299.6752509538
252 16512.8645413813
257 15064.7572429817
266 12581.6185786564
278 11583.6449630959
287 9914.0506834196
299 11712.4760236908
evaluations raw_y
1 4336696.6428140355
2 838971.5705638466
16 587346.1209485012
116 506477.1995583880
119 465711.5814709941
120 454419.8521082911
124 428090.4548070474
127 401215.2410689552
129 213302.9084634764
140 201103.3176464735
166 181261.3885606962
194 176845.1485012935
196 144410.5977307587
201 136670.1443803567
203 132266.2352750636
211 127050.4244702141
213 124678.1572354391
216 122846.0879430019
232 119780.6129936797
245 115835.8923522933
259 113911.5934444063
262 109614.1979450462
263 105758.4534666784
265 103554.0474074422
268 100836.8534260458
274 99433.2572143808
298 96346.6909874405
299 104694.3675248150
evaluations raw_y
1 38404052.7137965709
3 15582293.6126221754
7 10140113.0362116341
10 4789879.5057860725
21 2102318.1150892815
28 1886345.4137646242
54 1729858.0098358595
86 1595822.8066760004
91 1586384.8397966605
93 1051612.3324408955
97 662406.3828024365
99 541735.1186478591
146 536403.1175705541
167 523093.5362797278
171 502447.0010108878
173 493875.7251734087
175 485166.4724200281
185 471059.2929092898
188 448816.8062312947
190 428433.2216487149
191 425842.8517804109
195 422855.7565950497
211 420783.8458692004
212 419892.9433528578
213 415440.3044264262
223 378298.3085115126
234 349429.7242985119
248 332289.1943975726
254 319167.8817280931
259 311993.2584255608
264 309868.7461160892
266 291444.7035312572
269 290543.0005184500
271 276250.3907216159
273 275892.8788501953
274 273768.5792256321
277 270299.3213078104
278 260637.9045066165
280 253819.3947924488
288 184492.8548267045
293 149379.4368892359
299 139070.8661311624
evaluations raw_y
1 38404052.7137965709
3 15582293.6126221754
7 10140113.0362116341
10 4789879.5057860725
21 2102318.1150892815
28 1886345.4137646242
42 1850491.3422785883
56 1756486.2793168793
76 1692365.6478100049
84 1515153.3865801927
85 1433567.0043195086
96 1108151.7829407642
98 1082543.1457020012
102 944262.2023079314
115 912660.5651615061
127 838741.3356838333
129 599579.8543312525
131 462756.3427580820
132 351744.9757799607
141 303562.1858490815
152 175886.3625375064
175 142775.8765531596
180 138192.8644427354
185 124118.0880325421
192 105206.4473063576
200 80244.7312515142
226 71203.5164225850
228 57331.5145830516
234 47733.2089422751
240 41752.5770040483
265 41605.0393909235
275 41593.1129946963
299 47519.3325858506
evaluations raw_y
1 38404052.7137965709
3 15582293.6126221754
7 10140113.0362116341
10 4789879.5057860725
21 2102318.1150892815
28 1886345.4137646242
44 1644614.3049655352
55 1229765.7297688469
67 1071907.2591455951
100 962652.0709912885
103 548955.7066966717
148 533109.3459775764
156 457910.5008576615
159 448394.6528217955
160 445239.1425608906
171 439185.4637397288
175 426303.3139929891
178 409789.5639407473
184 368870.4952291075
186 334715.4506635577
189 313694.3699049862
190 305093.3848081598
197 279724.6470504370
202 233866.5854531119
203 206513.8746124365
204 197338.0077866787
207 194039.8168203850
215 191489.8045228122
219 190122.2075316898
225 141515.4697839826
230 140327.1536992702
232 128973.0578364583
245 120659.2678463818
249 105486.4216111064
251 76779.4083575302
253 73464.9936830161
270 53849.1828782508
286 50231.8240383817
287 44354.7688269887
299 78723.2509158509
evaluations raw_y
1 38404052.7137965709
3 15582293.6126221754
7 10140113.0362116341
10 4789879.5057860725
21 2102318.1150892815
28 1886345.4137646242
78 1669132.0903751033
79 1083618.4636864264
108 821783.9928918912
121 564722.1967153847
122 494101.5357600814
142 492497.2971283225
145 464857.8425811410
151 381381.6817744151
166 369470.8711755110
167 361031.5351774869
176 351516.0853522688
182 337945.9973954253
183 316141.3513888659
188 268886.0997892588
195 208413.0848220708
197 202645.5257979842
201 169145.0542201184
204 138162.5689985141
221 116925.1746479383
222 104319.1379616577
225 77927.9097698782
230 55688.6970119164
235 54216.9070406326
255 46900.5178945353
275 42650.1834447924
286 41111.8261857397
299 44831.9928358261
evaluations raw_y
1 38404052.7137965709
3 15582293.6126221754
7 10140113.0362116341
10 4789879.5057860725
21 2102318.1150892815
28 1886345.4137646242
34 1592113.6451752065
54 1298554.1921761238
62 919870.5389984273
71 879899.8622749374
75 681366.3028830785
79 613260.0623888664
83 518590.0679003714
98 425839.5456693229
121 302894.7911837485
123 270207.3605207714
132 260180.1121218663
134 168561.8822213758
171 152608.5203664622
184 146297.6306631089
193 144935.0223886592
198 134996.2959151018
200 115363.6260023796
207 113837.8084290288
208 109124.8655605197
219 94563.4611710301
221 86858.2860760484
222 75500.5206323543
223 71993.6922710251
229 69299.5678817032
230 64392.9834546815
239 62331.4906059257
240 44618.2769587444
270 37688.6148467137
273 36064.3205949299
275 34875.8217281501
276 34180.3781926890
288 31161.7419336410
295 30152.9503335011
299 33794.2561619008
