evaluations raw_y
175 0.9278003265
179 0.5384285736
200 0.4450132081
202 0.3469266290
203 0.3153792769
214 0.3010024437
217 0.2330650160
232 0.2299298429
243 0.1516944037
253 0.1392173158
265 0.1307821550
273 0.1283570130
280 0.0816033754
283 0.0597070067
284 0.0435370729
290 0.0316288940
299 0.0431537826
evaluations raw_y
1 148.6547061632
2 126.5310275362
3 97.0942889423
10 93.0596447841
11 90.2060779429
14 74.8041406609
17 62.6851617673
23 54.7106194853
36 53.2906411821
45 47.2889241980
63 38.0170947116
69 37.3717665028
77 33.7684195837
80 26.7404719336
96 14.8359609027
115 7.6118004157
129 6.6232000314
135 6.0565161364
139 5.6892609452
149 4.7831850816
155 4.0060110193
166 3.4191479872
171 2.6248078802
186 2.4850099441
189 2.0562197429
190 1.5737817409
193 1.3494131800
201 1.1861695007
203 1.0501921547
221 0.8119671079
226 0.8049097276
237 0.4010574906
238 0.3466344079
242 0.3296625363
245 0.3167121950
278 0.3131930470
279 0.2725240789
288 0.1572747348
297 0.1163775095
298 0.0495030882
299 0.1247924200
evaluations raw_y
1 87.6106429086
18 84.5921637108
28 42.1016583068
78 35.6188291973
90 35.5185013925
92 34.8812457181
97 22.4209001556
103 21.2967290847
117 15.0594466983
118 11.2314094991
122 10.2999520971
124 7.1327789239
129 3.8466376971
156 3.5227320875
170 3.1607454430
171 3.1551271010
176 3.0956542834
180 3.0729360655
182 2.6541538562
187 1.9985912952
193 1.9307411767
221 1.8632483942
222 1.8451397929
223 1.2719841392
227 0.7249702748
237 0.7146257927
248 0.6672481328
253 0.6437340401
257 0.6070850807
268 0.2573101484
279 0.2254532363
292 0.2249180702
296 0.2074785529
299 0.3435953121
evaluations raw_y
1 87.6106429086
18 84.5921637108
28 42.1016583068
64 40.8174033372
83 40.2255092338
86 34.3991819284
93 28.1910914183
126 24.6518600504
131 20.2786480243
135 17.9830455243
136 17.8764676692
141 12.2520916133
149 11.8444800277
161 9.5520332386
165 8.1355814020
168 8.0629569188
170 7.8287054968
172 5.6950444395
177 5.3578130764
183 3.4027834698
205 3.3943865918
207 2.9460798638
217 2.5676561250
218 2.4812625038
220 1.6757553573
232 1.3936736288
242 0.8584109350
269 0.7852312939
281 0.4998809043
292 0.4328259025
297 0.2460775351
299 0.1949624190
evaluations raw_y
1 87.6106429086
18 84.5921637108
28 42.1016583068
32 30.2943895798
55 24.4043874460
75 21.7560170041
78 20.6169884025
82 16.7155218018
85 15.5570440097
86 14.1501508088
92 12.5544884145
93 10.4068371135
97 8.9923144227
106 7.7073031806
115 5.6162713379
139 5.2728412544
146 4.4674066660
147 4.4078115374
150 4.0027985350
156 3.9408422398
171 2.8757146923
172 1.7003289440
205 1.6504373430
207 1.5116656583
208 1.1532012788
214 1.0228074878
216 0.9047918441
228 0.8625921394
230 0.5367545341
238 0.4971387322
240 0.4189070032
263 0.3955515286
275 0.3095671551
276 0.2025881382
277 0.1868932006
279 0.1468289703
291 0.1402073060
299 0.2695246217
evaluations raw_y
1 87.6106429086
18 84.5921637108
28 42.1016583068
55 37.4491468529
64 27.7772011635
71 17.6236773426
73 15.9483098496
88 13.2496495593
92 9.4984611096
105 9.3583223728
112 9.2467822775
113 5.6686543682
116 3.2760962437
141 2.6509482405
148 2.4521863470
169 2.3116688645
170 1.5867786126
173 1.2942196595
186 0.7701218357
193 0.6962011133
194 0.6354477984
198 0.5822480667
209 0.5661794317
211 0.4787697888
215 0.4475896140
228 0.4228859884
229 0.4179561801
237 0.3692058731
244 0.3112208826
257 0.2612606688
265 0.1869726861
269 0.1565904559
287 0.1289625709
292 0.1010772512
294 0.0994107754
299 0.1467341321
evaluations raw_y
1 87.6106429086
18 84.5921637108
28 42.1016583068
97 32.7317326506
98 30.1804434115
102 29.9583139591
108 22.4834244624
121 18.1573597598
138 12.4164523317
145 11.0298185761
150 10.9578906956
153 9.4024042965
164 8.2553751358
167 4.3264374476
190 3.5585771871
197 2.0304806843
198 1.6060918089
201 1.5374736541
229 1.4658032291
236 1.3463844044
238 1.3279788471
241 1.3100362795
245 1.2884498868
252 0.9397983255
253 0.8100384991
254 0.7010102818
255 0.6471872592
256 0.5633172704
257 0.4999796938
291 0.4701925921
296 0.3344859326
299 0.9222807474
evaluations raw_y
1 149.1596452533
5 110.7400515235
17 98.4103531431
24 93.1852797666
25 69.9086783756
40 60.1812864296
42 54.1747136997
62 38.4851256166
83 23.7636251817
107 21.4014230397
108 16.3713183796
112 8.8475157942
113 5.2270952717
151 4.6921658308
154 2.0249672202
155 1.5740781696
170 1.0073293707
183 0.9565274049
184 0.5406933290
190 0.5243908674
208 0.4758991446
215 0.4150758328
216 0.3229091114
224 0.2365928559
225 0.1511000641
248 0.1093464349
253 0.0934839738
269 0.0919273913
271 0.0828210156
284 0.0770013506
290 0.0589115821
295 0.0554264634
299 0.0773814755
evaluations raw_y
1 149.1596452533
5 110.7400515235
17 98.4103531431
24 93.1852797666
25 69.9086783756
63 36.3366544017
64 35.5481036301
89 19.0600500801
92 15.1390968619
120 10.8291980183
133 10.1119896768
134 6.8020172041
137 4.8560355286
138 4.6844274385
176 4.4842400656
177 4.1428878618
179 3.8075804292
180 3.7492734623
184 2.6427986373
190 2.1017930108
196 1.9320776422
203 1.5203308486
212 1.4397706229
232 1.3566979726
234 1.2525284733
244 1.1300360240
247 1.0548868821
250 0.9507746958
261 0.6866710073
268 0.4864294951
272 0.4850946796
274 0.3674051852
287 0.2982164541
288 0.2961371560
297 0.2288672917
299 0.2271256793
evaluations raw_y
1 149.1596452533
5 110.7400515235
17 98.4103531431
24 93.1852797666
25 69.9086783756
79 67.4889499881
84 56.9601761187
91 26.9842257941
101 23.1739041310
115 9.5253882961
120 9.0039275053
125 5.3490163915
158 4.7414196386
167 3.3111736314
178 1.3868895592
182 1.1038245995
188 0.9852225706
189 0.6447490594
220 0.6202396751
224 0.5757246308
227 0.4677887437
230 0.4655238272
252 0.4519693834
255 0.3549691295
262 0.3063627778
269 0.2354319185
272 0.2234420299
286 0.2146933763
292 0.2048367727
295 0.1496688674
296 0.1456555905
298 0.1103310706
299 0.0960058883
evaluations raw_y
1 149.1596452533
5 110.7400515235
17 98.4103531431
24 93.1852797666
25 69.9086783756
45 57.7698802423
52 48.9044192647
54 40.5478798572
66 27.3526685258
92 22.3299946134
104 20.6816145313
106 16.6649617093
117 11.2608707694
127 9.8314630186
134 5.6478564907
141 5.3049655707
149 3.6365674343
153 2.8408121191
154 2.5979763867
180 2.3170858773
184 1.7992760515
185 1.5156658713
201 1.2532924593
202 0.7483643441
214 0.7403498529
215 0.6429800562
218 0.6141584563
221 0.5721126826
234 0.3089298555
247 0.2870207123
252 0.1850137196
277 0.1158531064
286 0.0973730823
289 0.0497755275
296 0.0486963270
299 0.0222757581
evaluations raw_y
1 149.1596452533
5 110.7400515235
17 98.4103531431
24 93.1852797666
25 69.9086783756
31 66.7524755613
40 65.5542316056
43 64.4070606020
59 59.9262639561
61 52.5164782736
67 44.0142906387
75 40.2090992196
76 38.4969000598
78 33.3088879087
93 24.4517139878
100 13.4372633845
127 10.8834331518
129 6.8557499300
144 6.5957694924
146 6.3679050183
148 6.2385748377
167 5.6413161528
168 4.3359798909
170 3.4232603871
178 1.7432657421
197 1.1283153927
199 0.7605433163
201 0.4194975776
216 0.2826087051
234 0.2819736453
250 0.2486863429
262 0.2011904233
265 0.1211206863
269 0.0799867423
289 0.0657670665
295 0.0448327478
299 0.0616763118
evaluations raw_y
1 186.2053232236
2 175.7496675535
4 111.0734248837
8 93.3528265455
9 74.7388997250
15 71.6895199423
31 55.3640902323
45 50.7132074226
55 44.4835841218
62 37.7030527408
65 36.2269559119
75 29.1117717300
76 20.2403135753
78 17.3221041520
82 14.8223770773
109 9.0953567074
113 7.3568443063
126 7.2753884010
135 6.5513651477
145 5.4380422166
149 4.6971684603
157 4.0340152907
174 3.4329447351
178 2.4773736222
194 1.3654223028
205 0.8907608259
208 0.8459041744
214 0.7810652624
222 0.7592067854
233 0.7242647845
234 0.6281096868
244 0.5183479905
249 0.4198173687
256 0.4148654639
261 0.3690682268
265 0.3578110200
266 0.3050702033
268 0.2672770380
271 0.2125050675
272 0.1839882780
299 0.4384992467
evaluations raw_y
1 186.2053232236
2 175.7496675535
4 111.0734248837
8 93.3528265455
9 74.7388997250
15 71.6895199423
35 71.1246322138
51 51.1786767377
52 38.0623292346
66 34.0924157314
82 32.0647324832
95 30.5511444247
103 23.7043719472
105 21.1380395343
109 21.0620283160
111 20.3148404486
114 17.3794668981
117 11.4575255570
126 8.1697868258
146 1.5328240549
156 1.4888182575
164 1.2807558059
168 1.1911190575
172 0.7976981067
201 0.4164059316
222 0.3887323282
223 0.3356651248
224 0.2995830130
245 0.2445251167
251 0.1625964761
260 0.1539837720
261 0.1365868774
271 0.1259325824
273 0.1228828133
275 0.0851437637
286 0.0805859522
293 0.0429761392
299 0.1023364524
evaluations raw_y
1 186.2053232236
2 175.7496675535
4 111.0734248837
8 93.3528265455
9 74.7388997250
15 71.6895199423
57 62.5111720462
80 48.3194374088
82 34.6152044070
94 33.8796908900
105 23.6699891147
115 12.9649579900
117 9.5311923321
136 7.3356728641
143 4.1618082463
164 2.7724057654
167 2.1183186933
170 1.9533242899
187 1.8614030764
190 1.3120103149
193 0.9540763780
207 0.7179242080
219 0.6176039522
223 0.5845228209
241 0.5135167751
250 0.4540293494
251 0.3427066092
254 0.3409602975
258 0.2885412208
271 0.1947938488
276 0.1859907374
277 0.1304696460
299 0.1719004636
evaluations raw_y
1 186.2053232236
2 175.7496675535
4 111.0734248837
8 93.3528265455
9 74.7388997250
15 71.6895199423
32 70.7414459116
37 36.4835113889
44 28.8635271223
56 27.2879811110
71 15.0376011676
98 14.9642355217
116 14.5924971042
118 12.9074089913
121 12.0380063575
125 7.9234898625
127 6.4073667760
128 4.8830321315
129 2.1933896196
155 2.0091509671
157 1.5879888044
165 1.5156709355
187 0.9016037281
201 0.8830555333
217 0.8360287038
221 0.5907909469
230 0.4712785114
234 0.4085913730
240 0.2195190895
247 0.1983053052
248 0.1501044800
249 0.1330882540
250 0.1102878922
268 0.0773526427
273 0.0501869385
288 0.0458776665
290 0.0347409949
299 0.0881257171
evaluations raw_y
1 186.2053232236
2 175.7496675535
4 111.0734248837
8 93.3528265455
9 74.7388997250
15 71.6895199423
36 69.8564985639
37 64.9958889528
54 54.3999755820
76 51.3297678062
86 36.6708561328
87 32.3124920414
90 31.0867609053
91 23.0412465486
103 18.0961673129
106 17.1673874664
118 15.4141588312
120 13.1289282107
136 8.3649501214
138 6.1080091373
142 5.3424053389
157 4.7511776544
160 4.6938671471
164 2.6562062037
175 1.8820548185
178 1.6355561000
179 1.6347961974
193 1.1444193775
223 0.8610874418
228 0.4268209478
237 0.1932199543
246 0.1704142013
248 0.1608292838
253 0.1201421949
289 0.1191402633
299 0.1881940423
evaluations raw_y
1 109.9619606174
3 57.2718514242
26 53.2899190062
28 52.0987946575
31 40.6362881811
32 34.8653884078
55 30.1440996259
69 22.9380710670
70 21.0313279887
80 8.8978259261
87 7.5280741878
97 7.0296037663
101 6.6497047866
110 5.6004832950
122 4.1691683386
144 1.7042783886
146 1.1410823008
150 0.7442068780
151 0.6079022821
154 0.5673557872
191 0.5665087264
194 0.3765591597
195 0.2388913618
225 0.2142028724
226 0.1187920411
235 0.1077794633
241 0.1057980706
243 0.0927751444
264 0.0849690364
271 0.0837135120
284 0.0640691633
295 0.0363413410
296 0.0311205333
299 0.0523618641
evaluations raw_y
1 109.9619606174
3 57.2718514242
26 53.2899190062
28 52.0987946575
42 46.8502396358
53 33.2573198499
62 29.7495631668
84 25.6733097387
98 21.2624478492
106 20.1273589618
113 13.7276785824
122 9.4341416549
127 8.3146557839
129 6.2779505769
135 5.4127951850
136 4.3203737588
147 3.8644634953
158 2.3654082738
161 1.9663433836
162 1.3617703692
192 1.0372392276
202 0.7931427971
216 0.7185457833
219 0.6924885653
223 0.6543675748
236 0.4216593706
238 0.3939025446
240 0.3534855525
253 0.3258352856
258 0.2428114775
268 0.2129004772
271 0.1637811859
294 0.1532089277
296 0.1141073102
297 0.1045259536
299 0.1162750019
evaluations raw_y
1 109.9619606174
3 57.2718514242
26 53.2899190062
28 52.0987946575
31 50.2095638061
57 38.4541439727
62 25.4398567560
73 18.8255800531
84 13.1725743545
90 10.5606135602
93 8.7920448684
107 6.2451049184
108 5.0828717897
118 4.6690022065
123 3.6045858119
125 3.4185269165
151 3.3638708381
152 2.5618175165
162 2.4831452159
166 1.6880598799
170 1.2949039040
173 1.2760742907
188 1.0535789503
189 0.9257267559
200 0.7546751480
209 0.4569400523
212 0.4469790960
230 0.4467221091
236 0.4069722247
238 0.3455209070
262 0.3360443679
265 0.2887559267
268 0.2831541324
270 0.2573932730
279 0.2003277776
280 0.1641009015
285 0.1546945438
293 0.1352109592
298 0.0711572649
299 0.1190847342
evaluations raw_y
1 109.9619606174
3 57.2718514242
26 53.2899190062
28 52.0987946575
61 24.9159963723
66 22.2404279165
89 12.2054925749
90 11.2692312072
107 9.2148255542
108 8.1436062536
114 6.2257586394
126 6.1088763567
136 4.8621091945
137 4.1498182936
140 3.8705646608
148 3.2404050747
162 2.6146997712
166 2.1796281098
176 2.1509084357
181 1.5302949825
183 1.3224964396
185 0.6154462476
192 0.6110344135
232 0.3736354323
234 0.3078429431
237 0.2321127759
252 0.1848750584
256 0.1330215866
264 0.1294172980
270 0.1273583503
276 0.1102514387
282 0.1042544732
288 0.0804545485
291 0.0777288959
298 0.0706009880
299 0.1665144999
evaluations raw_y
1 109.9619606174
3 57.2718514242
26 53.2899190062
28 52.0987946575
51 36.5922035334
56 30.8036859898
70 27.6768102866
93 21.7294206905
96 17.5451258391
101 14.1016014891
120 13.5420480583
124 11.0185435257
127 9.2910581694
133 8.1254274771
134 7.8366265152
136 5.4286826620
154 5.0031034515
164 4.1217344713
168 3.5677183618
177 3.1134507108
182 3.0953461260
191 2.7694754226
197 1.1921020393
204 1.0874855219
220 0.8500425970
227 0.7715005567
236 0.7251732631
247 0.5711519976
251 0.5237888056
252 0.4621153768
257 0.4197504521
262 0.3549448126
264 0.3059280476
272 0.2943396012
273 0.2932048718
288 0.2329276764
290 0.1797800484
299 0.3804901854
evaluations raw_y
1 222.3970707737
2 28.1701290273
99 22.9345079531
105 22.3031447445
107 15.5362178004
115 14.5293860826
124 13.3218422945
126 13.2742426451
128 11.7606910865
137 11.2728650408
165 10.0855913092
174 10.0740660025
178 8.0871515419
179 6.9074009198
181 6.8308739184
182 5.1106358414
191 3.9642484405
196 3.5962584212
200 3.2870517762
206 2.6074557245
211 2.3075700348
214 2.1728167160
233 2.1622509960
234 2.1577793706
243 1.9639581222
246 1.8994278541
256 1.0983623369
267 0.7129250917
294 0.5314701209
299 0.5948974301
evaluations raw_y
1 222.3970707737
2 28.1701290273
69 27.3226339673
73 21.7076567206
82 20.1596908429
85 20.1173971921
96 17.1562113090
111 9.5613648093
121 7.3294143853
143 7.1535719570
144 5.3310559772
149 3.6026528712
151 2.5485819957
164 1.4914899566
167 1.4222038531
179 0.9281403372
196 0.7098852587
197 0.1865503749
244 0.1107595020
253 0.1031784907
262 0.0923340367
264 0.0763694174
267 0.0598848381
274 0.0493265469
282 0.0414739749
295 0.0358707572
298 0.0302315793
299 0.0195626104
evaluations raw_y
1 222.3970707737
2 28.1701290273
113 26.5348099107
114 25.5251735099
116 24.4380381568
119 23.6386406230
124 19.3919528738
130 14.7193617109
131 12.5565616188
136 6.5963031928
171 5.3036165257
175 5.2529923781
176 3.2287934959
187 2.4604549194
194 1.2652849231
197 0.6269521325
235 0.3577558374
239 0.2740218784
255 0.2627181747
257 0.2342012447
259 0.1765233324
276 0.1154364086
285 0.0897451919
289 0.0800698433
299 0.1495240394
evaluations raw_y
1 222.3970707737
2 28.1701290273
111 19.1728027957
113 10.2150970219
130 7.5292466227
151 7.5082610410
158 7.0381500769
160 6.0759901682
164 4.5368227959
171 3.5224969095
179 3.3418178253
182 1.1848184420
194 1.0091484528
195 0.7247881136
217 0.5316404478
233 0.3892167914
243 0.3536319204
247 0.2647650419
248 0.2554751961
255 0.2176962017
257 0.2048289714
258 0.1831767542
291 0.1360316424
293 0.1172769495
294 0.0793581895
298 0.0412282758
299 0.0499465905
evaluations raw_y
1 222.3970707737
2 28.1701290273
67 22.2500942581
95 18.0252187516
113 14.4188976490
116 12.1173078142
118 11.1516981783
126 9.4929335163
130 6.7490590254
133 3.6903163890
144 2.5695537934
158 2.4728900769
173 1.9600732526
179 1.8316023439
180 1.7682948070
191 1.7668350650
193 1.0162308166
196 0.5057650114
214 0.2995410680
219 0.1942612768
229 0.1542084948
244 0.0564679223
284 0.0537674088
286 0.0508481393
288 0.0411678741
296 0.0354999365
299 0.0532582976
