evaluations raw_y
9 95841.6393896092
16 19550.6727987270
67 17067.0769577707
86 6707.7272639618
108 5031.1287844910
110 4981.5180800576
124 3986.3584778562
129 3620.3532194705
143 3581.6547496350
146 3169.0941922762
147 2991.1784449817
150 1303.8416262317
159 1160.2173827813
161 891.0282329927
163 501.3523163022
164 463.0904208985
173 371.6871074416
197 370.5573593926
202 323.9205554026
208 280.5102002885
213 247.1403067965
217 218.3447481974
226 216.3128301739
232 185.9421548686
240 151.5112300084
248 123.1088719436
256 114.9925744737
260 106.1813207501
262 64.5754276196
270 47.6739379735
280 27.8632053023
295 23.3657415475
299 62.3219783191
evaluations raw_y
1 105711.0798504766
9 95841.6393896092
16 19550.6727987270
68 18205.3874364062
80 15296.2386314106
83 7138.3111665120
101 4044.8323714230
131 2835.9800821825
149 2391.4282351757
159 2108.3468489962
163 2026.4277360115
164 1852.1226360932
165 1578.4511233693
167 1535.5812664241
169 1312.9510167350
178 1000.3816205078
183 723.2927648962
194 533.1346599912
202 320.9635368684
204 258.7083395007
220 152.4965418777
232 149.1260570327
240 148.9932340814
251 104.5367536340
253 101.6499488144
263 99.4372956063
267 89.2001616626
269 87.8100947007
276 61.3414709136
281 32.9313821358
293 24.5000941576
299 46.4016699484
evaluations raw_y
1 508572.6645044159
2 179627.0058187888
5 102555.7212399769
21 91636.5794259767
41 42515.8479814234
57 23931.6849214611
67 22958.1627630756
75 12433.7042382017
80 12236.3569557149
81 9089.8933439494
83 6028.9647280795
90 4477.7724848306
92 3963.1241600361
119 3164.1727528072
121 2200.7580925780
124 1731.2868305486
130 1538.5282134544
132 1356.8554649996
135 1216.3670038771
168 662.2420456158
186 658.7492755256
192 278.5176240479
194 269.2260283158
210 256.5851885095
217 211.8833766210
220 209.4492378047
223 195.4915900909
226 148.8751690557
228 113.9337337178
250 107.1526233089
252 61.7615501662
266 51.5075338714
277 43.6442456761
280 40.7196271882
299 48.6549001872
evaluations raw_y
1 508572.6645044159
2 179627.0058187888
5 102555.7212399769
21 91636.5794259767
44 75023.3670843770
68 60481.6670951034
69 46276.8994197878
72 40383.6111787752
76 24607.8164756519
91 19816.9299397398
92 16368.5685945817
106 16189.7425595105
109 13548.7970713371
110 8435.6163698006
111 5160.7546818511
131 4109.6575842160
137 2759.1160668112
139 2150.8387408046
155 1309.6925013271
167 1298.1937329797
173 1104.9447537505
179 862.2385426041
192 700.7670114590
199 471.2259019848
202 379.3012525526
220 316.0916053300
226 311.9243120380
234 247.6698055896
239 246.4672043122
240 226.7045787162
241 214.3888828438
245 207.9238252555
247 165.4794094995
248 155.7299238007
252 152.0356587522
259 144.8383909329
296 121.3555018483
299 131.0352631702
evaluations raw_y
1 508572.6645044159
2 179627.0058187888
5 102555.7212399769
21 91636.5794259767
36 80250.6904806624
65 65582.2911609943
74 37828.6843054079
77 29576.5281852724
80 23724.1643391857
86 20375.7395071078
92 7316.0670697572
93 5107.9360184465
117 2384.1158227313
128 1672.8883638663
129 1637.0875346454
134 1473.0656377538
145 586.9332462147
165 550.3329232235
168 534.4523037900
175 471.2234751195
192 374.4985592195
193 266.9050673562
205 252.2568673696
219 200.9700764937
221 167.7919528149
226 157.5492361815
228 138.1954793750
262 135.6244166429
273 132.9137024494
282 132.0774938201
299 130.9109254976
evaluations raw_y
1 508572.6645044159
2 179627.0058187888
5 102555.7212399769
21 91636.5794259767
41 86454.0502755408
42 62066.9294023375
51 32292.5133681608
58 14366.6166530029
60 13379.8942223903
78 8882.5880826058
103 7711.5391938842
104 7565.4323065458
109 7033.4860867906
112 5153.3271853649
117 4123.1469605088
120 1779.0345498085
126 1390.9932927373
127 884.1841167878
128 376.7336532301
176 251.1524339160
189 247.6834551609
196 201.9837561240
202 168.0304393883
211 145.0330798572
221 144.9760951116
231 144.7376702281
235 142.8558057912
268 138.7229728944
270 137.5519590487
274 130.9578867525
279 127.8071473058
285 126.0046836793
289 122.1388609933
291 119.2505827891
298 117.4073209607
299 124.6600284974
evaluations raw_y
1 508572.6645044159
2 179627.0058187888
5 102555.7212399769
21 91636.5794259767
57 16746.9407419825
59 10210.5692405497
69 576.9699712854
113 532.6104150163
132 478.3465763390
139 287.3691618978
140 267.2847543671
149 230.3021349624
154 218.4991856410
155 191.4695600155
170 158.7998809748
171 149.7696530925
174 130.0263843352
178 79.9454086207
188 77.3809666901
197 70.5552230036
200 69.5037237616
234 65.1693842967
235 58.3232306005
237 44.2146996910
245 39.7086707666
247 37.8087773185
250 36.9786968398
271 35.0558110409
272 27.0661744042
276 21.3689819951
279 21.1425851423
281 13.8942371858
299 21.1888610865
evaluations raw_y
1 79680.2899255558
7 62351.7794147435
22 16862.4451181012
73 10083.6394223111
85 3125.6920539403
109 2756.2983488904
111 2719.8558633203
127 2595.2450540160
128 2173.9149308299
133 1005.9603360792
144 940.5521206796
148 530.7288188060
193 431.1916490313
198 314.1085922539
200 297.6546098091
204 268.8785429376
208 219.1153124577
220 196.5102604914
222 196.2401371902
223 182.9131509057
230 149.4963484513
256 147.2407778500
260 124.7533372552
282 112.4112022290
293 108.9615421376
295 105.6937140793
299 106.5789181507
evaluations raw_y
1 79680.2899255558
7 62351.7794147435
22 16862.4451181012
77 13644.4041694809
108 11331.7599555770
111 10620.7521007268
112 4082.2371975796
126 2686.2399168909
131 1456.1377429057
137 811.7584939626
155 803.0337149782
160 737.5616826918
163 707.8534382299
176 622.2113092832
185 470.5677372630
191 456.8925155997
211 379.2612578141
229 373.4906550449
236 360.8455214178
239 354.3295038505
249 346.4315997119
253 329.7928579281
257 320.5034610062
259 320.2428858126
264 292.0602095688
267 284.7731248547
269 272.2314591081
270 250.9368036250
271 241.1624647495
275 237.2334929968
277 219.4971932302
287 210.6113864424
291 208.7473307752
294 187.8283613882
299 225.9250228038
evaluations raw_y
1 79680.2899255558
7 62351.7794147435
22 16862.4451181012
48 8635.7884088095
74 5573.6302063695
75 3477.0532858494
96 2563.5139235122
105 1793.2304103196
110 1689.5217101760
111 1256.1474385007
118 1228.9813962316
129 1207.4028744564
134 1062.5895781704
145 944.7625702536
147 935.2332256753
152 739.5048772596
162 732.8243800704
168 446.5357444934
169 200.9027213337
196 183.5944271377
197 109.6240009501
199 74.9633874855
208 68.8919346288
218 49.3366739289
231 41.0559796746
241 38.0974944317
247 33.3461682088
254 30.1809286021
255 24.5828607936
267 23.9895813153
268 21.4887962383
270 15.8973584603
271 15.6269266050
280 14.6459861844
282 13.4199388783
299 30.6079861437
evaluations raw_y
1 79680.2899255558
7 62351.7794147435
22 16862.4451181012
66 13388.0227085747
75 4496.7920006908
82 3729.0861076292
100 3508.0074837992
104 763.2417604588
132 745.7905566722
135 714.2097483810
136 313.8182253155
137 305.0241107947
163 281.7277020003
167 223.3239719157
182 214.9010702313
189 188.4245838650
190 160.0169325479
200 127.5004248911
235 126.2253108698
251 122.2176457891
255 115.9013495986
260 111.4165553485
263 111.1060938717
264 109.0447274363
267 107.7397888817
270 107.4066744734
274 103.6820169660
287 101.2261747682
293 100.2605316121
299 108.6384581867
evaluations raw_y
1 79680.2899255558
7 62351.7794147435
22 16862.4451181012
111 6424.8164593010
120 3956.2732149510
130 3866.2609419898
133 2028.6329879643
140 964.1803486874
165 490.9396600449
183 461.9958791417
190 408.6321176094
196 357.7167505872
199 338.4983703783
202 215.7856597118
218 170.1752426341
237 167.0596327530
238 161.9773165931
240 161.9226091933
242 160.1167476885
264 152.9903152586
269 148.5196398350
276 148.2279735619
280 148.1171871309
281 146.2814202964
299 158.7939639457
evaluations raw_y
1 179501.1707440306
4 68329.0207942563
24 43551.7008536343
31 5983.6065224452
33 1747.5003462130
92 1391.3169142180
93 742.5020250235
126 676.1698531639
127 622.1255907262
131 603.3008592177
132 505.3155277965
136 494.5097148044
141 465.7585554553
143 385.4270787766
149 291.2046659765
151 287.2099184897
165 237.9284909541
170 221.0239389917
194 210.9069742358
197 153.6497327975
198 132.4382869690
202 117.8092567195
208 109.5679571195
215 97.0116501728
216 93.6013918664
218 78.8756802869
223 76.5387433629
226 72.1159886065
227 43.3726343367
254 39.4621997609
274 34.4698643972
279 31.2590680188
282 30.6011731429
283 27.2146083122
299 32.4761015207
evaluations raw_y
1 179501.1707440306
4 68329.0207942563
24 43551.7008536343
31 17900.9159860541
43 14423.1914330527
60 13307.3276929506
62 6211.4849101031
84 2163.2124540948
85 1175.6852622544
89 1024.5340934212
115 835.9691332608
127 835.1734608981
139 783.7660240594
142 602.5445299627
143 458.0421756313
148 380.0268164877
154 234.4477503211
159 168.9829461835
164 148.1394549360
168 103.0628589870
175 89.2373487628
189 59.2950329711
201 36.9051306829
221 32.3695972674
230 21.6571170809
240 20.3549821274
242 18.8707792583
245 16.7899363659
262 16.3188946019
263 13.9126275968
272 13.8754253076
288 13.4636961029
292 13.2813453676
295 12.7571392629
299 13.2383504728
evaluations raw_y
1 179501.1707440306
4 68329.0207942563
24 43551.7008536343
31 5481.6907457719
58 2276.8766472570
74 1742.9324202189
75 1637.9627647307
92 1537.6500914404
98 1073.3245758069
107 904.0966078555
111 811.6469272014
118 739.9538028813
125 636.7820388676
126 634.7617017703
127 506.4910494744
138 504.7911487092
146 298.5672777209
153 176.4917088839
159 132.8045446209
165 129.4077314996
173 101.2300564652
190 88.3635716780
199 39.6252514645
200 39.4105017830
240 34.9288823077
245 30.3193899191
254 29.5898257390
258 26.8597040384
261 24.3226383726
267 22.1713816976
269 19.9688614981
275 19.6169047969
282 16.7409307732
285 14.2477853709
289 13.8960337883
290 12.3728760392
292 12.1712823979
299 17.6808479763
evaluations raw_y
1 179501.1707440306
4 68329.0207942563
24 43551.7008536343
59 19080.0969712701
69 13804.1187056450
75 7902.9528411253
86 5605.1279254067
87 3870.9345247815
94 2847.8924171104
96 1598.0415862877
136 1464.9489044636
137 1219.9301922920
141 1211.0666191776
144 997.9648473997
146 932.7787258750
167 826.9640674589
169 731.2802771969
173 723.2362267071
174 340.4640207618
178 330.5576947757
194 304.7500705016
207 302.7799750406
208 253.3138530342
212 238.9619953543
221 186.6952719773
227 136.2258233715
231 120.4126300411
237 112.2728427008
245 105.9009738147
250 104.8837684594
254 88.3417533523
262 63.2032309585
265 62.5226429117
268 58.5196760025
269 41.0417165352
281 35.5796682286
291 28.8308862924
292 22.3294267035
299 22.9741140443
evaluations raw_y
1 179501.1707440306
4 68329.0207942563
24 43551.7008536343
31 40681.3125076440
35 18902.4701757865
37 9094.6250171405
81 6122.8034532815
94 6097.6041863848
102 5132.4263852068
103 4048.9912819412
105 3395.8398327271
108 2968.0077957359
120 2323.9685462656
124 1797.2196324725
140 1626.3639625726
141 1594.8780352003
162 1588.9261006145
163 1308.8788733637
164 1278.3543458590
166 834.7976616259
168 726.4808779817
169 586.7689799190
176 470.5709337952
186 343.5676116334
208 310.4953929689
210 173.0076542505
212 171.6286572695
231 167.9706586745
232 129.7925106254
239 104.8938784476
267 94.5226711880
270 94.0083988205
271 93.8945347447
282 88.5946418120
288 76.9549072064
294 73.2214522915
299 82.3274314465
evaluations raw_y
1 63589.9925854828
16 53742.7398008510
31 24493.4450905995
38 10822.6772341592
54 7964.0178496893
56 6815.9689312641
61 1872.6083453101
70 1186.4938779204
104 1183.5815597087
109 893.6087031320
115 860.7879691660
116 318.0937495335
119 221.8373345929
129 166.1643931322
139 140.4675434339
182 137.1619263908
188 132.5148374087
189 105.1324415370
196 97.2358070836
200 84.5825088994
201 62.4725716499
205 49.6162977352
209 43.9575711472
214 39.2709240895
216 28.9601398705
218 25.2053375883
238 23.5006372811
245 18.8100216282
255 16.3628492695
257 14.3223836929
287 14.2172277513
293 12.6355151625
294 12.4077423107
298 12.3398881760
299 14.5012330117
evaluations raw_y
1 63589.9925854828
16 53742.7398008510
31 21378.7476454395
52 15388.8576636822
54 10172.4477510880
62 6486.2756596550
81 3668.4226441949
91 2004.3594845093
99 1750.6947769532
104 1234.6582354501
119 980.9546116114
124 798.8913420194
130 700.0493737101
131 356.8931352705
150 253.8030958967
151 246.2608147334
161 121.9223077049
164 107.0738064086
165 74.0770840755
177 73.4185827680
182 69.9448123414
199 56.9836081008
208 43.0637945821
212 35.4962986786
240 26.4665890966
241 26.0009283650
245 24.9461726295
256 18.0936234184
264 17.5343243050
269 15.3220214177
280 14.7947525839
282 14.3115898154
285 12.3886521631
298 11.0586440375
299 17.5661290504
evaluations raw_y
1 63589.9925854828
16 53742.7398008510
41 53484.2081895767
43 23787.0713619854
47 14484.3729284986
77 10862.8056462609
89 4473.9671889452
100 1546.2597449491
119 1523.9878631862
120 1340.7504494282
123 966.8824780777
124 755.1847577186
132 592.1641297365
145 488.7580979588
170 396.3575121485
179 156.4930633450
186 138.4195296069
195 122.3886320908
201 95.0129396416
219 72.5518234813
237 62.1971962883
244 51.1094873585
247 37.3171016626
254 32.2585727358
266 27.2094551693
267 26.4336061633
269 22.7213397011
286 13.3809416773
291 11.7640534480
292 9.6863326001
295 6.7575253307
298 6.2058555709
299 13.9549112050
evaluations raw_y
1 63589.9925854828
16 53742.7398008510
67 44238.1177704052
79 34027.7686100289
81 29359.0424702452
82 25804.0247112715
86 25222.0238497059
88 18476.6941322994
90 17985.2209875261
108 4712.2125133514
116 3261.9888585774
123 2025.2113482342
147 1440.2400682551
151 1080.2758876689
179 734.4483823797
194 576.5101276756
195 444.1913018691
205 373.8967936138
212 349.6720462339
221 346.9368166090
227 320.6144131195
230 279.6336494673
233 213.9758044075
249 209.1287698178
259 183.6329376814
267 180.2079879661
268 175.1688745022
275 173.5826262013
299 183.2311297302
evaluations raw_y
1 63589.9925854828
16 53742.7398008510
63 25958.6757752423
81 25810.9221957823
82 17031.4358126582
93 9785.9698737929
96 9756.7764209775
103 3305.2028332527
131 1982.2464829907
140 839.2417829122
157 403.9781086596
173 342.3296556304
179 290.8206645183
183 287.9176679870
188 259.0916040583
195 223.5667455063
202 184.9250368869
206 175.7571099947
221 137.2152939355
232 136.6841187575
239 116.3941408391
257 111.3698751023
261 105.0175491890
267 103.6049988077
268 99.7189026229
284 99.2953974997
293 97.5801194553
297 95.3282091404
299 98.2609959981
evaluations raw_y
1 58241.9680952525
5 42236.3945266003
9 36368.2346931272
31 6071.0437991131
55 5502.1673970637
65 3392.9189959563
69 3066.6272097696
82 2229.5106301451
88 2160.7582178020
91 610.0003191046
117 538.3691442470
119 245.8803361450
121 176.3312090889
154 134.9210849571
193 113.7974417117
194 112.1396052298
201 111.1860583091
205 107.0706725916
210 103.4987896362
212 102.0070534702
219 101.7933823543
244 98.1784377065
246 97.8016538629
251 96.2500622923
259 93.5140916233
262 93.2967263215
265 90.4833984263
270 90.1131187845
273 89.6460155401
275 88.5466638461
279 88.4301959364
299 88.8995265958
evaluations raw_y
1 58241.9680952525
5 42236.3945266003
9 36368.2346931272
31 13145.7082196835
55 12984.8011628413
60 11524.7830582658
69 5253.6677276880
72 3432.0784449944
85 3365.0892319026
86 2370.9106013553
89 1521.5441899427
124 1508.6597513047
127 1406.9309612014
128 793.1062455173
132 678.8173489020
141 673.5926909903
148 502.2409371977
169 486.3184432834
172 476.6078950739
179 472.9935134222
187 458.9011477987
199 413.4391687174
208 398.6261080220
218 389.7433318957
225 374.0475625800
237 362.4067574015
244 350.8977061315
249 343.5350425569
253 334.1814925505
258 324.2784684162
276 322.8549779674
281 313.7671537609
283 310.9887539904
284 309.1628449602
292 309.0985788787
299 306.2011410682
evaluations raw_y
1 58241.9680952525
5 42236.3945266003
9 36368.2346931272
52 28064.7380847738
71 3445.6867957317
81 1801.9031344464
86 761.5337553611
111 463.0172147060
118 267.4214416236
122 104.7112246398
147 46.9864376619
156 36.9102279450
171 36.1459856759
176 32.3538703741
182 23.1688520909
196 21.3990971387
201 20.7974336273
205 18.1224718769
212 17.5182180620
234 15.7456815986
239 14.4920478831
248 13.6527153606
253 12.6574595793
256 12.1751793196
273 12.0395221256
278 11.9100783299
286 10.9678069926
295 10.9222636005
299 11.5749161912
evaluations raw_y
1 58241.9680952525
5 42236.3945266003
9 36368.2346931272
51 35202.2025523719
53 27241.5948263594
55 18216.6053624462
62 10757.3025478059
72 8680.8694580517
99 2223.2633182795
100 1629.7110701646
111 1405.0192062517
116 891.6647964595
129 886.3354086747
142 795.8694428809
143 678.2602342268
147 606.2352476445
149 298.9410214705
159 214.5169612899
168 191.9735491564
175 147.9407479797
203 147.2463827707
212 133.6956972594
224 106.9055282909
228 90.3653006526
230 84.7342739330
242 50.3043202650
245 41.0436602187
252 31.4675268105
253 27.8487592876
283 27.3432824805
288 25.8685202507
291 25.6887871878
299 27.1233210626
evaluations raw_y
1 58241.9680952525
5 42236.3945266003
9 36368.2346931272
47 33676.1372137597
53 21420.9228960995
81 18730.6910877273
93 13144.7618171772
107 12108.3615714705
117 8386.0343305952
122 8209.2319892104
123 8003.1927906558
130 6345.4981356406
133 4954.0192768758
142 3650.7670140858
143 1792.3248995298
167 1646.5422173575
180 1414.1668015092
182 1383.9461404345
189 1325.7603025622
192 1308.8053776589
197 1250.0792404021
205 1172.1875294522
221 1165.3595917114
232 1092.9462696354
237 1088.1820495913
243 1086.7451311001
255 1080.2122185051
257 1047.5468426961
259 1038.2816629724
265 1029.3082571920
282 1024.9438190604
283 1005.5589797947
294 990.6616173867
299 974.1332351996
