evaluations raw_y
215 58.5890637782
234 53.7163375132
256 44.6729796017
259 44.6392210919
263 43.6289931604
270 42.3173287400
271 42.2821156506
272 40.3836230961
274 29.2710637404
276 24.0749612179
296 23.7808562233
297 23.7620099780
299 39.9781238385
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
105 32164.3103444324
106 18202.2366891858
107 11006.7877823258
114 6363.0121197651
117 1970.2304489093
121 232.9220266669
124 203.4758272264
140 203.0452131615
164 179.0495991999
174 125.3243595144
177 123.9087028706
179 116.5910247017
182 96.7670936062
185 81.3870189060
197 46.0225571912
199 24.7100882087
201 20.8581171986
226 18.2536934731
237 12.9982965832
256 12.5864953922
257 7.9601421570
259 6.8293457427
285 6.7563548007
299 54.0743166293
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
72 73837.8060856714
74 53219.9894248610
82 18280.1932140590
83 10805.3392813631
90 8471.4866792755
92 7367.6645013443
93 5520.1953116588
95 643.3441314528
116 492.5202904658
124 408.4349241419
126 406.1678931476
132 360.1496637444
148 263.4869264409
150 229.9213760462
175 221.9307612425
177 213.7072270204
179 212.0213408620
181 174.3437908441
187 151.1482425981
196 149.7257718073
197 117.2015296269
199 88.4426385104
222 87.3879039842
235 76.4882409956
245 72.8251267816
254 70.2568185804
265 63.5442095228
269 55.1590895148
275 55.0998906400
278 52.1914771247
279 50.5950448922
281 47.1803800558
287 46.3689077441
295 44.8457661854
299 49.7132185525
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
39 49808.9532769522
41 21122.7471057744
80 16899.1417573014
85 11174.3981221591
86 1452.1573738279
96 600.0232582035
119 242.4402655462
123 76.3695205861
144 70.3872098359
148 63.2778245504
150 62.6749155250
153 57.8451222962
166 47.2650398657
177 45.3763121412
197 43.9890833618
198 42.9037634026
201 42.7209312630
206 40.4830725930
235 40.2441708096
236 40.0643162288
243 39.0321677043
252 38.6537811352
255 38.2448231324
256 37.9135732099
275 37.6244805908
277 37.2891996068
278 36.9884649838
282 36.3004881101
284 35.8719275519
293 34.5632547722
294 34.2890450343
295 33.9765479215
297 33.9321562576
299 33.9369977351
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
46 93659.7611848874
52 31992.7871750177
58 30753.1726458403
60 19782.3291963030
62 223.0954183028
104 151.1474937366
120 148.0126801762
122 126.6412965409
123 119.6249065486
124 117.7212201364
127 117.2360531215
130 107.0969486526
138 100.5886110984
144 94.3368007837
147 83.6932036638
150 64.0764167269
162 58.1626218408
209 57.9025216041
219 55.3997793894
225 54.8960221774
227 54.1567956090
230 54.0090566894
239 53.0930455149
240 52.9560109503
246 49.3463895893
247 47.6639192693
255 46.4769059984
259 46.2990155467
273 45.1482786207
277 43.1503332558
282 43.0133857917
284 41.8987613297
286 39.5354813188
288 37.5248359646
289 32.3774653974
299 444.7588938920
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
39 43912.6424522441
48 33965.8428020927
52 6968.5068702586
87 3827.0457703278
90 1125.6023674751
100 273.8030617291
120 267.0153215560
127 219.8339896948
135 215.6983759918
137 213.5749220592
144 211.6383281319
145 205.5759614510
146 193.9613512265
152 180.0420677967
155 176.0637988459
158 160.6633488371
161 155.9441400591
182 138.5411159307
183 124.6861888021
184 117.8853513325
219 115.4325050284
235 113.4017800978
242 112.0166268834
245 108.3302889494
251 104.9567274907
259 104.1112918773
272 103.0423714122
274 102.7346873654
280 101.9430115408
281 101.1998081361
282 92.9739068443
283 90.0315079913
285 87.6316362484
287 80.7285746155
288 80.4201225571
289 79.3505426638
291 75.4169178310
293 69.3246795600
299 288.2967980817
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
36 33971.9926911277
49 10346.0663751723
68 342.6089640919
83 116.7002390736
91 78.4609623458
92 70.5846266887
93 61.5334286014
96 51.3435184359
120 45.7308209388
141 37.3150150769
142 36.9885178939
143 36.7713954131
146 33.8306409053
152 26.3599739242
155 24.0514494644
173 20.6468028499
176 17.2864305731
177 12.7824529587
194 12.6830447448
220 12.1715743132
225 11.5003784279
233 9.2219405585
236 9.2135409513
237 9.2096035269
240 8.6825223341
244 8.6135222393
253 7.9004259682
283 7.4170513789
284 7.1923890452
286 6.7095106583
288 6.6809375974
292 6.6104073688
296 6.5404418201
298 6.4866984064
299 6.8661401950
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
62 1886.4495880512
63 1034.0651520229
73 534.1889358324
101 408.5426785943
109 387.2549578900
126 381.4284478590
134 322.1790265048
138 267.6616949265
139 256.2968171679
148 241.0678059170
156 222.4643819367
161 181.1971138770
176 165.6719915267
179 113.9050573520
182 105.7079548054
183 71.6121014465
217 68.3096195618
226 57.9785596784
232 51.0703549523
246 47.5186415212
248 47.3875499638
249 40.8840063988
251 31.1983166365
254 30.1115179082
255 29.8598360863
259 27.8019759864
265 26.9100458392
268 26.2405727771
283 26.2207766752
296 24.0840512150
299 27.2906364169
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
35 657.0035291993
73 583.0780420717
76 524.3596846985
80 507.1778474530
83 456.7101948859
85 403.9274820795
95 397.8200963352
97 355.0704920972
98 228.1625407162
110 222.7024580001
118 214.4229858728
136 209.7943885896
147 208.1992582735
154 205.1224606147
157 188.2495782940
163 172.8423371362
177 135.1186508484
183 129.7906774844
191 125.8326625778
194 120.2829554001
196 119.2356117534
203 117.3778843249
207 115.0189856137
210 110.7159466210
218 107.5226462988
230 106.3308398011
247 96.1869713093
254 89.7702529128
264 89.1073448049
287 87.7116400745
288 86.1698416797
296 85.9004449905
299 552.3501722392
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
89 422.9624649536
97 403.5163339790
131 392.2452260217
135 390.2074453636
142 362.4796403680
155 306.1651874223
160 245.3418136098
161 216.5951977600
162 216.0580509075
163 215.8890217403
164 215.7840924951
165 211.7070668254
173 179.5063023145
188 171.4833424010
212 165.8967285249
217 165.2535408487
218 152.9127206737
219 146.5024191815
225 140.0949100325
229 129.2142484387
230 120.8359424213
235 117.3824413118
237 117.0865926419
255 114.7758325985
261 110.1313071286
276 93.1317249948
277 85.1773497678
281 73.5734669339
292 65.6516445911
296 63.7349123409
298 59.5488320831
299 62.2487666161
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
49 441.0019153856
93 429.7339872902
94 424.2221890052
102 415.2593020988
103 394.2041343352
104 378.0375572589
105 376.8312770802
118 346.8362815872
138 323.1385542546
139 283.2323846785
148 267.4505397824
153 216.9306993172
156 213.5090146382
162 174.1658494878
167 128.9457634783
173 115.5333997978
191 111.8744256654
204 111.2340310572
209 110.1704087425
212 106.9536420866
213 96.5616626648
218 93.6642153527
219 86.2780937382
241 75.8924476450
250 73.5643770802
254 71.9147766328
259 70.3281589599
271 67.1556980413
273 61.3237368368
282 58.0507484690
285 54.9522641844
288 48.0806067102
299 871.5184691225
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
77 3692.1144810934
79 3150.3584190992
81 703.9846694910
88 606.4137688346
110 356.6392068942
114 296.7170943950
127 274.4889618888
130 217.8091405234
135 206.3041741546
153 152.0042314510
155 109.6097566420
160 92.6844444471
194 74.9625032835
195 69.8392546415
213 69.7017292628
220 66.4334548187
231 63.6612857248
232 58.2843875829
234 57.1887347442
239 55.0428684398
248 53.3722909522
253 52.0756057594
263 44.8100097002
265 42.0758841418
282 37.5354441359
286 37.0516296479
287 33.7635620032
289 27.9784883180
291 24.5447124323
293 24.0801108606
299 31.3129794146
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
57 117898.7098052880
59 394.8267330758
86 285.1652878139
101 258.2820173918
112 232.4831534615
121 204.4998717372
125 197.9516209936
143 183.7493360457
149 169.4970099525
151 159.7412370593
152 149.5328130948
158 125.5227939902
160 118.9712005953
170 112.8496205541
175 107.3206036924
179 103.9720991300
203 89.9744354984
207 61.2548966320
208 51.8266805561
240 50.0388975364
242 45.6097795393
257 45.2820475527
258 44.6720796445
267 44.5374612978
272 43.1156002471
274 43.0189719003
280 39.7583294958
283 33.8511006255
287 33.4172651572
288 29.1336655628
292 28.8566685322
294 28.2405804152
295 23.6831402816
299 1015.2866707576
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
42 17922.1936371754
48 17543.8348699802
56 3741.6653118952
60 647.4275147313
87 587.1615326650
102 540.8581092657
106 424.9687206058
131 420.2871087307
133 386.6273731307
136 276.7915295910
155 260.8591698652
167 249.8487210785
169 245.4943955373
173 237.2974019041
180 236.8575887939
183 230.8374351375
186 226.8263100695
194 224.5320974474
195 224.4753424020
205 222.3515412935
208 221.1478688342
218 216.6640147631
224 215.0393527527
226 212.0623386502
231 208.9639751349
235 177.3501171494
239 150.8089643917
244 136.0667773905
245 134.0704429449
252 125.6187339161
255 123.4861929210
257 115.2170012396
264 114.0752727923
292 111.5432472018
294 107.0263180249
296 104.3073289410
297 85.7675066399
299 106.1300429271
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
38 135392.5355512606
52 124188.6293854421
53 66903.4729908447
54 18286.1798595156
57 691.6108784861
72 673.6055543951
76 512.7169341109
93 489.9583180063
104 402.7523114462
113 401.7755663924
115 294.4349066695
129 228.9513652389
152 215.3683457738
163 215.1133962244
165 212.9370741728
176 207.5323971209
180 198.1245430044
184 182.9307255416
190 167.0359104193
194 158.0441717380
196 152.6431606439
200 136.3265812829
216 124.2989078234
221 118.8171343996
229 116.5028926828
257 114.0624914656
260 112.1779186760
264 110.4771832327
266 108.7347278208
267 106.8368675681
270 104.8943908478
280 103.5856330001
285 98.2544231951
287 88.8710336799
291 80.6203336347
297 80.1863727991
299 84.1874401455
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
42 120268.8295972236
46 20892.6967444317
53 804.3676274002
61 751.6518613058
66 734.7624633823
81 654.2613849902
86 577.9508471302
89 566.5437604697
90 407.0223911309
108 400.4100017151
110 381.5193790001
127 355.0349288908
130 253.3920910944
131 158.8013810962
145 105.0365363098
147 59.7548796925
160 56.0317000880
180 39.2986268398
187 37.8156499592
205 37.3525006140
207 36.8790465804
209 28.7679794725
211 26.1299773970
220 23.0789565229
223 15.4927412215
250 14.2248168741
252 12.4988354742
259 11.9962838833
281 11.4362804677
283 9.5786526764
291 9.4546398526
292 6.7862382847
299 6.9571378493
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
35 100006.0272506983
37 76873.2267197690
44 34315.5001293458
45 4835.3158661098
53 1966.4270673543
56 581.2020427978
93 447.1248282809
98 431.8264967415
100 407.0908957027
104 405.6966503495
143 386.1124344764
149 375.2805035534
150 321.5454581531
151 259.7968843523
153 247.7180161167
157 240.8609864813
172 233.4397208033
173 228.7629704635
186 214.5732015202
202 211.5382749713
204 208.2051174488
205 207.0129141385
212 201.2117783723
214 164.7971533249
216 133.4107919108
218 117.4602878621
237 113.7458284027
246 112.5449194678
269 111.2686364338
271 110.4029031578
280 104.6900350097
281 94.7849517150
283 72.0948115015
285 69.7029046748
287 69.2488833631
288 64.9794802420
291 60.7165388138
294 54.3188556721
299 118.0602270784
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
53 34053.1558093862
59 12115.7762209955
97 9794.3532281581
99 2591.9053757833
109 342.6976074178
110 270.1642487156
131 248.3231009291
144 234.2803880090
162 225.5917397440
163 224.9823110679
167 222.0427800438
168 216.8111997122
169 214.1131656889
175 213.4851812400
179 212.3133532370
181 210.4801034658
185 207.2520578429
188 191.0618168817
191 170.5974390127
192 163.5172001631
194 150.2815455586
204 145.4638572341
211 137.2400574161
213 129.2417309548
221 117.5128511071
222 116.3656025223
228 111.6784680132
229 106.5868537711
234 101.7661416575
254 89.5838421379
262 78.7220337425
263 68.5262698761
266 64.3338328307
273 61.6595925647
288 59.7696523175
289 57.7592127825
291 57.4046207132
295 53.1871411789
299 45.6971648203
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
32 70043.3559707924
54 52550.3553772835
59 37363.1591503056
60 37034.9701679695
61 6697.1324320799
65 213.7457059649
93 117.3771762991
113 116.1544016464
115 115.2524316915
126 114.7436619574
139 112.4628038849
146 111.6207194520
149 109.5190387732
151 104.5724064323
154 97.4653585660
155 86.2986400264
156 83.8707417913
177 79.3643822040
179 62.5154446310
181 47.2131877883
187 46.6783137966
196 41.6068972497
212 39.4421167169
214 29.5280752724
222 28.8738316367
223 28.6062052359
224 26.4158773067
230 24.3878990827
232 23.9868248021
254 23.3010650734
258 23.1868286757
263 21.2519680935
285 19.9208686828
290 19.1096780387
294 17.5020838203
295 16.9536718442
299 23.6601396039
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
49 98363.1508215942
87 46049.4828971965
97 34639.5851922142
98 33946.5594687870
99 23632.9325787355
100 11423.1152809817
103 1912.8067183674
105 223.8698684976
106 208.0359121664
112 126.1787964015
140 121.2425656969
154 102.2935942959
157 84.3494102368
174 78.6280437919
179 75.2387362804
203 69.2224140801
205 68.2222851802
206 67.3620319214
212 53.9874162341
213 52.9092647428
225 52.7745391898
238 47.7416894204
247 47.7143615964
257 46.9240159328
260 41.8675109043
262 40.7835679827
268 39.8642659392
271 38.5640804395
295 37.9996316007
298 37.9703521574
299 40.3698603596
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
40 91037.6787749500
42 32280.8262423813
49 29120.4396473666
52 12916.6033520565
58 2651.3683584909
82 2200.6978415683
85 1957.3805434143
93 1929.8542256830
97 1191.5229086395
104 922.0154520841
106 855.2821495953
107 660.3208679813
109 638.8478620066
121 636.2232330826
125 536.3516594743
136 399.3593093525
138 383.7095810420
170 253.6701350756
174 225.5812298456
196 214.8896904829
199 211.3607919641
200 165.1885956870
206 154.1301209180
209 137.8543600880
211 132.4445168197
213 125.2165161480
214 123.0806870563
216 115.1756735944
231 112.5654731780
233 85.6494431242
234 57.4513063924
251 55.0704160313
261 54.7464505956
278 42.7782002165
296 32.3273983946
299 35.7248591168
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
41 7958.0131147302
48 5487.8622950839
53 215.3635934103
57 204.6099693368
91 143.6299006962
97 95.1131079700
115 94.3486805397
131 93.1767320511
143 92.0789192767
145 91.1426792275
159 76.1197926628
160 71.3732907658
162 68.6847459153
171 60.5360822014
173 58.5388493861
178 52.5150472493
183 51.3820445590
184 48.7882705885
195 44.2354509832
205 42.2838606479
214 40.6995674102
226 35.6880592818
230 34.4148307365
236 29.5737472424
239 24.6436778400
240 24.2793416720
243 20.8362993036
249 19.3164253524
250 14.3528736073
273 13.9073896590
274 13.3477340002
297 12.8429657884
299 16.5669542916
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
63 65994.5872095617
69 45628.3483044859
71 35152.3187726055
73 28427.3481171040
74 17661.2472183143
77 1710.4163691325
121 517.5409977189
137 477.5235887551
140 431.8639410919
156 409.1284021345
158 404.4408667432
164 400.2645710002
167 386.9286085577
168 369.7713252541
173 328.3581743485
177 303.4888051150
179 270.7361282024
185 221.9442822706
186 216.0336030172
187 211.9014171029
193 211.2326835193
196 194.1679617958
202 175.1019278214
206 163.7625074431
210 161.6143406822
221 153.0911804114
226 109.9816346392
231 109.1056552268
243 104.8452500405
251 103.2720768872
265 77.0616478354
268 70.1739368927
280 70.1010197797
299 216.0206920818
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
42 43522.2724728157
49 33539.5272222042
81 31728.6546905844
84 12640.3954068815
86 7505.9156366409
98 1795.0824258295
101 1338.7125328817
104 1147.7614879641
106 1140.9352975867
108 1039.7467746468
112 507.5154762223
143 503.9080491105
144 452.3741675941
148 443.9974357180
151 414.2892605881
152 387.3296167456
162 383.4900142355
163 371.4855145639
188 357.7343941074
191 243.3472390550
193 215.8028265615
199 214.0312991679
236 212.5167277271
239 208.4628868502
240 207.9012266359
251 207.1783978822
264 200.5630390301
283 200.0446127440
286 197.6472401780
297 186.4813640192
299 967.3906700705
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
65 8124.2101545823
79 5327.6912942075
98 113.7571445375
122 97.0862301443
129 89.4569948606
148 87.0180830929
150 85.3369651561
155 81.9670962962
167 78.4673079375
170 77.7794957025
173 73.6927052505
175 71.8349005179
180 64.9389497214
188 62.6526927566
200 60.7629200273
202 57.4785710925
206 52.0874196263
216 51.2192827742
228 50.3868847963
231 49.9712089285
234 47.4381407895
235 46.7048476201
237 44.4473680687
241 39.3466863532
246 39.1841212150
247 35.9961714306
266 32.3810593382
269 32.1423787294
273 31.8275256785
281 31.2300987125
290 30.0214029897
294 28.7044959654
299 27.7093930141
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
39 40396.0205356524
52 9829.1823089509
54 3363.2565105037
75 1822.3385235519
93 1400.2247189341
99 1300.0714356578
111 267.8934930205
127 165.4367134125
129 134.2345219683
140 115.4491795095
146 112.4580015049
147 99.4294395673
150 97.6256288571
155 79.5570164374
156 68.4997413671
165 67.6392483528
189 63.4679417147
193 54.7207519666
198 54.1073233390
207 45.4436170126
208 37.2344046103
226 33.0547438998
236 30.4221882991
249 26.6359584344
250 25.9980077725
253 25.6973283090
257 23.4934564983
259 22.8071827779
260 20.9356662768
263 18.1501090613
299 241.7721963385
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
67 63239.1259821343
70 41856.0632796721
77 17296.8825966821
90 13934.8257803968
99 3626.0033347974
107 958.6643034014
109 335.1314751845
130 324.3112519865
136 280.8662321987
137 248.4053990612
138 224.3991743649
146 216.0827319034
162 213.5840355544
165 200.9926502502
173 194.3886141156
175 182.4153928196
191 175.3926947603
198 175.2262480386
201 159.3916338557
202 149.1354081682
204 135.5949429503
207 128.6810244893
240 128.1105743772
241 122.3509692921
255 118.6429349643
256 116.7768196002
258 114.9562940170
263 114.7248919166
269 113.8319741063
270 112.5279626733
271 110.4167864873
278 107.2616820505
286 102.5173973161
295 94.2669879447
299 97.5367358864
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
45 20822.2681148438
51 18408.7201006902
52 7057.7459791974
53 379.5151779983
80 229.7764296892
82 215.5237434069
90 213.4073402448
101 134.1942335286
125 125.3362182665
128 117.3333876038
138 117.0044094288
140 116.2288967879
144 104.8226106243
145 86.5696067624
161 73.9341425260
166 73.3217908254
179 63.2467547173
191 63.1096653880
207 57.4956743890
211 56.5220785901
213 53.6281297587
214 47.8363246165
215 44.4513936703
219 44.0515304495
221 43.9257624021
226 40.7193712750
230 35.7104099111
232 35.5838462102
238 29.8194631010
241 26.5287839839
247 24.1027785727
277 23.9386900501
284 23.4853386122
287 23.3427161047
289 23.2059989005
295 22.4942995376
298 21.5707719642
299 22.0687616425
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
104 12611.5708528823
109 1817.9295594266
110 156.2128237964
159 134.5807090771
170 118.8364318609
171 114.1871543705
172 106.9855008420
173 106.5102784158
174 91.2457839241
191 71.2969766197
193 67.2784764781
195 63.9536106526
196 59.1091539366
199 53.7961006619
205 49.7557524184
215 46.6996381746
227 46.1914229871
228 43.9374615768
229 42.0346079704
230 41.0047030213
246 39.8187550962
248 38.0651872288
251 27.9700619720
265 26.4377404524
267 24.2716417117
285 23.6534805604
294 23.0970769841
296 22.8863498497
299 23.1976552819
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
60 11358.9804097787
62 1945.9649693518
105 641.1838099543
126 560.0375484719
140 508.3874690701
145 482.8971309272
149 467.1034677129
151 448.1736974827
152 405.1343295470
154 399.1005443772
158 374.6174108591
163 327.1112562583
168 296.2221748619
170 216.3845751514
171 214.7900484497
173 200.9422421147
174 161.6067882987
201 132.0976115327
202 118.9753221667
207 115.4610644891
215 111.4220363141
225 105.1685495017
226 96.3910788770
227 95.2340803151
234 90.4970124137
237 78.3099522897
247 73.6971499575
257 72.5941206731
263 71.7799645173
267 66.9196647616
271 64.4939685667
299 60.3858226376
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
68 22554.1749222110
70 7792.7276178269
77 344.4253379459
80 225.8092633646
121 196.6007844967
123 160.0822454820
130 158.6513903894
134 149.6612156922
141 134.1032843653
146 129.5771952909
148 125.7121969503
150 116.0825409419
153 103.8699214427
190 101.8767258969
193 87.5257823836
197 75.9611248354
212 73.8777163364
218 71.7501619400
219 70.4202138752
224 69.6986896796
226 68.0238324174
227 64.4523932493
230 62.7752055908
232 57.7725771461
248 53.9099098226
257 53.3857895778
266 50.3635227087
268 48.8513537216
272 48.5003003743
280 45.7440844702
286 42.3807319371
299 40.3497881727
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
61 17702.3340860816
68 2030.2949102413
72 214.8686439178
82 207.1438310586
95 204.1853873386
106 170.2851644323
113 139.0007946386
129 130.6003080674
130 105.4860433840
131 104.6862574375
136 102.3053622371
137 77.5086304642
154 77.4834893708
160 75.6268493702
164 70.2071947022
169 67.4458766189
176 64.2611553844
184 51.8590439802
188 47.2843766437
191 42.6689481561
196 23.9969630476
219 23.9733091875
224 16.1147164817
237 14.1391027454
242 13.3667006739
250 12.5514713575
260 11.7644451979
269 11.2531420413
278 11.0828044816
283 9.1803938059
288 9.1799221042
289 9.1413288635
290 8.3834495263
291 7.3443938975
299 233.4185600391
