evaluations raw_y
228 100.6861463357
240 83.3063140349
243 79.8774381196
261 79.6558523376
262 75.7633363474
281 72.4388903765
282 71.6874661391
289 68.0877852273
293 66.4078295133
294 61.3292132507
295 58.3048437165
296 57.4796851442
299 56.7781073025
300 56.4471443506
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
62 42935.9855450942
63 34903.4334445143
78 34303.0834533465
80 18945.9613159403
81 12475.7160426923
99 173.6960438953
111 142.8006855469
125 125.0601456695
126 119.6133597700
150 114.8915600341
156 113.7426624127
187 113.5677681968
188 111.4159038853
189 107.9309989179
222 106.3106287486
228 100.6861463357
240 83.3063140349
243 79.8774381196
261 79.6558523376
262 75.7633363474
281 72.4388903765
282 71.6874661391
289 68.0877852273
293 66.4078295133
294 61.3292132507
295 58.3048437165
296 57.4796851442
299 56.7781073025
300 56.4471443506
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
62 42935.9855450942
63 34903.4334445143
78 34303.0834533465
80 18945.9613159403
81 12475.7160426923
99 173.6960438953
111 142.8006855469
125 125.0601456695
126 119.6133597700
150 114.8915600341
156 113.7426624127
187 113.5677681968
188 111.4159038853
189 107.9309989179
222 106.3106287486
228 100.6861463357
240 83.3063140349
243 79.8774381196
261 79.6558523376
262 75.7633363474
281 72.4388903765
282 71.6874661391
289 68.0877852273
293 66.4078295133
294 61.3292132507
295 58.3048437165
296 57.4796851442
299 56.7781073025
300 56.4471443506
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
54 22619.7860228233
72 9728.9897969975
73 4006.1197449438
76 1409.2854992083
82 54.8094267245
178 44.4375689759
183 38.2278019986
187 35.0477733123
189 30.0767631471
195 28.2664936849
234 27.4670519376
236 26.6297210454
245 23.0155722544
252 22.7798864128
300 41.5271170549
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
54 22619.7860228233
72 9728.9897969975
73 4006.1197449438
76 1409.2854992083
82 54.8094267245
178 44.4375689759
183 38.2278019986
187 35.0477733123
189 30.0767631471
195 28.2664936849
234 27.4670519376
236 26.6297210454
245 23.0155722544
252 22.7798864128
300 41.5271170549
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
54 22619.7860228233
72 9728.9897969975
73 4006.1197449438
76 1409.2854992083
82 54.8094267245
178 44.4375689759
183 38.2278019986
187 35.0477733123
189 30.0767631471
195 28.2664936849
234 27.4670519376
236 26.6297210454
245 23.0155722544
252 22.7798864128
300 41.5271170549
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
54 22619.7860228233
72 9728.9897969975
73 4006.1197449438
76 1409.2854992083
82 54.8094267245
178 44.4375689759
183 38.2278019986
187 35.0477733123
189 30.0767631471
195 28.2664936849
234 27.4670519376
236 26.6297210454
245 23.0155722544
252 22.7798864128
300 41.5271170549
evaluations raw_y
1 580771.0736914912
3 367268.6942794829
5 34836.2764995217
54 22619.7860228233
72 9728.9897969975
73 4006.1197449438
76 1409.2854992083
82 54.8094267245
178 44.4375689759
183 38.2278019986
187 35.0477733123
189 30.0767631471
195 28.2664936849
234 27.4670519376
236 26.6297210454
245 23.0155722544
252 22.7798864128
300 41.5271170549
