evaluations raw_y
224 5.6254848634
225 5.4203524028
232 5.1220105548
293 4.6132547022
294 4.6057515864
300 5.5185684476
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
59 21.9614841003
62 19.9972218192
64 18.9920301556
67 17.6621256677
73 14.7076822933
89 14.2309928282
93 12.1813472239
112 10.9955149284
167 10.0685869443
168 8.4658849889
170 7.8409773865
193 7.8355145962
194 7.7739546519
195 7.1823466240
196 7.0203386592
209 6.5008000712
217 6.2667120589
218 6.2135067249
224 5.6254848634
225 5.4203524028
232 5.1220105548
293 4.6132547022
294 4.6057515864
300 5.5185684476
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
43 15.2747232353
55 13.6240970875
72 11.3843774768
89 8.6199971600
123 7.0534766530
134 6.5589551441
135 6.2769984155
136 6.2548354768
139 5.9758015236
141 5.6563758177
145 5.3584269624
147 5.2784410582
148 4.4451555053
160 4.3060270980
165 4.2357143935
166 4.2233213193
168 3.9878111951
196 3.8966667657
197 3.7957741773
201 3.6550254383
202 3.5030030513
203 3.2735368777
204 3.2352336542
242 3.1886531157
291 3.0214422707
297 2.8099949551
300 3.5296116581
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
43 15.2747232353
55 13.6240970875
72 11.3843774768
89 8.6199971600
123 7.0534766530
134 6.5589551441
135 6.2769984155
136 6.2548354768
139 5.9758015236
141 5.6563758177
145 5.3584269624
147 5.2784410582
148 4.4451555053
160 4.3060270980
165 4.2357143935
166 4.2233213193
168 3.9878111951
196 3.8966667657
197 3.7957741773
201 3.6550254383
202 3.5030030513
203 3.2735368777
204 3.2352336542
242 3.1886531157
291 3.0214422707
297 2.8099949551
300 3.5296116581
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
43 15.2747232353
55 13.6240970875
72 11.3843774768
89 8.6199971600
123 7.0534766530
134 6.5589551441
135 6.2769984155
136 6.2548354768
139 5.9758015236
141 5.6563758177
145 5.3584269624
147 5.2784410582
148 4.4451555053
160 4.3060270980
165 4.2357143935
166 4.2233213193
168 3.9878111951
196 3.8966667657
197 3.7957741773
201 3.6550254383
202 3.5030030513
203 3.2735368777
204 3.2352336542
242 3.1886531157
291 3.0214422707
297 2.8099949551
300 3.5296116581
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
43 15.2747232353
55 13.6240970875
72 11.3843774768
89 8.6199971600
123 7.0534766530
134 6.5589551441
135 6.2769984155
136 6.2548354768
139 5.9758015236
141 5.6563758177
145 5.3584269624
147 5.2784410582
148 4.4451555053
160 4.3060270980
165 4.2357143935
166 4.2233213193
168 3.9878111951
196 3.8966667657
197 3.7957741773
201 3.6550254383
202 3.5030030513
203 3.2735368777
204 3.2352336542
242 3.1886531157
291 3.0214422707
297 2.8099949551
300 3.5296116581
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
43 15.2747232353
55 13.6240970875
72 11.3843774768
89 8.6199971600
123 7.0534766530
134 6.5589551441
135 6.2769984155
136 6.2548354768
139 5.9758015236
141 5.6563758177
145 5.3584269624
147 5.2784410582
148 4.4451555053
160 4.3060270980
165 4.2357143935
166 4.2233213193
168 3.9878111951
196 3.8966667657
197 3.7957741773
201 3.6550254383
202 3.5030030513
203 3.2735368777
204 3.2352336542
242 3.1886531157
291 3.0214422707
297 2.8099949551
300 3.5296116581
