evaluations raw_y
261 5.7250423416
264 5.5057187637
295 5.4798634456
299 5.9113272629
evaluations raw_y
1 74.1590290445
2 70.1234605568
27 69.6691472225
42 65.1365650786
69 54.9937718216
72 22.7749702770
86 22.6027413251
109 21.6684261235
132 19.4288507075
139 18.8954558458
141 17.6012327109
144 17.3440846064
157 17.2259501429
158 16.2720357136
163 14.8097794274
169 14.1807909064
177 14.0901191001
178 13.9365825994
190 13.2484424331
198 12.5036879038
206 12.2895416113
218 12.0883340077
223 12.0403077295
226 12.0219078198
229 11.9740219208
244 11.6643314579
255 11.3983451033
258 11.2858531678
267 11.2613907990
276 11.2277740785
299 11.4914366390
evaluations raw_y
1 71.7446318565
18 68.5149093138
22 66.4448285859
53 60.8562860244
55 51.6752727159
84 40.9903463801
88 30.6888202533
101 22.8350483969
123 21.8864106110
128 19.4518819339
139 17.2019142941
143 16.8970540148
153 15.6149739812
173 14.1339774778
181 13.6807418534
188 13.1335021220
189 13.0879375742
193 12.4727628590
195 12.2774392850
216 11.9065587537
223 11.8396075847
261 11.8371375312
266 11.7505074531
270 11.7410636465
272 11.7380648635
276 11.7339710203
280 11.7146327068
289 11.6914164148
299 11.6448926402
evaluations raw_y
1 71.7446318565
18 68.5149093138
22 66.4448285859
64 61.6185881440
74 25.8425858053
75 16.6841824113
81 7.4433197471
112 5.9912530655
120 2.0423428428
127 1.6991106255
147 1.6259205645
151 1.0223238402
157 0.9537842738
160 0.9057591626
162 0.5832398265
166 0.5232519327
167 0.4277311862
169 0.4083068925
181 0.3392923656
195 0.1343518063
207 0.1149378163
212 0.1059612716
219 0.0745589366
228 0.0206074513
235 0.0146100168
236 0.0076855126
254 0.0060395413
263 0.0038338565
271 0.0036410746
275 0.0009903627
289 0.0008800281
299 0.0021969303
evaluations raw_y
1 71.7446318565
18 68.5149093138
22 66.4448285859
60 65.6019502849
81 53.3442977999
104 48.8368762233
121 39.9077568944
133 37.0227187726
134 36.5517650206
138 31.9858525340
155 31.4603830120
170 31.0342528239
184 30.2843676535
187 30.1789126658
191 29.4441430026
194 29.0430147888
197 28.0229024794
214 27.5709864593
221 27.1729118873
222 26.9840938174
223 25.3549661831
226 25.0408815036
230 24.3259141017
236 22.8137317504
241 22.7337071368
243 21.2781561847
244 20.6749304356
245 20.2996448897
248 19.9456297322
249 19.1904669469
255 19.0567049116
264 17.5993688575
268 16.6516861516
271 16.3746051031
275 15.0860015467
287 14.9484748634
290 14.6640790576
294 13.8354556883
299 26.3424423412
evaluations raw_y
1 71.7446318565
18 68.5149093138
22 66.4448285859
35 58.4385699024
65 37.7311913566
77 27.5133296720
88 21.1822263885
110 14.7559018266
115 13.8695564684
125 12.4366805975
130 12.0218947327
131 10.7602660814
132 9.6228543315
134 8.6577179725
143 8.2966391008
145 6.7291724796
163 4.4905813377
173 4.0869373677
186 2.5884843808
193 2.4851284651
195 2.2094909755
196 2.1655837040
198 2.0323218477
199 2.0278526024
203 2.0258737153
234 1.9970537619
235 1.9751637275
236 1.6980104786
248 1.4846123691
260 1.4322196848
263 1.4077596824
272 1.3949988949
282 1.3850260374
284 1.2777428585
287 1.2453715456
294 1.1759633541
296 1.1594157827
299 1.3745524280
evaluations raw_y
1 71.7446318565
18 68.5149093138
22 66.4448285859
35 57.6312080196
68 28.2222628205
70 15.1884016320
107 7.8875775255
110 6.9887919039
112 5.9367557110
114 3.6306145963
115 2.0795046251
146 2.0447098365
151 2.0154687165
153 1.9618871682
156 1.9139951903
173 1.8571519642
175 1.8485326880
192 1.7656538345
201 1.7526874303
202 1.7342655122
209 1.7091574541
210 1.6378459999
214 1.4803609772
218 1.3394239376
220 1.2998707514
225 1.1493664601
253 1.1150538769
261 1.0845113137
262 1.0507144770
274 1.0386938931
279 1.0358329241
282 1.0347431562
284 1.0283297381
288 1.0194584070
292 1.0188919832
296 0.9998180576
299 1.0157716205
evaluations raw_y
1 85.6580207225
2 76.9904621115
3 73.8595565747
7 70.9000792427
17 68.6514772676
72 30.6109077783
96 26.3737072721
106 20.1744500640
117 10.8353619930
125 10.0170266233
137 9.8052371134
141 9.7711973381
164 9.5476079200
175 9.1828434280
180 9.1067126654
187 9.1054622205
191 9.0630347432
216 9.0400727202
222 8.9967267946
229 8.9935357863
236 8.9799488081
242 8.9763193645
244 8.8830615983
255 8.8724794385
258 8.8551503051
262 8.8528195077
266 8.8245706064
277 8.8145312072
288 8.7872714934
297 8.7773031280
299 8.8549655638
evaluations raw_y
1 85.6580207225
2 76.9904621115
3 73.8595565747
7 70.9000792427
17 68.6514772676
48 60.8778783684
73 59.7059695197
78 34.7299699408
79 31.6197923139
93 29.9178097856
123 29.0821171617
127 23.6115687730
134 23.0708629672
136 21.1686324759
166 19.4903637796
167 18.8843933644
169 15.4519440367
170 14.6207117267
172 13.9509746549
174 12.0709444926
179 11.8080385759
199 10.8637020208
209 10.7067427893
211 10.6468529138
216 10.5917100725
217 10.2890592861
223 9.0197636544
225 8.8465296827
241 8.7709548799
244 8.7533913446
249 8.5657833966
259 8.5207397458
268 8.3160163895
269 8.1460860116
274 8.1126599181
285 7.9285833550
287 7.9257399634
299 8.2559448547
evaluations raw_y
1 85.6580207225
2 76.9904621115
3 73.8595565747
7 70.9000792427
17 68.6514772676
35 47.8048257793
62 42.1552242828
71 28.7238488817
74 27.7113944131
79 24.7260258781
88 22.8767242479
96 8.9588125936
106 8.6192885578
112 6.9300715863
129 6.2183349190
137 6.0380641943
145 4.4080124751
148 4.0250869015
174 2.8891609699
181 2.7677411120
191 2.7402790015
194 2.7073744932
200 2.3131404231
202 2.2496453860
203 2.2387038285
211 2.2222796514
215 2.0513218966
218 2.0365203014
230 2.0327780994
253 2.0218956531
255 2.0157855727
257 2.0133373358
277 2.0077619364
294 2.0045928573
299 2.0082314984
evaluations raw_y
1 85.6580207225
2 76.9904621115
3 73.8595565747
7 70.9000792427
17 68.6514772676
32 67.2886032961
37 66.5045784805
65 49.6337957486
98 46.1724391536
104 45.4952093562
111 36.4898305510
125 33.6012012276
128 33.2027107047
132 31.7120466114
138 30.3852350787
152 28.4105194139
163 28.0263312997
164 27.9837306749
165 27.3834433525
167 26.5939262598
187 24.5371873274
189 24.5032337388
205 23.9695545997
210 22.8593565645
217 22.4684603004
225 21.6754974878
226 21.6492269612
233 21.4010126508
237 21.0382302516
247 20.9593722332
264 20.9223873670
265 20.7867679952
273 20.7866847917
276 20.4857962759
277 20.0993016309
282 20.0591379111
297 20.0483136080
299 20.3775964699
evaluations raw_y
1 85.6580207225
2 76.9904621115
3 73.8595565747
7 70.9000792427
17 68.6514772676
39 58.9360263579
114 57.8686256822
122 57.6372356606
125 55.1201990443
128 53.2726996288
133 47.8071100756
134 46.8137004662
135 46.5661802424
140 45.6787150874
142 45.2015435581
143 44.7018678540
168 44.5162299173
176 43.6024304007
179 42.3557346496
188 41.8073632732
198 40.0230132178
214 38.5355073171
223 38.2331594075
230 37.7793354119
240 37.4338489243
242 37.4144102380
243 37.4120473385
245 37.2735337541
251 37.1890372783
252 36.7119933757
274 36.4109378446
275 36.3506216228
280 36.3458894669
282 36.1321424068
299 36.1422372072
evaluations raw_y
1 78.4974575989
2 73.7978492507
15 63.6938855323
16 43.4245188183
113 40.5779439177
117 18.6266495715
140 10.0140170755
151 9.4133478748
156 8.0661292491
166 7.7165300249
178 7.5925669839
185 6.1986460923
189 5.0602643725
202 4.8860644966
203 3.8938770878
219 3.6498646173
237 3.1221482337
239 3.1151875135
258 2.9514212529
264 2.8414089187
267 2.8363752063
269 2.8093563322
276 2.7881618053
277 2.7146472040
278 2.6279830933
281 2.6250466852
282 2.6237378106
285 2.5958394754
299 2.8469533499
evaluations raw_y
1 78.4974575989
2 73.7978492507
15 63.6938855323
16 43.4245188183
62 40.4529472212
100 29.2932697626
101 19.1536973680
104 17.8996556581
120 12.6482875020
123 7.8148666763
128 7.4301079794
135 7.0895816609
143 5.7759217643
147 5.6887050594
160 4.9522171329
164 3.5733404811
168 2.3995816601
206 2.3621003183
214 2.3228914978
217 2.3025867336
219 2.2250201370
226 2.1759963502
229 2.1640772301
234 2.1146255628
258 2.1063525652
259 2.0979726435
267 2.0927846274
277 2.0915707911
278 2.0774078032
292 2.0705141172
298 2.0658702990
299 2.0726236711
evaluations raw_y
1 78.4974575989
2 73.7978492507
15 63.6938855323
16 43.4245188183
116 40.9586632933
122 34.3852464478
127 26.9607793986
128 24.6456916446
133 22.0878707103
134 16.1287542531
139 12.6499124649
144 8.2069046689
148 7.8514063263
168 6.5975432042
183 4.3208206682
184 4.3148702247
194 2.9296125595
197 2.8863583312
199 2.4215074322
214 2.2787611005
215 2.0781632914
217 2.0562217768
222 2.0428178072
243 2.0174626028
244 1.9102102446
250 1.7964598375
253 1.5888216111
277 1.5884625636
283 1.5186130604
294 1.4511101485
299 1.5347902702
evaluations raw_y
1 78.4974575989
2 73.7978492507
15 63.6938855323
16 43.4245188183
81 24.0555805169
101 21.6863128040
105 15.8131762724
113 11.8265171930
152 11.0121106598
153 10.6884058309
154 10.2329739190
157 9.5331712595
159 9.5082010609
162 8.6268694891
176 8.2502104140
180 8.0813187304
191 7.8900164231
204 7.8558646040
212 7.7813984761
224 7.7699811135
229 7.6859488604
236 7.5997033699
237 7.5190618150
264 7.5014265863
266 7.4992407443
271 7.4845632422
280 7.4729999583
281 7.4526180899
292 7.3932362526
293 7.3857815661
294 7.3737540282
296 7.3697275258
299 7.3845638112
evaluations raw_y
1 78.4974575989
2 73.7978492507
15 63.6938855323
16 43.4245188183
94 37.7839032839
100 21.7983142928
104 19.7528365400
105 18.1929980759
121 16.0539262139
122 11.8393975870
124 7.5156493042
165 3.8416013528
169 2.8916224026
171 2.2689897890
181 2.2510465226
188 2.2397983426
203 2.1602900878
204 2.0190962642
214 2.0069902185
222 1.9908204009
225 1.9837722019
227 1.9645532472
238 1.9502562232
241 1.9380680445
249 1.9108668487
263 1.9098722491
267 1.8962154258
293 1.8942345259
299 1.9249050182
evaluations raw_y
1 85.0266910879
3 70.2729500151
23 69.7972415413
121 65.8816586255
122 63.5423681318
124 62.2380825296
128 59.7372237104
141 58.8664766941
150 58.2216848646
156 57.6024152021
157 50.9174857538
185 49.6310318054
194 49.0663797660
197 48.8744161954
205 48.3271039576
206 47.6619167374
213 47.5747230311
226 47.3663762183
229 46.4552529137
235 45.8706453926
238 45.5439260312
248 45.4462482276
249 45.1237116076
254 45.0014722894
255 44.7995325631
267 44.0562395105
269 43.9812592068
276 43.6915024092
280 43.1765155095
287 43.1575388642
288 42.4735350095
293 42.2823304474
294 41.9462088126
299 43.9545030196
evaluations raw_y
1 85.0266910879
3 70.2729500151
23 69.7972415413
47 68.7358316895
53 68.7180943552
58 67.3167157755
62 63.0494303063
89 45.4488789047
92 43.0095082880
104 30.6044026367
108 20.7115698052
109 19.0213012365
111 15.9041970744
135 8.7209578338
137 8.4546512223
138 8.1361474757
158 6.1167015801
177 6.0762377530
181 5.6626687505
199 4.6309042555
203 4.1261104056
204 3.4998991575
209 3.1063678164
238 3.1042480823
239 3.0581083488
243 2.8409612968
247 2.8212974785
248 2.7523421307
251 2.6400279326
258 2.6396281937
286 2.6137055515
299 2.6140076474
evaluations raw_y
1 85.0266910879
3 70.2729500151
23 69.7972415413
33 41.6511651507
62 35.8911138467
77 33.3154743553
95 30.3314225583
98 26.7357723205
103 24.1922585485
114 21.3328024650
125 18.5337344523
132 17.5859891660
149 16.9464109440
151 13.9104373456
163 13.3913291268
170 13.3232441415
175 12.8879289421
179 12.8703361923
209 12.8107929198
210 12.6374525513
217 12.5758128341
218 12.1579371337
230 12.0859322293
235 12.0032418454
239 11.9154413302
247 11.7918021559
248 11.7733558868
253 11.7708455768
261 11.7596020339
276 11.7573303366
279 11.7089593059
282 11.6952726025
289 11.6378363747
299 11.7149270521
evaluations raw_y
1 85.0266910879
3 70.2729500151
23 69.7972415413
31 69.7782064537
32 57.8892966709
75 47.7666176550
82 35.0153777308
88 25.8290365179
90 16.0089998640
101 14.3357357942
117 7.8855641594
121 3.1742833262
130 2.9351591586
140 2.0151150983
145 1.9892145979
162 1.6684288791
176 1.4783639260
183 0.7215331603
205 0.5238399878
209 0.5098311910
210 0.4979875934
212 0.4125166417
213 0.3968637343
216 0.3227340527
223 0.2760204915
227 0.1730251350
232 0.1319858041
245 0.1311057600
249 0.1205108895
257 0.1131216500
265 0.1046349183
276 0.1025135888
279 0.0535462751
283 0.0413328848
296 0.0412356296
298 0.0381434339
299 0.0280474358
evaluations raw_y
1 85.0266910879
3 70.2729500151
23 69.7972415413
94 69.6188619850
113 65.5979187880
116 61.3689653905
118 57.5812539551
122 49.1119496265
129 43.6098099480
130 32.0736254233
143 31.3289636211
162 31.2669141469
163 28.5388125086
173 27.7316645241
192 27.5498642229
195 27.1266484894
200 25.5432671072
207 24.2121895148
210 23.7907274181
212 23.0632425877
215 21.8416215194
216 21.8386445903
219 21.7399262972
220 20.4142309608
223 19.8184196647
226 19.0717018855
229 18.7847577130
259 17.9504010503
263 17.8731428564
268 16.6109306399
270 14.1576143910
271 13.6573199475
272 13.0604213182
274 12.4055608003
276 11.0880112492
289 10.0589996444
292 10.0045080955
295 9.6158197943
299 10.7104856768
evaluations raw_y
1 78.8070622962
2 78.2848580004
3 76.2167160119
8 70.4148375977
44 40.7952546792
82 19.6698073454
88 16.7829904784
91 15.4391209610
98 12.3160304782
102 9.4806396786
117 8.8623459093
126 8.3744049286
127 7.6347776932
136 5.3129256493
141 4.8053869745
145 3.1536618284
157 2.4825537427
173 2.3142845660
174 1.9207235066
177 0.8875161209
204 0.6859162468
210 0.5452300609
217 0.5441138502
228 0.5128047580
229 0.4861593013
232 0.4602074476
241 0.4018172726
244 0.3939164764
249 0.3301808129
251 0.2641169305
259 0.2450135396
261 0.2027237044
263 0.1969228569
268 0.1474526843
279 0.1215679363
283 0.1027634539
299 0.1178153908
evaluations raw_y
1 78.8070622962
2 78.2848580004
3 76.2167160119
8 70.4148375977
31 66.0870699010
60 61.5171167765
61 49.2623182122
79 37.8135671375
100 29.5625156536
110 28.6999470149
127 28.2182566645
128 26.6880370728
130 26.0648041112
153 25.0527271897
158 24.3090705333
163 24.2069694066
184 23.5689607999
185 23.3140416406
192 23.2792662386
193 22.7925221309
209 22.7222897414
213 22.4881515217
226 22.3984887429
236 22.3348374180
241 22.2518464884
251 22.0583628414
252 22.0518260920
254 22.0300179746
257 21.8982580422
274 21.7611849836
276 21.5775165601
277 21.5080682171
278 21.3132793852
288 21.1966233351
299 21.3544200184
evaluations raw_y
1 78.8070622962
2 78.2848580004
3 76.2167160119
8 70.4148375977
39 55.4834939077
60 52.0234587651
67 41.3692904353
75 38.7670000979
84 25.2028020216
108 23.4774105761
116 21.2553336735
126 19.0189326099
128 17.6388260347
143 16.8936001024
147 16.8876941853
157 15.4765348628
172 15.1437544826
173 15.0795453538
191 14.9573244997
196 14.0174224455
202 13.7869427220
206 13.6281701758
211 13.3816505471
214 13.1256239496
219 13.0674417609
243 12.8938111944
245 12.8164525478
260 12.6479420300
262 12.6368048667
265 12.6087195586
284 12.5622912147
288 12.4488201042
298 12.4451330578
299 12.5431013472
evaluations raw_y
1 78.8070622962
2 78.2848580004
3 76.2167160119
8 70.4148375977
31 65.4565711068
34 65.3835186236
54 62.3621438028
64 55.5905432059
111 54.0387158717
112 43.1397537793
113 32.0115958474
116 29.8572698834
124 29.7363978979
143 28.7258529264
151 27.0649390589
152 25.2773147412
155 24.1286260649
160 23.4783604228
161 21.4796975364
167 18.2951246278
170 15.4909645943
178 14.6147695449
188 11.9920233773
193 10.3764956990
194 10.1555654320
197 9.2961164712
229 8.1912382601
230 8.0515382028
231 7.5214662839
234 7.4722415913
238 7.1137225417
242 6.7797512912
246 6.6257507237
256 6.4185818270
263 6.2629513770
264 6.0553551925
270 5.6067794393
299 5.5141979261
evaluations raw_y
1 78.8070622962
2 78.2848580004
3 76.2167160119
8 70.4148375977
34 65.8958462086
59 55.6179285564
68 45.6742481077
79 45.2296598752
93 26.3355599565
99 24.2617954148
117 21.9157074348
129 21.5118974477
150 18.7454061839
151 18.6060977430
154 17.0222907509
156 16.8366024470
161 16.6481442226
168 15.1105631525
171 13.0332902103
180 12.9821931182
210 12.9099259260
214 12.2700728632
219 12.1442690570
228 11.9250381247
239 11.5497234464
242 11.3900860536
243 11.0425738348
244 10.7671906143
248 10.7498641563
249 10.5243440547
257 10.2072225823
264 10.2009302435
265 9.7311049080
268 9.2806201827
269 9.1027708159
277 9.0358056109
279 8.7906496625
297 8.6904193515
299 8.5061915546
