evaluations raw_y
154 26.4260291806
169 15.9087792502
174 5.4465548607
175 3.9907804392
210 3.4342394440
227 2.4342414020
243 2.3933298416
248 2.3269594741
261 2.2615214858
273 2.1463948007
283 2.0685078666
287 2.0624483319
297 1.9597512303
299 2.4974064141
evaluations raw_y
1 74449.1218004689
3 14580.8448403219
55 11522.7977315883
65 8771.2179194270
72 3555.2089921795
94 2484.2630403453
106 578.8164224374
128 116.5733930318
132 95.1094834042
136 80.9304862059
138 27.4262839086
156 9.7783922762
170 4.5277541488
174 4.2154307614
177 3.7017109346
180 3.6076350469
182 3.5791440623
193 3.1430941841
206 2.8614678102
210 2.8231648455
263 2.8004202340
264 2.7323609393
266 2.6166998348
267 2.4943413020
283 2.4868896170
291 2.4316694189
299 2.8165377822
evaluations raw_y
1 74449.1218004689
3 14580.8448403219
37 9632.3710702823
40 1924.7131111201
64 706.6545700489
98 298.7619300545
99 49.7378213713
105 4.8307938755
111 4.6820987354
112 3.1385453372
142 3.0780933902
146 3.0673041198
149 2.8321030871
190 2.7533612549
194 2.6599723380
198 2.6597290283
221 2.6291092687
222 2.4939832460
224 2.2663493987
228 2.1862768345
234 1.9928074232
245 1.7913145603
269 1.7861378760
272 1.7708616097
276 1.7669285135
281 1.7444828667
291 1.7114894225
299 1.8042942532
evaluations raw_y
1 74449.1218004689
3 14580.8448403219
72 1977.3502640227
76 1872.3668283500
93 1543.5175971439
116 63.5654995197
146 3.5579021684
176 3.2825677919
181 3.1143357112
185 2.1571883600
199 1.9936400549
204 1.8104814372
243 1.7685907936
251 1.7390682763
254 1.6663402524
271 1.6293606101
286 1.6206692738
287 1.6093575289
288 1.6049279120
299 1.5821570181
evaluations raw_y
1 83724.4481852082
2 23814.5952622218
14 23095.6863430738
20 4188.4160949403
22 3865.1964588845
75 2594.4380033004
77 1821.6189466741
82 1657.4276152743
83 263.0227001031
119 239.8660875899
126 26.0478660083
132 3.6188285746
152 3.1310409903
155 3.1284173623
164 2.9180851244
194 2.8911949090
199 2.2716365110
218 2.2626917423
224 1.7955891428
229 1.6277233502
260 1.5703470796
263 1.5588346934
268 1.4661475520
278 1.4643585005
284 1.4115685444
294 1.3688064407
299 1.4876684646
evaluations raw_y
1 83724.4481852082
2 23814.5952622218
14 23095.6863430738
20 4188.4160949403
22 3865.1964588845
86 2607.1829258367
92 1917.9620166681
105 1067.5375113826
113 885.3768758679
114 841.0360924024
116 677.1911065111
122 43.9532134330
134 4.8453279120
135 3.6543415873
165 3.4442830694
174 3.3900984281
178 3.2406025057
204 3.1691355049
206 2.8018419228
214 2.7106445233
233 2.2394183539
255 2.2019206171
261 2.0322436659
268 2.0021164308
276 1.5774408353
278 1.4600514438
297 1.4331837430
299 1.9289035853
evaluations raw_y
1 83724.4481852082
2 23814.5952622218
14 23095.6863430738
20 4188.4160949403
22 3865.1964588845
71 168.5738218364
75 6.1780673409
104 3.2699451815
112 3.2519168579
165 3.1997823450
183 3.1519003145
188 2.8039636102
189 2.6859168939
195 2.5227787671
197 2.4727375323
230 2.4681214072
231 2.4672840099
247 2.3988682639
249 2.3913325871
251 2.3909356688
252 2.3398900781
269 2.2861265464
272 2.2644874945
273 2.2580584098
276 2.2510864425
282 2.2454448930
293 2.2425045083
299 2.3004210384
evaluations raw_y
1 83724.4481852082
2 23814.5952622218
14 23095.6863430738
20 4188.4160949403
22 3865.1964588845
72 879.7969116437
110 469.4716438540
126 127.5974108082
131 103.3736876168
133 32.5405116398
138 13.3114876842
147 9.3502880900
154 2.6872934189
192 2.5382206313
219 2.5291364429
222 2.2456705078
240 2.1056073277
241 2.0475497233
257 1.9695262863
277 1.9495846221
292 1.8885829152
299 1.9921223738
evaluations raw_y
1 83724.4481852082
2 23814.5952622218
14 23095.6863430738
20 4188.4160949403
22 3865.1964588845
76 3021.2479604204
95 993.4042482178
97 279.9345780833
103 3.7233972491
145 3.6086351529
188 3.0956368656
191 2.8456771563
195 2.7848543824
226 2.7691238683
233 2.7028614041
264 2.7011867307
265 2.6907134636
267 2.6825345094
270 2.6674199011
288 2.6627149879
299 2.6804937153
evaluations raw_y
1 131988.1063910269
2 23617.2425615218
3 23389.6256262760
52 23331.2144326047
53 14082.7957833399
61 4335.0225098330
67 2780.1907667616
90 2278.6971289533
112 1457.4873929830
116 1294.6445391037
119 994.0618557168
135 710.1485568151
148 462.5526203173
152 67.4035737541
153 24.2238552095
157 5.7875838652
159 3.5778853830
200 3.3468205249
201 3.1225976375
208 2.9531883560
230 2.8994839281
238 2.8877824538
240 2.6191259972
245 2.5369688123
253 2.3268406617
277 2.1924736192
281 2.0473787718
289 1.9758012666
299 2.5649046024
evaluations raw_y
1 131988.1063910269
2 23617.2425615218
3 23389.6256262760
65 14994.3995381869
73 1038.3166939044
104 887.2744741567
106 170.2929139917
137 130.4841577745
147 12.9535802290
151 6.2202754699
153 5.6752044134
154 4.2989421748
166 4.0422974039
169 3.8949902670
172 3.1632682930
174 2.9327411336
194 2.5598034932
214 2.4370755328
245 2.1149158389
260 1.9899889835
266 1.9234810074
269 1.9029778842
274 1.8589183219
279 1.8465014187
284 1.8092704851
292 1.7988748052
298 1.7896679746
299 2.0205253018
evaluations raw_y
1 131988.1063910269
2 23617.2425615218
3 23389.6256262760
83 9346.0327925402
92 9063.3847777608
97 324.6423122041
123 238.8568479997
141 57.8277532283
142 6.0518825614
160 5.3385039068
167 5.0299867928
173 4.4659800226
176 4.4083930981
178 3.8944542901
181 3.5176932354
197 3.3029904055
225 3.2915234895
227 2.8399843157
253 2.7106503395
262 2.6316986077
263 2.5636624054
279 2.5574595996
286 2.4007090662
299 2.4450332405
evaluations raw_y
1 131988.1063910269
2 23617.2425615218
3 23389.6256262760
44 9221.0749286636
49 561.8296614195
82 148.7957451577
84 25.6591545177
106 8.7498649265
110 3.2770289958
133 2.5680532159
134 2.1937414160
157 1.9344570891
195 1.8805924417
201 1.8755347239
209 1.7616072721
216 1.7531402210
218 1.5170915820
221 1.4423068192
226 1.3984580823
253 1.3650841918
269 1.3410941608
270 1.3376564215
275 1.3154612280
285 1.2646169644
286 1.2574431240
288 1.2147399612
299 1.3055711531
evaluations raw_y
1 131988.1063910269
2 23617.2425615218
3 23389.6256262760
34 21145.3429149347
47 14594.6230355289
62 10550.3339192156
69 5457.6875388783
98 542.5053110362
102 3.6391290721
112 3.5842473911
125 3.1441727710
165 3.0435324441
189 3.0369860544
192 2.9797816911
200 2.6564306499
223 2.6504807464
230 2.6032806923
239 2.5470407447
243 2.4876657539
252 2.4692475109
254 2.4415979171
281 2.4280886102
293 2.4166373885
299 2.4569851003
evaluations raw_y
1 167022.2312740116
2 101706.5398056061
3 94304.2165927650
5 17347.6130376349
31 5662.6568243293
35 103.0972491315
78 18.0793997734
95 5.2396361626
96 4.0373020514
118 3.4689974475
125 2.8351999157
135 2.6737454286
151 2.3878902013
171 2.2184116360
175 2.1975783319
198 2.0667280489
199 2.0369161764
210 1.9656559294
220 1.9433966958
232 1.9175832641
240 1.8754713824
246 1.8492961878
249 1.8472925120
260 1.8456826649
263 1.8162232684
279 1.7912026426
280 1.7712791979
281 1.7692772479
299 1.8236157924
evaluations raw_y
1 167022.2312740116
2 101706.5398056061
3 94304.2165927650
5 17347.6130376349
79 10808.3484179942
80 6945.4334051102
81 2930.2039562615
84 2258.6561740140
101 2168.5593069620
103 887.7472466455
107 650.9588918713
121 4.8846003859
130 4.3302097376
136 3.3937523411
169 3.3334394216
175 2.5497347071
211 2.0575443521
243 2.0524556405
251 2.0284419979
260 2.0180317680
284 1.9972241948
287 1.9940102460
292 1.9899128193
293 1.9682741923
299 2.0229965037
evaluations raw_y
1 167022.2312740116
2 101706.5398056061
3 94304.2165927650
5 17347.6130376349
39 16132.7177721070
43 8364.5152186679
66 5799.6948410783
73 4997.4545293551
92 4631.7570532189
96 3930.2485007337
97 1528.0489429303
98 699.5544207169
104 234.2778464955
140 197.2505794188
148 19.7575762743
165 19.3538550597
175 6.8172412173
176 3.1922229267
180 1.9952749198
207 1.8131444282
218 1.7100157478
225 1.5483918449
233 1.3971492281
238 1.3786304409
260 1.3317036795
267 1.3192645687
276 1.2151105104
281 1.2048980497
287 1.1784951194
298 1.0891393319
299 1.2836502368
evaluations raw_y
1 167022.2312740116
2 101706.5398056061
3 94304.2165927650
5 17347.6130376349
49 14399.3945579144
83 11393.5372713962
95 9839.3184933441
104 5959.0591690613
105 2724.8332249921
116 1031.4041543386
139 371.2246598603
140 230.4947898556
144 172.2290994248
149 44.3198083522
157 38.6521007848
173 34.9580140200
174 9.5639102299
181 4.4939747536
198 3.9968445695
199 3.2482002051
230 2.8503525056
236 2.6873195914
253 2.5904206273
254 2.5199284545
260 1.9655925767
290 1.8949457430
299 2.0412413544
evaluations raw_y
1 167022.2312740116
2 101706.5398056061
3 94304.2165927650
5 17347.6130376349
40 4547.3641263718
63 4.3943545227
86 3.8242195649
116 3.2616674431
145 2.7715184467
150 2.7516693560
151 2.5353257364
168 2.4639379330
177 2.3241403009
181 2.2409503572
183 2.2335636540
199 2.0308327588
210 1.9164121510
228 1.7324968702
239 1.7040219266
241 1.6972889801
244 1.6930678225
250 1.6264629609
263 1.6258286064
278 1.6121942404
282 1.5981217137
283 1.5944441169
293 1.5923751833
297 1.5636229866
299 1.6186846745
