evaluations raw_y
284 29762.2856216937
290 29572.2241544400
294 29119.5445179992
297 29077.7490884151
299 29908.2500222607
evaluations raw_y
1 13962123.2849928197
2 8987865.9127245918
8 3550532.7749611754
29 2532359.2457248224
30 2328870.2444670396
47 1138485.7422258421
59 1021166.5105437840
65 312284.7507823839
88 113790.3221648125
95 106300.3850717764
133 79921.4962314014
139 53213.7808479335
153 51693.3676735073
173 43659.9500099216
175 42344.6013123699
179 38773.4961062370
188 31493.0773180046
189 26508.1960513553
190 23561.0557269004
198 21802.5950170453
204 16825.0603793700
217 15090.1308483086
237 14188.3680759061
238 13230.3450917614
255 13031.3838807618
282 12965.6784451488
286 12850.2164812629
291 12737.3448542321
293 12583.3151206457
295 12423.6363298523
299 15475.2973691851
evaluations raw_y
1 41401238.9217238203
2 4447585.0249391813
4 1517070.7561234129
5 1121727.5163360294
30 990268.3912095227
78 802194.8855999924
88 778287.4263794400
89 682198.0408014752
93 651335.3706993203
103 305316.1438964260
138 219704.2657798554
139 199926.2133011471
145 196714.6573903580
146 182640.8865784915
149 106384.5590814697
176 104320.8582534442
185 89138.7069447936
213 87991.6137965562
223 84163.2624730503
224 84035.6976420029
227 84017.5709760305
234 83066.4437407875
238 80543.0447457221
240 75124.3950257365
241 73324.2747026490
243 73267.2911367922
254 70881.4329402616
258 67988.4712131020
259 64943.4728744241
286 63820.1709865536
288 62790.1991294735
291 61487.3798929934
296 61406.4916180561
299 68533.8046642540
evaluations raw_y
1 41401238.9217238203
2 4447585.0249391813
4 1517070.7561234129
5 1121727.5163360294
30 990268.3912095227
31 873850.4067371524
38 697488.4928621514
63 471522.8845212795
67 342841.9491074806
75 292911.7425995411
91 206648.1209329664
111 191865.9035595802
129 181099.4194579124
133 153377.0987314956
139 131018.0695460657
151 130189.3575312088
155 102896.6710877359
165 100422.2008967162
169 84359.0123145483
178 80603.3841884663
181 76573.5855471598
184 69388.6000954989
197 69345.5119536363
206 64114.4202245697
212 60595.1141450969
217 56833.4901366761
221 55597.7821468273
230 53379.6021606667
236 51091.5815727640
241 45379.3186486604
242 43534.3870589966
251 41999.5607121124
265 38860.4458536342
279 37538.0649726663
284 36035.5921776586
285 35460.9908633758
287 33311.8993743436
289 33291.9594645175
296 30565.9922110073
299 46100.7592926200
evaluations raw_y
1 41401238.9217238203
2 4447585.0249391813
4 1517070.7561234129
5 1121727.5163360294
30 990268.3912095227
59 962495.6613648509
62 811940.8215978999
69 695882.5980193467
95 678281.6172738101
101 230262.5683936227
103 154875.8288939114
124 93798.2441458298
149 81971.8822350244
154 60861.4697025259
160 50614.1673984837
166 35466.1942589975
176 30488.6188224485
179 28836.3044033139
180 19091.8502058869
201 18879.1468471773
211 14016.0443016778
236 13720.9860222599
237 12988.0635083963
251 11954.7653224879
260 11411.9101981272
265 10940.1304223577
286 10924.2430482654
296 10659.0674387431
299 10880.5079878504
evaluations raw_y
1 41401238.9217238203
2 4447585.0249391813
4 1517070.7561234129
5 1121727.5163360294
30 990268.3912095227
73 532608.4892976952
97 381262.7829435657
113 277048.6943285088
125 261599.9260103945
159 259370.7999195647
161 249921.4937589969
173 248913.4941628576
178 245816.7959764067
185 237608.5257101462
191 235789.9435027500
199 233599.7691975685
207 226904.6826529045
209 217946.4111210884
210 207500.3417934912
213 207035.7351657264
220 183128.2851465202
223 158538.4389840304
226 153261.0589936234
228 138557.0186344834
241 137282.5797154714
256 127494.0700703691
257 121388.9381305201
260 110740.2294178015
263 109746.1184304560
264 106595.9705752444
265 104835.9289071552
269 95536.4142255573
271 90252.4334837702
274 71128.2667645755
276 63551.7783431042
278 49120.6835474260
293 44723.6463452798
299 67385.2223670105
evaluations raw_y
1 41401238.9217238203
2 4447585.0249391813
4 1517070.7561234129
5 1121727.5163360294
30 990268.3912095227
43 862189.9995926964
61 687028.9754925313
65 341684.9354935715
90 210488.6259768385
96 105224.5514615585
113 98425.5177077545
116 90344.4825612905
124 87203.2760026594
127 64165.1636822317
144 55998.9604952547
149 14894.5736851679
181 14547.7208460803
185 11908.1831499543
187 9854.4841005983
200 8187.4374087535
213 7233.5496200716
215 6205.5930965188
221 5859.0769761126
236 5567.7235497742
241 5418.0689379663
249 5215.9291768585
263 4920.4032329643
284 4716.4928328142
286 4711.9003139075
291 4666.9763418661
299 4849.7635775248
evaluations raw_y
1 1390805.3226244636
47 866720.2117533253
48 653943.4198901508
54 320998.3385546601
68 280905.6439193609
104 159889.6016902667
109 141038.9220635096
113 114546.9355713461
115 86627.9969419454
121 50276.4824985177
136 36522.7089679504
157 30377.7569010284
174 22857.7985586233
190 20236.9818914465
217 19667.1097388388
219 19332.6674797583
224 19071.1950225682
232 19054.1223531015
237 18309.0513897675
239 17894.8106741219
242 17770.2092391837
259 17418.3318126243
286 17227.2000435693
291 16973.3739348277
297 16906.1027506710
299 17126.1711070785
evaluations raw_y
1 1390805.3226244636
33 1190517.8475909273
41 900202.1892105162
51 464703.8133689875
75 415511.7214343557
77 366481.5183758979
93 329285.9597157990
111 196448.8346706671
117 127073.2758660910
132 112697.1974756144
150 111865.9730769416
168 108020.5094764688
176 104415.2618467962
180 96843.5431682750
193 95786.8071520800
195 95048.7765081343
207 91353.7185419660
210 86714.0911893204
220 75788.2873360771
223 74241.3261045257
230 74024.5180794503
231 69205.2344234369
239 62905.5676486374
243 61581.9059350276
253 55583.6312202913
254 53842.7253064909
262 51704.8807321675
263 44853.0360455690
268 43654.7696400759
272 41627.3109739591
276 37187.1334801856
277 33472.3965330745
279 31738.8217930823
281 24395.0493732762
283 23088.1749535889
298 19958.3706419719
299 45603.6136244318
evaluations raw_y
1 1390805.3226244636
31 631306.5335122533
43 424433.5250412345
55 331502.4242178014
97 315430.0512414565
99 277530.5577914719
101 270916.4777406667
114 217773.8439754975
120 179944.4556130935
121 122538.4417277944
126 121823.2903741967
128 121222.8217239531
151 109842.5294218272
155 108964.1241662745
156 103573.3133434064
174 91041.1887027521
180 82776.3559637188
193 71624.9575313208
214 58123.6394149042
216 51010.5151305431
217 45212.2252969714
218 44705.4765891308
224 42082.7830820192
228 38663.2528025927
231 35492.9120558778
237 30911.0497659907
238 30528.9349844184
239 19014.7544433672
242 18124.8260705460
243 17366.3097786420
254 16856.5527471793
256 14137.5372065631
263 11716.7483935689
276 6301.9514787592
283 5719.3127682308
299 7536.6842630437
evaluations raw_y
1 1390805.3226244636
33 765257.4218095198
36 597827.6698559261
50 439441.6772747373
60 385182.1509097479
82 248152.9177910424
100 234410.0392587027
101 218411.6938760244
103 206219.6385873588
117 187870.1192932687
139 170336.8187597185
158 167738.2759231189
160 136933.8107638526
167 122125.5958195789
168 118959.6901293504
172 103003.1281868299
189 97551.4136372679
195 84616.7618795789
197 83464.0116494028
211 77252.2028982070
240 76263.5255375200
244 75368.7223936123
245 72567.4233478515
255 72309.1775588036
263 71798.7959901907
265 71102.7811532733
266 70108.3289768974
278 69556.1390530303
281 67707.6606150011
286 67702.5177325007
299 70211.2698596421
evaluations raw_y
1 1390805.3226244636
31 665604.3731623922
42 471860.8371053346
76 373106.2009171862
81 304262.9775910675
97 273178.3170646832
110 265167.1326610540
115 168870.8386166933
117 162171.6205066696
123 146667.0574814878
130 110623.8796282172
132 84678.2064860852
134 80476.2802500324
151 68402.4576924879
156 66717.5665428105
161 56041.9138065023
165 41333.0063267670
170 35197.0465292813
179 31350.3618549537
212 29857.8080288281
216 26573.9870934549
227 26500.1765941615
235 25575.8320259299
238 24156.9025372662
248 22983.5068418441
256 22739.0897753671
257 22698.4273834043
272 22010.7155649002
286 21866.1942870162
291 21630.0458477479
299 23562.6615057527
evaluations raw_y
1 21781883.3419249244
3 19083717.0527053587
4 9716788.5672882255
12 5479735.3533145227
24 5408936.0510023404
32 4263419.4873480825
35 1417441.0924354719
49 613652.3435327216
71 556720.9146030255
87 511539.6520827002
89 243260.0261137673
97 199676.8027328767
133 150991.1072221695
143 129497.7489091533
146 119937.8031095801
148 96139.7397851340
149 93516.4943351645
172 90628.3399956625
177 81017.9405013779
183 67985.4216604517
184 59233.1526467108
185 47960.6655026292
191 39779.8669637434
193 31738.2265757219
198 28729.4534933015
204 25133.4856025187
205 15459.4716700980
237 13804.9812415715
238 12930.8626988254
246 12622.6959739129
261 12586.3864790446
264 8823.6331559547
265 7444.9615465478
278 6870.1634962595
294 6518.2810069711
296 6358.4738814395
299 6836.3462098504
evaluations raw_y
1 21781883.3419249244
3 19083717.0527053587
4 9716788.5672882255
12 5479735.3533145227
24 5408936.0510023404
46 1206668.0683962547
78 1085427.3350647364
81 957184.0004433269
105 824560.0571960140
108 621463.4627481978
113 566288.9075094868
119 301504.0572289949
149 297488.6013284981
150 237079.5908920653
158 237043.4479762459
164 174219.2108593340
177 134697.7016824496
189 118111.3905154412
196 93635.1933573140
203 90813.0888555204
231 85100.3772544832
237 84262.7922624405
244 82788.1280283734
246 81595.0460717851
249 81315.0211651133
250 78779.3782424343
251 68979.1850307487
252 61523.7463275076
253 53496.1414190540
267 53024.8541401581
269 48552.3144691587
285 46821.7822281771
295 46712.7244709065
297 43898.2575009064
299 49942.0934876446
evaluations raw_y
1 21781883.3419249244
3 19083717.0527053587
4 9716788.5672882255
12 5479735.3533145227
24 5408936.0510023404
35 3760537.9139398714
36 3187370.5833208812
41 2860410.9083047439
42 2301243.6565261772
59 2096512.0758619935
72 1894335.5474365924
89 1377082.5004024955
93 773815.1842500020
106 681485.4415648736
107 662738.8002306134
123 624591.9441613500
124 276832.9414290496
136 200025.6196450694
141 170302.1258074537
179 145308.2211512236
183 139523.9357087532
194 97817.6387972832
205 93124.2087227735
212 75075.4876724237
215 63324.4218253403
224 58921.0063965906
232 56179.3715104377
242 55877.5435939551
244 51520.8046682274
247 47041.2539644267
250 46543.2534514257
255 46249.8003601329
270 45824.5966068340
279 45568.9872533975
282 41515.5674966990
283 39234.5236776911
299 46914.2982247083
evaluations raw_y
1 21781883.3419249244
3 19083717.0527053587
4 9716788.5672882255
12 5479735.3533145227
24 5408936.0510023404
34 4273541.2989066187
37 3455569.1404029513
39 1828872.0015406453
49 1248712.7557358306
50 811299.5203810188
65 712804.2180547824
95 597258.9723534068
107 529690.6840135844
109 519264.6481874671
130 431238.1650749101
136 395108.2789850953
137 365204.2496844502
159 350979.2481677005
162 347437.9507879241
167 328009.4688342492
169 276780.5324352247
170 240801.0339210365
173 231539.0483706025
176 216642.0898498707
182 212924.0452958352
188 193210.9551734194
189 175940.2176576163
190 144583.9006846992
206 133104.9129366366
218 102335.2124672428
219 92058.6292982441
226 67309.5977486134
228 57491.5199710900
231 45429.4021741771
243 37310.6015345950
245 23540.3078971382
263 21257.8006018974
267 20751.1330411276
273 13898.4036915129
280 10913.5757058589
299 25437.6533249944
evaluations raw_y
1 21781883.3419249244
3 19083717.0527053587
4 9716788.5672882255
12 5479735.3533145227
24 5408936.0510023404
41 4093851.8255136814
42 3773809.3336404469
44 1669818.4938639074
51 1007265.4844101034
52 875945.3891521679
66 255044.1361295386
132 216193.1207988060
145 200341.2344670876
152 188237.1386335396
159 136049.1780480660
166 120397.1137823554
167 111514.6980382396
192 110953.0079802486
193 101706.6717373366
210 95566.3161223949
211 92668.0957920253
216 90884.5111916419
219 90301.5011284156
229 89781.0136984054
248 89110.8932364180
251 87229.1056690819
255 82091.3356168757
258 81948.1162024279
261 79913.7347116920
275 79715.9979162000
297 79319.7846730478
299 78430.5944253040
evaluations raw_y
1 43050833.4006901830
2 5323537.2497440437
5 569449.0733210040
79 518268.0266867194
86 382008.0094409717
90 247918.9451037041
115 141902.4409249288
145 139229.0203604233
147 126105.8811862294
153 125370.5803458510
165 114435.7996957930
174 103071.5331469884
178 102161.0136837684
182 101386.3767177908
184 94197.9281761021
189 92679.9931778911
190 90078.4045286311
195 87476.8263068029
197 85873.8535116349
200 78323.7692772642
209 76306.9033727235
234 68461.0510507224
243 67350.2531607120
246 65125.9174097111
258 65018.6744819298
259 64324.1736594219
280 63558.5827479989
285 63357.5735418886
289 63327.6658799471
296 62067.0779734681
299 71703.1838536429
evaluations raw_y
1 43050833.4006901830
2 5323537.2497440437
5 569449.0733210040
69 453585.1539088160
98 426489.2123135562
101 403826.8516747738
105 172707.2741824577
118 93678.4834994296
120 82614.3342401424
139 58406.5170643469
153 57164.2331724391
154 47702.4560895390
166 44956.6260463128
176 42700.1790644410
179 33696.7281559661
181 32164.1584577305
191 28528.8216653283
198 26870.6683086535
208 19163.1879483521
241 16228.2492147094
250 16110.5225143843
258 16088.2833856156
260 14068.6056458945
284 13793.2975227604
299 14622.1905325037
evaluations raw_y
1 43050833.4006901830
2 5323537.2497440437
5 569449.0733210040
124 403892.6816344960
159 373438.2497554587
165 367986.9887341298
169 366874.7732704809
175 340286.0113596200
185 336425.0075612986
186 317879.4744729365
189 297402.3508023411
207 269482.5651870994
216 242909.3156893478
227 241829.4639605321
228 235925.4264124030
238 226149.9765778432
250 220458.1268185730
264 219259.7645185685
266 218352.4904795356
267 214707.1318313482
272 211247.8720678228
278 204020.3643730448
279 194868.8267354219
280 194732.9018012535
284 189972.2956513838
292 186437.9686373849
293 186405.7297398800
298 180876.8445538607
299 199348.9716461209
evaluations raw_y
1 43050833.4006901830
2 5323537.2497440437
5 569449.0733210040
58 497501.6359341784
65 489118.7969963572
84 434879.9421952218
102 306068.0341815730
108 172491.2115543778
136 138115.2704434567
152 85714.4629866138
159 77146.7497687392
165 42614.4791696898
168 34931.0871419911
171 32535.7600782598
179 27292.0498912303
183 22696.1953230685
195 21576.0299893779
207 13384.1033093087
229 12192.0949729666
234 11783.5040600492
241 11474.9409347651
254 11027.1296847808
264 10830.8704531890
268 10762.3040187023
299 11143.6788089780
evaluations raw_y
1 43050833.4006901830
2 5323537.2497440437
5 569449.0733210040
86 461235.3116745570
88 455217.2964235481
92 394057.5773048568
117 315812.9012256835
139 302451.3409440119
140 206397.2435113008
143 188346.4555965243
146 177457.0528056243
147 175888.1723947019
160 149106.7819973185
176 143623.8837673238
180 127037.7255060679
191 114333.1726558932
192 107098.9433607408
196 105652.0948003314
199 91846.8993232463
207 89108.2165516672
210 82988.0133086252
223 79669.1137326208
261 79055.7167814716
271 77909.2905759373
277 77510.7951328905
284 76516.9211884237
289 76233.6082839335
294 74850.8511786866
297 74323.2101169670
299 76956.6155598748
evaluations raw_y
1 33938162.3559641317
3 13710872.4422043674
5 5135046.4012162453
6 4269652.1951653538
8 2766923.4065435301
23 2130696.8971853908
51 1481416.8727503484
59 544847.7513716797
67 179388.6986347164
97 151025.2002552543
100 92936.0307008390
132 65663.8936710017
153 60495.2480708038
156 57687.6604663675
164 56139.1983461253
177 55915.2411543666
178 47403.0056492977
191 47289.0148174374
209 47099.5276021399
213 45604.6917397888
217 44656.1687541739
232 44630.7475062093
233 43772.4077025773
238 43177.3483426501
241 42515.2162422156
260 42446.3613280252
271 42233.1383182791
278 42207.6775184036
283 42172.7252441865
285 42117.4689635917
288 41589.5477987728
290 41276.2792375882
292 40743.0351461913
293 40419.3592129203
295 39887.4158582900
296 39572.3502969799
299 40321.1559429635
evaluations raw_y
1 33938162.3559641317
3 13710872.4422043674
5 5135046.4012162453
6 4269652.1951653538
8 2766923.4065435301
23 2130696.8971853908
46 1110629.2480603592
58 306065.3397322337
122 279921.8886580010
124 257482.5535024235
132 238540.0573641490
144 234083.4988118464
145 218106.2122193958
147 183465.2697681536
148 163511.4443421625
154 158931.7708882349
157 153937.6118352172
162 140419.3837272327
184 137789.0081487036
187 117800.7569241197
191 112109.8300932084
199 91197.6395108882
201 90461.2594304270
203 88811.9833304499
215 80845.8487336253
220 76751.4479136070
224 63650.8302995094
226 54756.3164055101
248 53447.6796211278
255 48345.9039361274
265 47846.9025782093
266 41307.7784024782
271 35714.0117079801
272 35374.8557607004
274 30775.9728205762
278 28955.4973315053
299 37197.2748753715
evaluations raw_y
1 33938162.3559641317
3 13710872.4422043674
5 5135046.4012162453
6 4269652.1951653538
8 2766923.4065435301
23 2130696.8971853908
34 2116792.6180535997
36 235082.7494773222
59 64351.9752609965
127 51985.7939941114
135 49531.0861825278
143 46293.6111664858
173 44990.8164494152
176 43628.5928895876
194 43430.6228622512
197 43127.5528637584
200 42945.3785515601
205 42592.5495240081
208 42331.1634795095
215 41239.6135843304
218 41200.8587277679
241 40946.8202650007
243 40455.5600406303
244 39767.6635407407
246 38168.9171100600
252 37905.6928167767
254 36877.5987792801
257 36814.0026024964
262 34834.4973513878
263 34159.3379967842
270 33168.8372905742
272 32652.3829990804
280 32010.5935143137
284 31535.4218483841
286 30435.8157455191
288 30217.1255202542
290 30177.9825983915
291 29281.5968180623
299 34077.5583702442
evaluations raw_y
1 33938162.3559641317
3 13710872.4422043674
5 5135046.4012162453
6 4269652.1951653538
8 2766923.4065435301
23 2130696.8971853908
39 1909517.2033768829
52 1828722.6222544182
53 1137680.8816015013
62 675080.2946143980
74 584448.0527272423
95 510111.9037891046
105 502239.8597320385
119 254996.2594607485
124 136946.4427470024
127 116776.6064577314
152 108324.4113951780
166 105902.4100046159
173 88042.6953377515
176 81486.9735856366
180 54240.7674427668
211 48773.2944424852
216 46213.6114193770
217 45824.4686830292
223 45248.2655001172
235 43433.8111256627
244 42813.8924369268
245 42026.5742052719
246 41103.1330580204
249 38206.0594709777
253 38105.0074518115
258 35564.5260808602
260 28989.9563547919
265 25098.3074715655
267 23073.2294474782
285 23001.8769079609
292 22743.7399572921
295 22657.8808549779
296 22032.1694758477
299 44970.7908399775
evaluations raw_y
1 33938162.3559641317
3 13710872.4422043674
5 5135046.4012162453
6 4269652.1951653538
8 2766923.4065435301
23 2130696.8971853908
32 525588.2269713552
61 422752.4412813568
68 211578.4172046177
89 132108.3850936386
111 129200.0162388084
112 86889.0092042676
120 81072.0444442104
167 78830.1320914232
168 74639.3601104876
179 70813.7130000069
195 69274.4360256127
197 67868.4941512631
200 67763.6052630271
201 64945.1812962199
211 64374.5294894304
213 63033.4818752113
215 63004.3359946406
217 61913.2308604898
221 60695.2660342907
229 58823.2051381715
232 57942.4076986049
234 56616.1650456460
239 54696.8069153507
241 54318.8378346801
248 54224.1585876877
253 46495.2944637540
254 43934.2029487085
260 43906.4298495671
263 35711.6813496516
280 34519.2780240395
291 34164.2423385955
297 32082.4626559274
299 32785.3633779620
evaluations raw_y
1 7943577.3793829866
6 1268362.4467391681
50 674629.9820372239
53 337109.3293266080
59 278486.5674368960
104 227401.3885280575
109 201646.6540950108
122 153248.0552072561
125 132462.0816076812
132 130850.6791592451
136 98596.0294216970
139 93091.7092443058
154 86617.2633828480
156 57556.9239596429
173 45203.5057517336
187 39582.5269259395
200 37397.1943788197
202 34323.8566890727
203 30990.2380263746
209 29639.7850039884
229 28919.6488534765
236 24810.7543646870
251 24380.5017095744
252 23536.1323477473
254 23531.7476305067
262 22873.9602488524
272 21327.7697811052
283 20229.8769306361
289 19078.1953662704
294 18421.1892197385
299 18364.9066723303
evaluations raw_y
1 7943577.3793829866
6 1268362.4467391681
75 1058088.5802824430
82 775187.8454949721
95 731725.4450350732
110 266208.1546427723
137 179778.0416235249
154 162759.7417075801
156 106875.3696294568
179 97856.6087819102
198 90428.6962655579
215 88316.0421186383
217 88226.4474760913
224 82528.0740643867
226 79770.1304050334
230 78760.6139345873
231 78739.3584402123
233 74965.7924918051
239 68732.8612598401
245 68588.8703500136
249 65414.9867188411
257 62831.4249044871
262 62083.8216799921
270 60596.5480413251
287 60112.0822562251
292 57805.8916644235
298 57588.9703101620
299 56362.9290770525
evaluations raw_y
1 7943577.3793829866
6 1268362.4467391681
48 966997.8596141452
56 820432.0374948642
76 503543.7758606058
84 206840.9656082848
112 126660.9812966276
115 111069.3468831441
119 59879.7075404662
123 44647.4621036892
148 30896.9240646710
167 28581.5172214391
195 26250.5725284061
198 25757.4677403163
205 19925.5076716035
223 18669.6691242223
224 14496.4712833667
239 11104.9209079147
240 9025.2988370022
249 8483.7696162629
269 8299.1310969672
271 8167.4802271592
273 7912.3379968052
274 7664.6232833566
281 6100.2892591409
284 5626.2519519559
285 5624.6849038741
286 5622.2194960599
287 4547.3954262003
288 4415.1259606799
299 4409.2961786713
evaluations raw_y
1 7943577.3793829866
6 1268362.4467391681
51 566617.7684904004
96 543252.8138685671
111 493643.8138853290
120 414396.4729768281
137 341630.1032826815
138 310948.9372033124
146 266620.5054496420
147 226191.2003432976
153 192344.7489620687
161 185531.7154995924
169 139783.2190596731
178 133144.6166565742
179 126357.1868676685
192 99858.4985252177
197 98450.8678904908
201 95102.9542995681
208 75566.0779587503
221 70737.9541361721
234 65009.9549645610
280 64842.1910650123
290 64828.8190436409
291 63841.4993727144
299 63963.8197483605
evaluations raw_y
1 7943577.3793829866
6 1268362.4467391681
59 1189434.5431919233
79 837773.3104551665
118 777855.0624953436
119 550067.6862012187
120 439880.1314707188
133 319893.3459755611
149 295819.0981630058
152 270033.8286119747
154 265569.6214345420
158 207872.3566424513
160 207074.8943411024
177 183791.4916517069
185 159522.2075498844
186 144662.4671380356
198 133120.3163827688
204 121701.0070582705
205 111641.1026258525
207 109042.4013020757
225 107603.8847379184
227 100521.3533961717
231 96117.0771324372
235 95977.7397786128
240 90202.5102746100
242 84765.4487433059
250 69541.1808854984
255 66960.2141167487
278 65231.9002893028
289 63755.6110620281
299 90322.6093043124
