evaluations raw_y
185 2.1559779355
188 2.0789303057
197 2.0615779541
200 2.0498787309
209 2.0493093761
219 2.0104589481
230 2.0083637764
234 1.9822524639
238 1.9770138245
240 1.9592860393
242 1.9577881280
248 1.9335049896
249 1.8992835315
253 1.8351156940
254 1.7573406241
262 1.7090614181
269 1.6864205419
273 1.5433244913
275 1.3792063825
297 1.3329806912
298 1.2621023098
299 1.5722864183
evaluations raw_y
1 84.1186030094
5 81.9999442701
9 79.4584677039
14 77.0180651438
57 75.3540558249
65 73.8895760499
83 67.4864319147
91 67.3398686726
103 67.2904486615
105 60.5064107172
114 53.0741218207
123 40.2642475000
128 40.1214785105
135 34.7142347380
138 33.6825439944
145 30.0342702799
155 29.1753980656
157 26.8343225609
158 26.8288284211
162 23.9196557491
166 20.5663516279
169 18.5573339544
172 17.0620475727
174 16.5603195861
190 15.5924836964
191 11.6973450182
207 10.1092154060
225 9.0555887159
227 8.5969456697
229 8.1264206328
239 7.8602751227
261 7.7737742698
262 7.7430386161
283 7.6596448045
289 7.6450331413
296 7.6078833527
297 7.6057165195
299 7.8528784525
evaluations raw_y
1 84.1186030094
5 81.9999442701
9 79.4584677039
14 77.0180651438
32 68.7912414660
66 57.6948173081
93 42.2854637850
106 23.6588399069
119 23.5547500704
124 20.2292809542
133 17.9570752737
136 13.1378395203
143 12.2243675889
149 11.2346858602
159 10.7163389084
161 9.0694225534
163 7.9467699658
165 6.1844082025
173 4.1817313538
176 3.6449257068
179 2.6782080725
191 2.0450095483
199 2.0041074936
200 1.9793918885
216 1.7780470054
217 1.7767216807
220 1.7151818186
239 1.3226191234
249 1.0496302891
250 0.5597308849
259 0.5404188385
262 0.5338868082
292 0.5167258191
297 0.5072057301
299 0.6033804353
evaluations raw_y
1 84.1186030094
5 81.9999442701
9 79.4584677039
14 77.0180651438
68 75.0021312581
71 71.4450014026
80 70.6224066443
88 69.9894370472
89 59.7624378761
90 47.0194428499
119 29.9585285155
121 24.7006450020
134 22.9203962603
149 21.0089215268
162 11.2060397541
163 10.5824069633
166 7.2859898972
174 5.6356808606
175 5.5880269665
184 4.5626077879
187 4.2468312959
188 3.6033704996
192 3.4998912281
201 2.2284066224
218 2.1467434777
228 1.8440494665
244 1.5827734029
254 1.1986366633
259 0.9565630265
283 0.9311112306
289 0.9025579028
290 0.8872337926
298 0.8553250926
299 0.9910986146
evaluations raw_y
1 84.1186030094
5 81.9999442701
9 79.4584677039
14 77.0180651438
31 73.8191962455
47 69.6109740862
66 68.0225321060
72 65.8664561958
86 64.0226746102
92 63.1385643411
96 59.2715541626
99 49.0879031715
103 49.0088050744
105 42.5719615234
127 42.2241758783
130 38.6973180581
135 33.5878185126
136 28.8919610357
144 25.1983581221
146 24.0835728162
178 22.2339471641
188 21.3513839090
191 21.2719022731
192 20.4291605300
194 20.3670154047
204 19.1615298277
212 18.6335178354
213 17.8821859789
234 17.5789816922
243 17.3116230539
248 17.2308723953
250 17.2116574893
251 17.0938975272
258 16.9808256560
262 16.7727337191
267 16.6953949071
278 16.4238683606
290 16.3561145686
295 16.1757175648
299 16.7640381225
evaluations raw_y
1 84.1186030094
5 81.9999442701
9 79.4584677039
14 77.0180651438
34 75.8770382992
60 66.5360732285
75 36.5500512740
82 25.7494541559
105 18.5003271348
125 18.3266362507
138 17.3474524298
139 15.2815220616
154 14.7014094720
157 14.3164136031
160 13.8905942692
162 12.5747569147
167 12.0903892273
169 11.7971729619
200 11.6588780513
201 11.5857863757
218 11.5288360965
220 11.5204192436
229 11.3590998037
232 11.3333279145
238 11.3207341536
244 11.3088228238
246 11.2958161877
256 11.2944188554
262 11.2459735200
263 11.2406507773
299 11.2007115737
evaluations raw_y
1 83.2993614259
3 77.5327929375
43 73.5689952771
55 72.5181287371
61 71.4279721575
69 70.9247989181
88 68.5183101311
89 66.0949908824
103 66.0010487568
105 62.5180523555
106 61.3212135311
115 61.1466646108
125 49.8498563583
126 32.1113249014
136 31.8547557284
156 27.1628817823
160 25.5492302923
161 22.6158241339
174 22.0117309531
175 19.9626358471
209 19.1551546178
212 18.1826888795
218 18.0773246526
221 16.5491024330
223 15.9500184794
224 15.4172654095
230 15.2403763627
236 12.7052597485
245 11.8374834648
256 11.8060306333
265 11.7428280099
270 11.6709660761
280 11.6007350562
283 11.5966608943
284 11.4645123455
299 11.7004488769
evaluations raw_y
1 83.2993614259
3 77.5327929375
32 76.0527991345
38 72.1579706556
69 70.2077628597
81 68.3912578600
82 64.1096325783
84 62.6961962033
87 62.4491753542
88 60.9383393353
108 57.3462048843
110 48.6548090743
115 47.5655121375
118 45.1893500399
121 41.5190235632
139 39.4089396339
140 38.6248261297
143 34.3954854316
155 32.7406616696
169 32.7012564340
179 29.2252293029
194 26.9091669157
201 25.3622767189
212 24.7301697049
215 24.1206946467
221 23.1050042176
230 22.8402453901
239 22.7397003173
240 22.7014484880
246 22.4657395672
255 22.4274065850
257 22.4091597186
268 22.1996525596
272 22.1605751948
299 22.1325534859
evaluations raw_y
1 83.2993614259
3 77.5327929375
60 76.6975714958
73 67.7356794464
83 66.9524749269
85 61.9163535155
95 59.4627649721
101 54.0068314515
107 53.3038866778
129 51.6758534117
138 38.6558824859
156 32.4666781218
158 32.4082346330
162 29.3272561931
167 28.4096539646
168 27.7760956089
176 27.5928801193
179 27.0996352813
186 22.7875615558
189 22.5658320423
198 22.3630046672
203 21.8710127216
207 20.6977907804
213 20.2493391816
217 20.0290935138
223 19.1063032161
231 16.8590289479
237 16.7846155915
246 16.2091929335
256 13.5866634521
272 12.4134242115
275 12.2029307381
283 11.9509188125
291 11.9314726715
292 11.8212774843
299 12.5121259265
evaluations raw_y
1 83.2993614259
3 77.5327929375
38 77.2452543497
40 74.9372869966
49 74.0006952415
60 73.7257666488
68 71.5569216395
89 68.1190400001
91 65.8650649659
93 63.8539820087
120 57.3844051465
128 57.2500803629
129 49.4710168005
152 47.2572066433
156 45.9626183257
164 45.7163761927
165 43.9798446797
180 40.8020733446
181 40.5179682827
185 39.2995427922
187 39.2137003459
203 38.5909139329
209 37.9417724567
218 37.8559506876
224 37.7118152332
229 36.9431101857
237 36.6729851066
244 36.5763940250
249 36.4013118343
274 36.1790097324
296 36.1729476484
299 36.3435612297
evaluations raw_y
1 83.2993614259
3 77.5327929375
43 75.9010125497
47 75.4225616329
49 75.2423034593
51 73.5141366062
69 67.9116286772
82 67.3517162154
94 60.0123746659
108 55.8872367161
120 55.4845250839
127 55.2065187381
138 48.3145265597
150 46.6034824140
152 39.4254478440
160 33.0981911248
161 32.8371440842
162 32.3146762796
165 29.9955655156
169 27.5879225707
180 23.3827800308
200 23.3024983752
208 22.6039800052
223 21.3731419911
228 20.7619826882
231 20.4543097775
232 19.8295147830
245 19.7873375055
254 19.5766526076
265 19.1119372379
272 19.0983297162
276 18.7726430350
277 18.5901771354
291 18.5892325090
299 18.6520631970
evaluations raw_y
1 86.5250612952
2 81.5306270894
3 81.0433392158
25 77.7200779560
41 76.5837154546
45 57.6578014010
48 57.1775282664
71 38.1998168956
87 13.5592636325
108 6.6427707355
140 6.0721049837
158 5.5935209144
160 4.6061211138
163 3.8190657125
165 3.6503764903
166 3.3780441413
186 2.6988430869
188 2.3894510390
196 2.2249369050
199 2.1986768247
205 2.0987765718
207 2.0861015387
208 2.0116993747
210 1.9620136415
214 1.9057180191
215 1.8310068468
233 1.7283792944
238 1.5388526849
242 1.3920663150
251 1.2154670610
252 1.0361653297
263 0.8430517065
277 0.7691016080
280 0.7483257893
283 0.5861165709
285 0.4877081378
290 0.4770981910
293 0.4200591465
299 0.3870231980
evaluations raw_y
1 86.5250612952
2 81.5306270894
3 81.0433392158
25 77.7200779560
32 71.9834936441
38 69.8003179649
51 57.9534854087
78 54.3734295568
88 43.0632057063
98 39.5151000853
100 26.1218316248
110 24.0452593993
123 23.9250991904
132 22.4182315960
139 19.6049821114
155 19.5741770883
163 17.7568034690
166 16.6177034949
184 15.8039381062
192 15.2947348054
197 15.1837671435
205 14.8059745335
216 14.6832282200
217 13.5553473481
219 13.4249227444
221 13.3267337392
224 13.0460151661
227 13.0189911541
228 12.8046353042
231 12.5121193431
247 12.4984227015
248 11.8256681693
267 11.7694382258
277 11.7260573227
286 11.6605177194
288 11.5617458621
291 11.4330734278
299 11.7846399895
evaluations raw_y
1 86.5250612952
2 81.5306270894
3 81.0433392158
25 77.7200779560
33 76.8302061179
48 72.7677541612
58 70.1326082033
60 70.1085213579
80 66.9162762687
86 65.5651096872
91 64.5178009780
93 61.9300834188
103 59.8708801042
112 57.5110836512
114 56.5194191376
123 56.1312951928
140 52.4785713850
153 48.7544714630
160 47.7826747505
165 46.8954885070
175 45.8485744378
194 45.8450136246
195 45.2466475514
198 44.8120617718
203 44.7294276363
209 44.3839283855
221 43.9747447274
228 43.5587013208
239 43.3689478773
261 43.1653736412
269 43.0233027669
274 43.0187431784
287 42.9611180197
299 43.0231892906
evaluations raw_y
1 86.5250612952
2 81.5306270894
3 81.0433392158
25 77.7200779560
41 51.7309529278
88 43.3200614991
96 40.8418259286
105 39.0975796343
111 35.3380997097
126 32.3057512197
134 30.5379907995
135 28.2112438976
149 26.8956656392
151 23.5303399895
162 22.6925359706
177 22.5146052246
187 22.4343301472
193 22.3957332637
201 22.1011439004
202 21.8853178542
210 21.6364704196
212 20.9479511838
225 20.5529456975
230 19.6454942229
232 19.2862917497
239 19.1844462041
241 19.1728653679
242 19.1330930252
246 18.8174659340
259 18.7532361967
269 18.6649314030
276 18.5851100670
282 18.4755159352
299 18.6357413086
evaluations raw_y
1 86.5250612952
2 81.5306270894
3 81.0433392158
25 77.7200779560
37 74.0859390400
38 72.5207838341
51 70.4208196735
77 62.8852007680
91 54.1741707679
105 48.2680458556
117 30.3418285419
121 29.8208634162
123 29.5441093672
127 26.7414892722
141 25.4613752131
154 25.1577240808
155 24.3428679129
161 24.0079779203
168 23.3148851725
171 22.7968537084
173 20.8362390292
212 20.6716166733
214 19.9581177478
215 19.8970164911
221 19.7370104022
223 19.5679980289
238 19.0835411048
242 18.9450902966
243 18.7617576219
246 18.7088142642
251 18.6945371439
290 18.6224710003
297 18.5766395757
299 18.8306696218
evaluations raw_y
1 86.4592979741
2 85.0822784190
6 84.2076521552
8 75.2552933291
64 71.7020743535
66 70.6354641623
77 67.2120009406
87 66.2029695573
88 65.6451059890
109 52.0628538063
112 41.2017883908
126 40.3204853778
128 27.1854354846
151 25.2512621149
153 22.2130359887
154 21.2633062810
161 19.8649863294
167 19.1506561476
169 19.0008293142
170 17.5725448397
172 13.9141639432
184 11.0925646073
192 8.7357551040
205 8.6950207492
229 8.0020507963
234 7.3117848847
242 7.1402024663
244 6.9482530820
252 6.7263844552
253 6.5998897642
255 6.1200533402
256 6.0795154747
257 4.9554154397
262 4.9013458556
276 4.0577364388
291 3.6276152273
292 3.4573771708
299 4.3970104480
evaluations raw_y
1 86.4592979741
2 85.0822784190
6 84.2076521552
8 75.2552933291
45 74.2625037005
77 68.7015401113
79 68.2046412660
81 30.0863077252
95 28.5105280703
123 23.6243870641
134 23.0565640091
138 18.6535492877
139 18.0987709856
164 18.0695254800
168 15.1727176492
172 14.5895350357
185 14.0399163192
195 13.7000558060
206 13.5868848777
212 13.0179170625
214 12.3998028945
215 11.3354219394
217 11.0934757337
221 10.8542440230
227 9.7469785532
234 9.2244604766
235 8.8843429724
239 7.9346328635
241 7.9206618048
243 7.5457633661
250 7.3513992487
256 7.1637799499
258 6.7942718106
259 6.5554128944
262 6.1893146223
265 5.1951169509
280 5.1839427401
281 4.7434091773
299 7.2979537226
evaluations raw_y
1 86.4592979741
2 85.0822784190
6 84.2076521552
8 75.2552933291
31 72.5388067757
33 70.2199049673
54 68.2782880291
64 68.1774433394
70 60.1113163887
71 56.1671940100
97 55.3232438953
114 51.3625204832
124 47.7171383193
128 39.2556411916
129 39.1061569260
132 36.7979464216
152 32.4305891736
183 31.3477136998
186 30.9576160707
189 30.8793849313
191 30.6578662696
223 30.6420214097
233 30.5132706809
235 30.4119440145
253 30.3771376456
254 30.3438490238
257 30.3407271752
259 30.2989162787
261 30.2923414509
271 30.2851249601
272 30.2565375827
297 30.2521642817
299 30.2218927063
evaluations raw_y
1 86.4592979741
2 85.0822784190
6 84.2076521552
8 75.2552933291
41 70.5834369137
80 67.0380771127
82 66.5794386881
83 63.1553455810
93 62.5370240327
104 60.6688535897
107 58.1633944764
108 55.9885898161
112 54.0456740080
115 49.3490761052
130 48.3355020556
144 43.6856003501
145 43.6429671071
147 42.1402133153
149 37.8387231578
150 34.4841914598
154 28.4341418421
184 28.3037339587
185 26.4418641717
201 24.8693096521
208 24.4869556908
218 24.2460460377
220 23.5569903526
236 23.1324343194
241 23.0349413219
243 22.9538673806
247 22.7681377983
256 22.7433649839
257 22.6393407100
259 22.5353677577
263 22.3253503768
278 22.3252967687
279 22.2199863163
288 21.9912896063
298 21.9848839887
299 22.4208633689
evaluations raw_y
1 86.4592979741
2 85.0822784190
6 84.2076521552
8 75.2552933291
60 74.0504692838
64 72.6744532732
84 71.8932957354
92 69.9563243707
93 63.2529794875
99 61.5116911490
102 52.8755313067
123 47.0079311716
139 43.9545261078
140 39.0040429742
145 32.0775271101
146 28.9703572272
150 28.6799326839
152 24.6293148406
154 20.9892278895
155 18.5005055542
168 17.9613291833
172 14.7709231315
195 14.5033965485
205 13.2904211425
210 10.7490040250
216 8.8696373338
229 8.6857030135
236 7.9376892722
238 7.3344834645
241 6.4464541870
253 6.4335190415
255 5.7340401931
267 5.4077571826
276 5.2300173763
282 4.9498887554
285 4.8900883064
296 4.7570159386
299 4.7453861552
evaluations raw_y
1 75.2139627717
32 74.8196105847
36 68.0565683465
86 67.2871867421
88 67.1928700971
101 65.4016812633
106 64.2628886301
115 63.6343862966
116 61.2273746229
135 60.6690976639
136 60.3251268296
143 60.2975767910
148 60.0153652190
156 59.4138409224
157 59.4095712291
162 59.1367434777
170 58.1697425049
172 57.7042055460
203 57.6621648983
204 57.6531212292
205 57.5089665458
213 57.3394466142
227 57.2864301086
243 57.1651617551
251 57.1583018349
259 57.0787151643
264 57.0769887524
272 57.0737209239
273 57.0580232942
282 57.0163928121
283 56.9791026842
287 56.9755239933
289 56.9407768145
295 56.9040065168
297 56.8845124163
299 57.1696445550
evaluations raw_y
1 75.2139627717
54 74.8721880131
70 68.3933728971
75 67.7700983927
106 66.2986395607
110 63.2880990057
115 55.9351319012
124 53.5778004659
131 51.3252077596
146 43.8730195974
158 43.8107413414
160 41.2863379228
166 40.8065124649
183 40.6288059192
189 40.3189053978
191 39.5185436983
209 39.0874700735
216 38.9261106897
217 38.6469651177
220 38.5461524291
226 38.0513470105
229 37.7478909714
234 37.4166670686
243 37.1934630412
252 36.5731439795
276 36.3698602111
286 36.3228382084
290 36.3225097606
291 36.2092460848
297 36.1265266869
299 36.3617443820
evaluations raw_y
1 75.2139627717
48 74.8786088572
52 73.7501024152
83 71.9731920725
86 69.9396692794
94 67.7046494632
107 63.9633581740
133 61.8064478578
139 61.4668337429
150 59.9137175757
154 57.7924218683
161 57.6838953752
162 57.6055631545
167 51.0327904966
169 50.9601044330
178 48.3547918730
187 44.4069013699
196 38.6252903713
197 35.6065588519
207 33.9852640714
219 33.8337836336
231 32.1887543449
235 29.6609616862
241 28.2783950298
246 26.4567382468
250 25.2164892676
255 23.8490998678
262 23.4936070277
264 22.7975921071
268 22.3010948061
276 20.7025618437
278 19.8019012360
286 19.5801018513
288 18.5313824525
296 18.4260565423
299 21.2635149343
evaluations raw_y
1 75.2139627717
31 74.2783692903
54 71.4927284769
61 70.6806974629
71 65.3643290717
73 59.3610911789
75 47.4532712260
77 38.6899744132
81 32.0728542503
82 28.9650969132
111 21.0125775493
118 20.2816735512
122 19.2646713051
137 10.4681341621
140 10.2609845621
141 9.4398354141
162 8.6995633560
191 8.6519728957
193 8.3499282227
199 8.1067699195
201 7.8956393386
222 7.8194292795
223 7.7436392906
229 7.7003354888
250 7.6296759157
252 7.6185728183
256 7.5999788460
258 7.5354949821
259 7.5158922046
273 7.5008297744
277 7.4605221206
284 7.4213608590
294 7.3781064360
299 7.4358768846
evaluations raw_y
1 75.2139627717
59 74.3181660053
72 72.0336355885
73 67.7876284989
86 54.0243668205
95 49.2106257043
116 36.3526320686
119 32.9631703585
120 30.4736315913
149 28.7162779735
161 27.8192659371
166 27.4078531141
170 26.5821820918
177 26.5085170562
182 26.3415805321
185 25.6784190809
187 24.4787730841
188 24.1807587218
191 23.6094212882
215 23.1003924587
219 23.0936612915
240 22.6780535215
242 22.6349437623
250 22.5537587702
259 22.5024644416
262 22.4818839879
266 22.3423892344
267 22.3317726881
270 22.2497040575
272 22.2422144832
276 22.1696111083
299 22.3892548272
