evaluations raw_y
196 456.0743281007
197 454.5719714846
200 448.6577268179
214 433.5062983968
216 407.5958927102
233 403.0752743414
235 401.0147253456
236 390.1503486766
238 389.8713163183
239 385.4646004879
243 367.8501464972
252 355.4939952074
260 350.7307941932
264 347.5212415516
272 331.4874730669
281 311.0703110527
296 294.3456942282
297 291.9557310106
299 294.5883789149
evaluations raw_y
1 248434.7954414257
3 93614.3576604370
11 41077.2574045683
26 24570.9153157972
42 15120.0675778163
44 14617.2275949548
50 4843.3513749625
52 4716.4724483459
92 1323.5754605607
126 1137.2190610430
130 1056.0748038444
134 700.9233610687
142 603.4425086447
145 529.4242219153
149 488.0157848930
159 357.5682891081
164 340.3178396643
165 238.7315208550
169 148.0475791849
181 127.3370972697
207 110.6006566411
212 103.5223465389
215 93.2508431833
216 79.1133118817
235 76.8252833670
238 67.6597749638
239 61.3665747747
243 57.9964423636
251 56.0973734173
259 53.0422755822
260 51.7799674166
273 43.2705456921
289 36.2089326126
291 34.2592956572
298 32.6069427657
299 42.3793659128
evaluations raw_y
1 248434.7954414257
3 93614.3576604370
11 41077.2574045683
26 24570.9153157972
31 15028.5305430677
69 13750.4361466397
71 5952.3837243453
73 4529.4512436674
77 461.8416674149
113 290.4761089763
115 282.3184172016
125 182.3795401194
136 151.1675259845
160 118.5479723392
165 118.3227355862
170 114.8921741803
173 111.3264689165
178 97.2615471577
189 95.6540187440
192 93.7387460727
229 93.2958368277
233 92.6115419573
238 91.1763023809
244 90.5753350923
246 88.8785287171
247 88.2388017055
252 88.0747895341
257 87.4524826873
277 86.5192761605
278 85.4133877829
286 85.2623436599
291 84.9681426835
299 86.5024389379
evaluations raw_y
1 248434.7954414257
3 93614.3576604370
11 41077.2574045683
26 24570.9153157972
34 15149.6543395859
41 10040.1428638498
66 10006.3767370453
87 7637.7736826235
98 6054.2255098103
105 2333.5860546638
107 1855.3626292975
111 1519.4938476228
115 1129.2987980525
119 780.8906412562
126 772.9279588511
133 705.5092383283
154 594.2597192462
157 544.6444680163
158 473.0194604343
159 412.3089943657
167 327.1106363541
179 205.6636276792
188 183.0010784902
195 153.1902609502
197 80.3909293941
205 65.0079795502
214 61.5936182085
225 54.7543850983
227 51.9116659427
232 40.6471221273
241 30.6192476860
242 23.3298438536
274 18.7060211038
293 15.4258166983
299 15.7051904797
evaluations raw_y
1 177266.9322029108
3 60488.0750149545
25 32972.9108833748
31 18241.5377475495
38 12739.5522810847
61 4368.0493988155
64 4124.6480636827
76 2284.2266662187
91 1467.3159327582
104 798.2004220382
125 559.1881716323
126 515.0909590387
129 506.6839962663
130 370.1114939252
131 348.1127368325
148 252.0339538832
156 251.0063056385
158 222.3016861183
159 181.7754028452
171 176.5863353704
178 106.0255358808
180 78.8630579431
186 72.3788047922
200 68.8916812867
201 65.0546707335
213 37.6066739775
220 20.9067627866
239 16.6530658677
252 15.1088129220
277 14.7427125083
278 13.6678206128
280 11.2554855102
299 11.4938758600
evaluations raw_y
1 177266.9322029108
3 60488.0750149545
25 32972.9108833748
40 31668.4887404086
63 29239.1079002120
64 19334.2645626202
80 10771.7749041384
89 4321.9737457335
100 3898.7367375400
105 1987.0414193317
107 1392.7540419969
111 994.4436954998
131 978.5416272793
141 872.4558352624
146 695.6394726777
160 570.4377354752
165 519.2149014003
166 414.2033143787
173 326.4996622253
188 259.2999828802
199 213.2676307123
201 206.9810366509
211 203.7470253689
220 196.8701007476
227 189.0959517258
242 182.7632109838
246 172.7185739657
262 146.8461138848
263 141.6445617137
278 141.0479141329
298 135.8761806537
299 144.6557270507
evaluations raw_y
1 177266.9322029108
3 60488.0750149545
25 32972.9108833748
32 19485.6094993642
44 18466.7651695770
47 13019.7649653121
65 10892.2659000138
69 10515.3689851565
85 5647.3255547314
97 2780.9710956206
100 2719.2888878447
111 1448.0203153116
113 933.0188084568
128 392.5717903904
157 363.3371886592
174 315.5769379630
176 216.3298813378
177 157.8948402235
178 102.9879880230
184 100.1545943287
189 83.0476899624
197 78.7913681845
200 54.9035069328
216 53.3209747840
222 41.8698341812
228 35.6480940463
238 21.5258966374
266 14.2677373028
276 13.4499674140
282 12.4608914264
290 11.3240166768
293 10.9077240820
299 12.8788155222
evaluations raw_y
1 177266.9322029108
3 60488.0750149545
25 32972.9108833748
31 22511.3260702972
35 16857.5630111019
37 15175.0325242762
39 6740.5795265295
70 5795.0651668260
82 822.8284237992
109 727.7151586142
116 426.5259925916
131 405.7118248770
141 328.3514283839
156 316.8939886062
157 252.3778860343
172 248.5139204594
181 228.9888796339
182 225.4759973986
191 220.7001925105
194 209.2160126880
213 206.1294911302
217 197.4745249178
218 196.4934236612
219 191.4103732971
221 184.2656895047
226 173.6231017903
236 168.0899288723
244 145.1621110367
250 133.8511057305
252 125.4032869753
256 100.5598498997
261 100.4384916586
263 93.5385031848
268 81.8482027159
270 69.3156494607
284 51.4645621581
286 45.2481628212
290 35.3603254854
299 35.2978936870
evaluations raw_y
1 177266.9322029108
3 60488.0750149545
25 32972.9108833748
31 21650.0291156029
57 11918.6027056234
63 6535.7505482739
65 4670.4739144654
66 4027.8672262815
69 2385.8979095487
72 1853.4038949735
91 1361.6048764717
101 1180.4938799494
115 952.7239452784
116 890.9091595522
123 847.2909658320
130 507.8017294608
134 442.4603366248
144 270.3100912002
159 205.4449386099
169 165.0461695356
182 143.3557345734
191 107.9462002669
198 89.7910927440
200 88.1636667555
205 73.4862720472
215 67.8824675148
218 67.3231927866
221 51.0816761244
231 23.5948195828
271 20.0141735780
274 16.8294155054
283 13.7460152644
285 13.2685885050
294 13.0822434498
299 12.5008763763
evaluations raw_y
1 155447.1180317299
2 123256.4961972739
3 90010.8379960361
8 14653.9570963083
31 9353.5039448125
68 5627.8933597215
70 3181.6340810200
78 2969.0666036184
79 2092.3081914566
83 1871.7491008636
85 1858.3582725550
95 1480.8638547000
104 918.2018015698
111 650.3830459741
117 447.4178009331
145 434.3062537487
149 353.5383531725
150 270.9849724309
159 259.3424941557
172 200.1312251372
176 196.6288673255
177 163.9918824974
183 121.0769289043
187 112.0652470185
193 104.9875973692
219 101.9940772315
229 63.4326714720
242 50.9712768552
246 47.5826255710
247 42.7741362312
253 38.4156356124
262 38.2797700942
263 27.8362003871
281 23.9964753286
295 23.5392347917
297 19.2533870193
298 14.8044582181
299 22.6798273624
evaluations raw_y
1 155447.1180317299
2 123256.4961972739
3 90010.8379960361
8 14653.9570963083
45 6868.1306762979
85 5954.6167479450
90 5572.8252558648
93 4427.0520263299
95 3941.0127898700
99 3133.2460151052
103 2701.9762744250
113 1572.5659285245
128 1066.6004272256
130 680.9210114470
187 679.2827886902
200 677.7669549879
202 658.3980288348
203 619.8979432355
207 607.7343060436
208 603.2458044897
215 573.4480988337
218 564.9691212774
226 555.4657291240
227 545.7456923474
228 536.8928783284
231 533.8919650467
244 509.8547524359
248 476.4853629840
259 466.2066721154
285 460.0215929044
290 459.7555402502
294 447.5762211957
299 452.1478891455
evaluations raw_y
1 155447.1180317299
2 123256.4961972739
3 90010.8379960361
8 14653.9570963083
68 13893.0974283242
87 13855.6936308883
111 7903.5891867818
115 4696.4837143352
119 4039.4338324646
126 2923.9926858992
127 2472.6932528016
128 2149.1727383764
133 1971.8790376474
134 1954.2381913877
135 1251.8393438089
171 1233.7578660295
186 783.2675908384
194 689.1769411713
195 528.4956457198
215 510.2018997711
220 504.7886384255
229 502.7973372862
230 489.7469514434
239 479.1933973834
246 474.0895055159
248 463.4285434367
256 452.0951830885
262 430.4275984366
266 419.3788388651
284 412.7212118005
285 393.7620308723
298 390.4358180601
299 379.6874211986
evaluations raw_y
1 155447.1180317299
2 123256.4961972739
3 90010.8379960361
8 14653.9570963083
69 12645.4805707020
78 6309.9909822240
93 4584.6478546639
97 3390.8794928462
100 2800.0169023098
102 2103.5954108867
107 1197.8319295847
121 842.7942460331
131 480.2900030908
151 447.8938553630
157 405.8123732334
160 388.4786558071
168 318.0375951464
175 227.7346132005
192 205.8694277219
213 182.2463185056
215 161.2174903175
225 143.2168552819
227 134.4993659813
249 134.0614870387
253 131.6558549457
257 124.8763489539
268 118.0446023312
278 117.1453533266
280 117.1014288376
286 114.4132736225
299 117.5512871330
evaluations raw_y
1 155447.1180317299
2 123256.4961972739
3 90010.8379960361
8 14653.9570963083
31 13831.3963193973
48 10315.1581124228
69 3935.1388240113
73 3743.2043859024
78 2918.4587173791
82 2849.6242485425
85 1922.2528970712
87 1288.7192533027
108 1167.4871192170
122 870.1662338915
138 738.7289014410
145 639.3657882975
151 547.1893852000
162 535.3251599336
173 439.2019435985
185 407.7107658055
187 403.5643776119
196 376.3532963700
197 375.3707727034
206 341.4689388623
213 299.8993045966
224 277.2600278549
228 273.4033081738
229 248.9076328873
231 231.4921164268
239 231.0072529989
249 214.2966095783
250 192.4836679184
254 190.0782552765
256 182.1007784737
257 164.9298217524
262 140.2466797748
268 116.9827890815
273 112.5556636807
281 87.6240106183
282 75.6119446946
291 63.0294202710
299 77.7484216234
evaluations raw_y
1 419229.2305777552
2 188819.1477703310
3 155781.8854161127
7 67479.3019044717
19 58675.9683995285
31 52204.3165436362
36 30375.9843099248
61 23924.5044190880
62 10016.4158998276
78 4469.1927009428
91 4362.0757384505
99 3521.5419941330
103 1645.0228135310
124 1531.0137622037
127 1278.2950888748
133 1209.1627241822
151 1142.8824276602
152 766.0875367307
157 537.4870460505
161 319.8777157740
164 235.6507148187
188 166.0546303338
190 145.6488440470
222 128.7023661722
231 115.4160560072
241 108.8612285904
247 107.2117383011
249 99.1507973911
268 97.6454635767
269 94.8756667643
283 92.8763916861
286 92.1281876812
287 89.1891986740
290 88.3564202330
296 87.9644781173
299 88.0500424569
evaluations raw_y
1 419229.2305777552
2 188819.1477703310
3 155781.8854161127
7 67479.3019044717
19 58675.9683995285
31 38505.2739356880
44 19789.0136134896
49 19229.1438902444
56 12839.2174919205
58 3831.9935139114
67 3778.6088225487
71 1580.2579850735
100 1578.7449885640
101 806.2975419142
127 484.9018986063
133 394.2695580975
142 151.6867317406
173 147.0048538496
179 141.6185247853
180 119.4855864982
197 117.3123180738
220 111.8698151820
222 108.3382016341
228 107.2395647054
248 102.7377927936
259 102.0942076290
264 100.9330230472
272 99.9484958487
273 98.4824855248
274 97.9417478697
285 97.8257486082
286 97.5132433843
288 97.5022545245
295 96.3955010216
299 97.0930532335
evaluations raw_y
1 419229.2305777552
2 188819.1477703310
3 155781.8854161127
7 67479.3019044717
19 58675.9683995285
31 4654.9511784211
73 2908.1293603746
84 1695.5444398775
88 1390.6304453785
90 1104.8823855951
96 641.2158099901
116 613.2094046921
117 327.6470394569
138 302.6493395846
148 284.1705767561
159 240.5074533423
161 235.2462152193
162 226.2461269673
167 220.5777006881
176 214.3313782213
190 206.5131895238
191 176.3354440988
195 156.9711158129
197 139.6018181619
205 114.3604340246
209 85.7694761509
212 80.2107972481
217 53.6222233404
220 46.6558970665
229 40.4583281434
252 24.5607898586
263 11.6180914160
265 11.5037232623
277 10.9809150271
281 10.1427321472
299 7.9072743465
evaluations raw_y
1 419229.2305777552
2 188819.1477703310
3 155781.8854161127
7 67479.3019044717
19 58675.9683995285
31 44060.5310337733
37 36269.2266957292
44 36101.3552915868
59 13376.7455118361
66 9260.5640219178
78 3080.4678650224
81 2530.1886979677
94 1545.9087037201
105 1478.5118389218
110 1328.8670682009
122 864.8914678203
128 741.3010394522
129 654.8530814276
146 298.3417723707
165 276.3207157208
166 218.6593198360
170 214.9917698630
184 184.7260151015
185 160.2206490483
188 135.3172364765
189 125.3742698407
196 119.0102158590
204 93.1832397514
217 77.1667420371
219 69.4362373582
220 33.2785534410
231 26.5061422394
246 23.6506294448
264 18.1075247786
270 17.8251284707
279 13.9338320774
292 13.5930882377
297 12.3130579712
299 18.3102899896
evaluations raw_y
1 419229.2305777552
2 188819.1477703310
3 155781.8854161127
7 67479.3019044717
19 58675.9683995285
45 52511.0945047756
50 25770.4414220186
61 14885.0538397669
68 6377.5626911811
84 1073.4498839510
97 408.0611234430
128 407.5061167535
131 406.2202207646
134 303.6103406161
137 251.7852096644
142 237.0767619655
165 231.3939933595
168 209.9798031155
184 190.5874798110
186 172.8564858256
187 142.7277454630
194 133.9608124560
196 104.7561038236
202 79.6847122513
215 60.2903590106
221 59.3650163719
232 52.3626534010
233 49.4702139532
236 43.6657734958
257 38.6406243153
262 38.4254171789
278 37.1506400838
283 31.0290973392
284 30.8885549934
289 26.9730506763
291 24.3316604763
293 23.7607714205
294 23.1648039266
299 37.4078241862
evaluations raw_y
1 136553.9929194761
3 57649.8298122996
9 53431.6051111226
10 17822.8085650944
23 14935.7700644478
31 6560.6828810051
39 5037.9974647791
65 4821.6789200833
77 4305.0533095199
93 2296.7357695353
95 1640.2178197533
113 1441.6644433181
116 1071.4140000384
127 893.9400438080
136 888.3619095688
142 675.1677718079
148 628.9760589705
157 601.4912066657
159 469.1137275084
171 308.4265435507
178 265.7483644879
181 265.0465174663
192 225.2007419370
193 216.0859748693
201 172.9771004229
206 137.5136526829
214 135.8622431980
219 135.6748013408
222 118.3623615556
242 104.9480144890
249 77.2653303813
250 74.1557467960
256 70.7414520671
260 69.9019306836
267 56.7751523368
269 52.4007591321
277 32.7879888426
280 28.5472593197
287 27.2583858188
299 25.8245794175
evaluations raw_y
1 136553.9929194761
3 57649.8298122996
9 53431.6051111226
10 17822.8085650944
23 14935.7700644478
60 10060.9742108751
61 2933.9954872680
67 1848.3180463807
70 1767.2481946455
97 511.0371304744
100 503.3645482914
117 443.1317065256
118 117.7355439899
149 116.0957701349
156 93.9573190888
165 87.0599946121
167 78.6805162692
173 64.6973572442
177 60.5039522875
189 36.6917900315
190 22.8492730043
208 20.1813742345
218 15.5062410191
226 14.3999992240
238 11.5827676875
250 9.9764887020
254 9.8210194232
268 9.5862413963
297 9.5173653659
299 9.4905762032
evaluations raw_y
1 136553.9929194761
3 57649.8298122996
9 53431.6051111226
10 17822.8085650944
23 14935.7700644478
114 14911.2448383614
118 13897.4482417922
119 9611.5230008392
133 9095.4446459427
140 8531.1638634457
142 8025.0355565342
144 6375.1288915120
152 6283.0968464006
155 5816.3076986253
156 5612.9843164751
158 4145.7974929164
161 3178.4716111143
164 1849.0808533507
166 1731.4537757727
171 1599.5835041296
174 134.7023183100
191 102.5645734161
236 92.7990017504
237 61.6865949370
240 57.2623735487
246 49.5632638589
257 49.5065377167
266 39.6903073184
270 25.2973058398
299 21.7877629110
evaluations raw_y
1 136553.9929194761
3 57649.8298122996
9 53431.6051111226
10 17822.8085650944
23 14935.7700644478
61 9471.7039781186
74 2676.9842169693
75 2211.8654191957
80 1568.4788945738
84 1413.5555103360
97 1205.7904716279
99 1108.2812749081
123 591.7374797862
124 425.1892326733
152 376.7465130850
158 330.1249862032
160 253.8571412347
161 144.8606945013
162 135.0172578335
169 121.0278450492
171 85.3182025678
193 84.9325680815
195 69.1523694179
207 66.8845690990
225 62.6968981270
226 56.0482113421
235 51.0180096687
247 50.2611493741
248 42.1525704295
249 32.0793504260
266 31.7329305791
267 26.8581365079
272 22.4168811882
282 20.5211378014
286 19.6589414915
287 18.2921440979
291 12.5937564847
299 21.3097574561
evaluations raw_y
1 136553.9929194761
3 57649.8298122996
9 53431.6051111226
10 17822.8085650944
23 14935.7700644478
37 8203.5234037740
58 7374.3549490125
83 5018.3367675209
94 4952.7615284675
95 3670.8749238345
96 3157.4608872238
101 2336.7337613355
102 1526.3844627490
107 1160.7106542359
121 947.8522377616
123 681.2664077407
131 649.6804019063
149 485.7149442083
168 368.7399741129
171 145.7296603164
184 111.0583661382
201 105.4201954594
224 100.0869406269
228 90.1932432744
242 87.5347175422
256 87.4746517764
278 86.9429147348
282 85.8619990286
289 85.5186718805
291 84.6856706245
292 84.5755320748
293 84.5077459054
297 84.1925479731
299 85.1841729955
evaluations raw_y
1 389320.3079430726
2 127449.7774056088
3 110267.6100861559
5 57236.5871722552
25 41647.8671973069
31 6591.8349315919
79 4735.5237721739
82 4489.2730273318
84 4425.6880885884
88 3609.1637854686
93 2432.1877767181
118 1905.7601315859
121 1811.6810704399
122 1351.4053750452
124 881.1022194792
126 426.1115841136
131 341.7754325527
144 259.8612041799
149 175.0488527103
166 131.4015829449
175 130.4361067475
178 105.2673518542
187 82.9759621147
192 70.8124646281
195 49.6518065248
204 36.0169580168
208 23.0701773797
233 22.9824672867
246 22.0845412837
258 19.2922082581
271 18.2703329133
273 17.9240851041
279 17.3792517726
284 16.9181493329
293 14.6274417530
294 13.6810104072
295 13.5755971693
296 13.5601126699
299 14.6802320654
evaluations raw_y
1 389320.3079430726
2 127449.7774056088
3 110267.6100861559
5 57236.5871722552
25 41647.8671973069
59 13115.6024369336
91 7964.2619343898
94 4269.2036927244
115 4219.6332894280
123 4087.5500841582
124 3990.4395005030
140 3525.0375881090
141 2337.9094595277
152 1863.4182961289
153 1355.5950403406
158 1287.6808360754
160 1149.9591687968
168 1125.7118040202
176 721.1789228157
183 373.2507289146
194 305.8914115286
206 213.2425248332
207 185.7370998409
224 135.0820946845
228 131.8135946826
234 79.2056525517
256 76.5149576289
258 74.3852986786
261 61.5100334639
268 51.0895552122
273 33.7974527847
275 31.1175162062
289 30.6401777817
290 26.6222554776
297 22.3456638861
299 43.7777118903
evaluations raw_y
1 389320.3079430726
2 127449.7774056088
3 110267.6100861559
5 57236.5871722552
25 41647.8671973069
36 35206.2975339519
38 19070.8481202610
39 13531.5251337948
51 10454.8039940365
73 8187.3967199900
80 2238.9174319178
90 1842.4980905557
92 1159.9501782422
126 863.8940554477
130 637.2865818595
133 469.4944413495
135 388.9929689272
139 297.0041821262
146 160.9459317447
177 131.0267263752
182 119.5531781657
201 111.6050458101
206 89.5045605198
217 81.6894685489
223 75.2613525653
225 66.6926285839
233 61.9733267847
240 53.7236553117
246 50.2492443750
248 48.3254014169
251 47.0715780146
252 44.6279605992
256 36.5613257266
261 33.8177285655
275 31.8745540383
280 28.7896808505
285 25.7583624454
290 22.6185435452
295 17.3052440575
299 32.8101141722
evaluations raw_y
1 389320.3079430726
2 127449.7774056088
3 110267.6100861559
5 57236.5871722552
25 41647.8671973069
31 6031.8754337552
67 4534.9449755038
71 1915.7727997649
75 1517.6172436944
110 1387.7926414493
113 737.3811500816
117 544.2785123850
128 388.6577312205
130 366.2980457933
133 313.0340312116
135 297.9469547176
140 284.1315081997
145 280.6844859080
147 231.3743641887
151 224.2472592758
161 124.1633744142
164 115.8378299068
186 113.0378761906
188 94.8599442520
191 90.3259859118
213 76.3062631968
230 71.5100881660
235 71.3680658721
238 61.8500140955
240 56.1913148952
242 54.7139339161
249 54.2670478242
258 51.4622494927
266 51.4356262105
272 38.0706906626
277 33.0003170813
280 26.7213820216
299 20.8219290298
evaluations raw_y
1 389320.3079430726
2 127449.7774056088
3 110267.6100861559
5 57236.5871722552
25 41647.8671973069
31 24054.3710353738
32 9038.9565637988
65 6177.6150108612
72 6126.8407063961
87 2477.5593188657
88 1634.4423440782
92 708.2245958783
98 532.0832576237
121 427.2857250623
128 368.9298273053
134 330.7449226534
137 303.9134309861
140 255.1128134421
168 211.3434878793
169 197.8649914076
180 162.2522298443
197 149.1003844797
217 141.7985536658
223 135.9408054807
224 129.9086776827
230 129.4044511296
254 124.9252984763
256 120.3155790566
261 117.9676111286
270 115.8714137865
271 110.3163055046
273 109.8154393923
276 108.9244006112
294 104.8287858033
295 104.6522314800
299 103.5051656232
