evaluations raw_y
213 5.5515687014
216 5.2856338386
234 5.2169757489
236 4.8544197270
257 4.4853551330
267 4.3669893080
268 3.8961707923
270 3.8175576314
274 3.8013256206
300 50.5476659213
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
49 13.0108498710
106 10.4469019491
122 8.9465101603
139 8.5372167068
145 7.4219163316
158 7.3620513768
167 6.5030688619
174 6.0368201484
186 5.9235878059
190 5.8481878575
213 5.5515687014
216 5.2856338386
234 5.2169757489
236 4.8544197270
257 4.4853551330
267 4.3669893080
268 3.8961707923
270 3.8175576314
274 3.8013256206
300 50.5476659213
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
49 13.0108498710
106 10.4469019491
122 8.9465101603
139 8.5372167068
145 7.4219163316
158 7.3620513768
167 6.5030688619
174 6.0368201484
186 5.9235878059
190 5.8481878575
213 5.5515687014
216 5.2856338386
234 5.2169757489
236 4.8544197270
257 4.4853551330
267 4.3669893080
268 3.8961707923
270 3.8175576314
274 3.8013256206
300 50.5476659213
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
49 13.0108498710
106 10.4469019491
122 8.9465101603
139 8.5372167068
145 7.4219163316
158 7.3620513768
167 6.5030688619
174 6.0368201484
186 5.9235878059
190 5.8481878575
213 5.5515687014
216 5.2856338386
234 5.2169757489
236 4.8544197270
257 4.4853551330
267 4.3669893080
268 3.8961707923
270 3.8175576314
274 3.8013256206
300 50.5476659213
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
49 13.0108498710
106 10.4469019491
122 8.9465101603
139 8.5372167068
145 7.4219163316
158 7.3620513768
167 6.5030688619
174 6.0368201484
186 5.9235878059
190 5.8481878575
213 5.5515687014
216 5.2856338386
234 5.2169757489
236 4.8544197270
257 4.4853551330
267 4.3669893080
268 3.8961707923
270 3.8175576314
274 3.8013256206
300 50.5476659213
