evaluations raw_y
149 3088484.0600932301
163 2841575.2798284586
166 2255966.7761498499
169 1431282.8890556006
186 1396012.3849711730
195 960943.4228655716
202 959157.8571281396
211 673843.7440308091
224 512012.2436512679
237 472364.3816645637
240 445373.2904104303
243 402654.0841829131
245 344260.7845667878
254 234267.1150786841
260 218659.4188813699
273 91661.1356361052
284 90813.5896053213
286 62889.1371670552
289 49680.2619669112
299 107195.0261695523
evaluations raw_y
1 195142650.4964065254
2 103312944.1897568703
14 66650956.9798900932
17 62872070.1957358345
20 53498029.6184651703
21 52777805.8776155710
31 49512280.4103796333
45 41493697.5717288032
72 36327726.2744878754
82 26750268.4560715146
84 22590455.6834841445
93 19932300.6140053347
97 11509780.9054136556
101 9982530.4335486833
107 9907570.7623418476
108 6866618.3344010841
109 3414547.2478245487
140 2401483.0618556635
145 1397727.1020770320
146 1343652.0664461879
149 1119863.7158003000
156 988305.3845090683
190 860481.1447318166
194 848191.4615543047
205 597467.6867381783
214 529482.5144431340
217 489870.2856851337
218 434594.9616699822
220 366632.7936857145
226 332883.9526040311
230 321100.1550316089
233 281315.3029625362
240 238383.6772528037
258 184720.3107766869
259 112011.8041958788
269 90251.5786437401
294 78565.0674984833
299 113167.3556486843
evaluations raw_y
1 4504597173.3358821869
2 492367130.1173724532
3 206742457.6207764149
12 178181268.1283122301
16 148182422.4023346901
31 105964160.2828975916
33 104234936.3770924509
34 81929571.0933625102
39 75027840.4206369221
41 57563392.2349092886
52 53861832.2292364538
82 45249611.7726541534
86 37402233.6492939144
92 29388099.9475932419
109 28558790.0180514008
115 15593922.0700838268
116 13654213.6105696876
120 7189219.5325251417
126 5056513.0199642535
147 4991484.5742643131
149 3765020.2807431878
156 3450239.2953243740
158 3270218.5960193560
161 2886504.3852937021
172 1637344.3112511365
175 633098.7074371150
200 527564.2133832745
209 163216.6361335519
219 94759.2825099672
243 73096.0846207579
253 63048.4396619523
272 37782.3168924939
283 20814.7443844359
291 12995.6455817355
294 10034.6882243674
299 14645.9643677552
evaluations raw_y
1 4504597173.3358821869
2 492367130.1173724532
3 206742457.6207764149
12 178181268.1283122301
16 148182422.4023346901
42 109740826.5717294663
43 103189367.9275902510
65 58014307.4005756229
75 39330827.4049019963
76 29188095.1318334565
78 28120899.9789089411
106 20657607.4427124970
114 14498625.3641103990
122 13873668.7802753188
129 13315300.3963331580
130 8327273.9497654568
131 6625160.4497587392
134 6211417.7468576264
137 5444062.9245064892
138 5082356.5932649123
173 3180741.1528104036
176 3104390.5694396961
177 2659279.6063601361
184 1736025.2195812403
205 1633444.6477468631
206 1530665.4278182650
214 1080813.4153886808
218 949210.8505632163
226 707975.6629131238
238 578445.6317868949
257 433715.8989240730
260 326731.0425780439
261 294589.0012777328
287 260277.0719375024
288 236148.3466687693
292 213703.1910126339
293 197853.1063235037
299 377179.9399699014
evaluations raw_y
1 4504597173.3358821869
2 492367130.1173724532
3 206742457.6207764149
12 178181268.1283122301
16 148182422.4023346901
31 92571759.0883483589
56 89350735.6694226116
59 79617748.4490211308
62 69532213.6190871596
73 57913831.9070530310
77 47441723.9719004110
79 43906419.6798572466
80 43182609.7902537361
92 22475558.8287859783
105 15261750.1654677764
115 14243455.5194434151
118 11258124.4569634311
136 10237383.2710765619
137 8792474.7942410391
138 6477333.0588667011
151 4287037.8403610568
157 3295911.2592864959
172 2700048.9642120129
175 2511622.1646344145
176 2113993.8837999310
182 2020831.4928163709
185 1948018.4474412526
189 1728773.9993357314
200 1705467.8323148896
203 824068.0630315625
238 618689.6539920415
240 551594.1267915687
263 302225.8087241174
268 293083.0890769900
272 256451.3220101529
283 248773.7902022960
287 207620.5153174656
288 165328.8308145514
291 152192.9722368584
292 127527.5473554453
295 121000.4797531038
299 157670.4794148714
evaluations raw_y
1 4504597173.3358821869
2 492367130.1173724532
3 206742457.6207764149
12 178181268.1283122301
16 148182422.4023346901
39 91234219.1635847092
50 51583760.6830335706
51 33328834.0694561154
76 18162338.4207469709
111 16533580.5800631959
117 15405873.1074011587
125 14829290.5489875916
127 14546987.8450629283
138 11487471.0976890028
143 9909647.2915693335
150 9043575.7413885798
159 8874122.2660517376
160 7900860.6298768949
161 6633203.2048445633
171 6392132.7642267831
173 6074687.2305061463
177 5547210.2996795597
182 5430034.7560678143
191 5234085.0638155397
197 5208905.2831207504
202 2801198.3030789481
217 2505208.3737646127
224 2170284.3606192642
230 1415209.7522820090
236 1276462.0640382855
241 1125699.1991433369
245 892575.4447812901
250 882156.8224419880
251 613358.4272207958
278 507702.0230998228
293 493404.2217452424
297 485651.5794452900
299 856534.8377724416
evaluations raw_y
1 4504597173.3358821869
2 492367130.1173724532
3 206742457.6207764149
12 178181268.1283122301
16 148182422.4023346901
34 130012216.9761033505
55 126519708.6135307699
67 115307784.4269051552
69 78743261.7319144905
71 47318073.1464237869
83 34826384.2841620222
84 26291371.0136655383
92 21270902.1179724373
101 11133214.4824533649
110 7387823.0567397764
151 5674859.2061735569
160 5027489.4893534603
164 3578802.0825411463
166 3470659.4236438265
168 3002615.2770633651
181 1880864.7633768101
187 1208314.2073968402
193 964180.3820479978
201 889436.6394048572
213 683753.1692866340
214 669459.3692760092
224 381563.5095682596
229 292118.0797337506
248 216303.3918972191
257 186621.4363521078
271 96628.9455914624
275 67583.3643825111
280 66731.1861568538
299 97936.4866814185
evaluations raw_y
1 438707218.1511566043
2 61914370.9214174598
74 54335356.7468303517
78 37305091.0089316964
88 34165384.4567119405
93 24176669.8471002802
95 22882296.8954428695
115 18475008.6346385255
121 15516103.2014172934
128 13361407.5806659833
146 9645330.7807104122
147 8287138.4967895159
152 7391652.4464446260
154 6386219.3338151099
157 4888438.1425317116
170 1382605.1482773840
187 1217871.5644492365
207 1077052.6209049136
222 1016472.2823604493
223 718456.3612960891
225 714053.2819300437
228 397329.5841595957
253 361191.1400606994
266 347294.6729491607
267 306870.7244469312
276 247879.0688094712
278 191035.6989950478
285 161473.9269947068
290 143250.9842065863
299 93269.8630048683
evaluations raw_y
1 438707218.1511566043
2 61914370.9214174598
91 26610531.1927757822
92 24601906.5263163745
93 14211752.9334446788
113 7552576.1775355563
129 7306913.1596353529
137 4167729.4662906234
143 3240676.1906202314
157 3111926.6715045264
180 2470435.7844899800
181 2394254.6693265783
198 2261688.2351216967
199 2043987.4503030430
204 1800250.7240380077
205 1779755.4129311016
207 1406551.1641558253
210 1223992.0660666779
221 733964.6599578311
222 720163.0980645900
241 635205.9257205029
243 418999.1913333485
245 368580.2268487086
247 309276.8912574503
268 295060.4428963520
272 273685.1028679832
279 205602.2426940380
281 141804.1694085056
282 78328.5272934097
299 382347.7103574571
evaluations raw_y
1 438707218.1511566043
2 61914370.9214174598
70 56821511.5733401552
75 40890516.9381369725
86 37895525.9551379159
88 34679526.7987465113
89 32700068.7941845432
90 27898365.1081064306
96 27799291.2396149524
113 26405369.1705342643
116 23901600.3240118437
120 18607333.5857786946
123 15675101.4373237677
126 12822534.8953976240
134 11630160.8922145683
145 5767922.8551771166
181 5574930.9686939074
183 5236314.4760555113
185 4177013.9031316112
186 2664433.4787582955
223 2137079.2692455077
224 1738352.8425456660
225 1338096.1654222973
226 1171163.1507999506
231 865814.1471871136
235 614541.5663721833
258 427389.7539723411
267 205868.9312982160
277 175627.7612982410
283 104163.2305846433
299 201570.5879959362
evaluations raw_y
1 438707218.1511566043
2 61914370.9214174598
55 53576192.9098522887
79 15563127.3475947678
109 11799443.4282026254
111 10668885.9619408865
114 9658852.0216012429
115 7972612.1853692392
121 4943766.5193722351
126 2683984.7009194479
153 1071041.6480334995
163 799644.2345723746
177 687384.2159511907
179 586881.3343001998
188 584508.6530385101
200 547924.4622220861
203 517749.6126800830
204 356615.6041823003
205 318371.1974709405
211 245366.4212419122
227 173180.4688553519
228 124959.4246487803
242 88810.7635848550
272 63595.3090906258
286 48086.5786694227
295 34401.3816218470
299 42295.5407590641
evaluations raw_y
1 438707218.1511566043
2 61914370.9214174598
61 55525418.1074389815
66 36808859.2306396514
68 24217135.6595084183
89 14499081.3319728356
93 11398255.3887297586
105 10620738.2920037080
109 8906610.1909944862
115 3410610.3825741769
139 3000673.6490814290
144 2727620.2163112648
177 1865722.1085637056
181 1702255.4596453886
192 1599782.6733728093
193 1550032.9153492390
199 1506707.4783124791
201 1245073.6330041613
202 1164520.1186981676
211 837310.2934514062
216 754804.4576702649
222 726628.0059605493
234 639835.5091464688
239 610414.1352362916
247 598476.7674005069
250 341997.7443008863
254 276515.9985123737
255 218425.7334081916
259 113641.6912079162
261 55367.0473027341
299 155210.6645497475
evaluations raw_y
1 509256418.4126507044
3 59501507.3761310801
76 45562412.7989549190
85 37222039.3227287680
89 30614279.9836831056
91 28639460.3790229410
95 23812090.6488429792
100 11658818.9871348012
112 10561791.9038645085
117 9427982.1261333767
142 2756005.9230574747
152 2004775.1572839885
158 1665582.3503313148
159 918435.1724708714
179 544023.1233698362
193 419356.7948209885
218 416947.5628397401
223 274873.1956099234
234 146255.2488534322
251 144293.2709030675
253 123208.0454969974
254 63570.3753151624
268 44424.8057026172
272 43759.9710706105
283 32164.0553881875
285 21199.8596286578
297 20161.9109265873
299 31383.3346061413
evaluations raw_y
1 509256418.4126507044
3 59501507.3761310801
92 56978729.5763402432
98 36560801.5902368948
112 32874345.8184303530
113 22686165.2590526156
136 20738053.7898002565
140 16818890.0286106057
156 13225473.1975350101
157 13103480.3747497164
164 10414017.8536479846
175 9777013.5466957223
189 8042246.1785004428
192 7110021.5276093455
201 5752657.4964716528
202 5079091.0883704294
213 4349001.5082752006
219 3964884.9934561504
220 1735417.4745407924
236 1366639.9496021767
239 1000033.9465062632
246 579145.5219377715
261 415269.2529066912
265 408456.2179642848
287 350531.4106491951
299 280024.6076034805
evaluations raw_y
1 509256418.4126507044
3 59501507.3761310801
93 38160081.2787814587
97 31841909.7363422811
98 19491941.9701349102
111 19183515.0249229036
118 18238029.3899010681
120 11930930.3343651276
138 4790058.3501767879
150 3771059.0491290442
153 2366249.3068610937
158 1286637.8615823230
180 822637.9042045862
188 783165.6570886089
209 771099.8702450432
211 487181.9787185868
216 358164.8674706169
235 203815.6814780828
243 171235.1288599945
256 135644.9932397216
261 132152.0904981021
265 104874.1139046215
285 83395.7469483826
289 77030.1955802155
295 54107.7312987430
299 111907.9817503188
evaluations raw_y
1 509256418.4126507044
3 59501507.3761310801
100 56064234.4391019121
118 51523332.2625864521
121 46353610.4350286350
134 45156270.8326335624
135 40774760.3882550448
145 36949901.8027091399
147 33491008.0156969242
148 27015708.2407468818
161 25398373.1036984250
166 22445529.1032220088
168 21955834.1036228202
171 15308093.6058942489
180 9642367.0571205374
183 5166644.0611907542
193 5037390.3848204585
223 4445982.0763892457
229 4095537.0362715805
234 3192767.6710215989
236 1879055.6349694417
240 1497764.8711847218
260 1248473.1607072235
261 869696.5165799048
272 733431.8673123234
292 606661.3906030802
293 548186.5394798048
298 520279.8341206036
299 929910.9398325714
evaluations raw_y
1 509256418.4126507044
3 59501507.3761310801
106 55557946.9326620921
107 52918091.8628093153
114 52247127.4627050981
116 45450322.9387346432
124 30239681.9025771320
130 21482843.6035040021
133 18091628.9650138766
165 17644218.6913598925
172 14625497.7445054930
181 12328408.6453928873
183 9412281.5844915081
184 5214774.8298446257
206 4899784.6211260324
210 3291489.9981544921
211 2560076.2606730312
221 2549925.1758785737
224 1436776.4139944217
231 1149528.0830895093
236 1003529.4229199868
245 507051.7991280263
260 480821.2935523113
264 187400.7495568924
285 131653.7784227023
292 119421.0773460221
299 296917.7769409372
evaluations raw_y
1 477583882.8752243519
2 138819571.7836340070
3 136732639.9982695282
4 76217985.4290677458
25 42375959.6973082423
69 31904198.3671030812
86 29726281.5344133414
97 24614344.4354578890
102 21442741.0397889987
108 15551919.6691596657
109 15326011.3599890303
112 10865592.8202958237
113 7792505.7208226463
117 6243496.8092642594
119 5685284.1410695184
130 4906849.9926276039
159 4770060.4163340833
164 4196616.5221706936
168 3742978.9216760690
171 3368839.4218527190
176 2711102.1264700745
181 2384009.4896588032
185 981918.0743709508
201 659976.1794743325
219 286424.2076271530
226 155158.7679712146
229 128700.1439637343
255 98612.5707418020
258 88084.9308817264
271 82356.9205624040
280 54370.5828277680
299 86649.6383897253
evaluations raw_y
1 477583882.8752243519
2 138819571.7836340070
3 136732639.9982695282
4 76217985.4290677458
25 42375959.6973082423
89 36207968.4572845250
94 31285613.4982955530
101 30001224.7594233677
115 28893431.1855151728
119 17637932.2814351693
122 5158669.6596475681
147 4123559.7337915539
154 2395844.1772681414
167 2251190.4617010448
169 2134226.0542202787
170 1693384.6371001746
182 1378061.3398854837
190 870556.6602441353
202 793677.8270570452
205 739071.8119106564
209 619262.0487990251
228 561520.9951141186
233 334430.7144259113
251 331428.2514070129
252 273023.0056289025
255 229788.9655259509
259 217872.1724263366
277 201734.3084317833
278 156753.5524373734
280 123217.4135405593
290 106263.1211899330
294 95681.8588502216
299 171237.2611241881
evaluations raw_y
1 477583882.8752243519
2 138819571.7836340070
3 136732639.9982695282
4 76217985.4290677458
25 42375959.6973082423
67 40010292.7593613639
77 34582849.2414134815
88 25414866.0917623192
98 19267325.0069164187
107 13732751.4046844710
115 9031753.5477892645
133 6709913.9437265620
134 5943754.2543865340
144 5737493.0433269497
145 4540990.2744712923
146 2976449.8727425383
170 1558900.7748079028
182 1451018.4441271911
183 1017661.9101197335
186 766595.3987600955
205 429051.9799678174
207 259386.4371972398
230 209371.9186131883
240 166603.8310411172
250 72792.8746458411
271 52200.7298723557
282 34088.4081368870
299 55747.3722372375
evaluations raw_y
1 477583882.8752243519
2 138819571.7836340070
3 136732639.9982695282
4 76217985.4290677458
25 42375959.6973082423
80 38518273.4901531711
81 25363367.1335569769
91 20136152.7592033893
102 19443669.3339781612
103 7301108.2615966452
114 5991957.5408606986
117 4653953.7536189966
129 4267675.4713933449
151 3270871.5099393744
154 2095460.6141974677
156 1828704.9594051794
157 1803297.8660769293
193 1567925.5140684675
203 1487040.1234460899
205 818059.8330792056
211 763481.9580634576
212 495592.7556890586
224 460914.6344309032
230 450233.6560302349
233 400185.0238226670
242 169791.0726523056
255 140807.7709713380
256 103958.1129971428
257 86032.1058464373
282 42673.2204208730
293 39714.7610676410
299 42239.0940242256
evaluations raw_y
1 477583882.8752243519
2 138819571.7836340070
3 136732639.9982695282
4 76217985.4290677458
25 42375959.6973082423
66 24824240.5996214934
85 19002007.8585821763
97 14236940.7905672621
100 13526144.5490288939
113 13146763.8432433885
116 9100345.4160583559
117 8219964.3941568285
123 8186786.2595076431
124 6260139.3243046878
125 6185623.1331288777
137 5963541.6421001637
139 5566982.1623161808
151 5151009.5166370403
159 5128077.5307267960
160 4662347.0326092653
176 4499268.1051520286
177 4360625.4529749043
181 2791206.6107842941
184 2161536.6169993044
198 1874436.4858194487
204 1461762.9470164862
221 1447175.7734102169
226 1304668.1059011121
238 1000313.3260713581
247 953437.4524656006
249 950938.9836008709
255 591794.9032947214
256 507045.1498053283
267 308461.5229174637
272 190938.8335317619
273 171240.1367676732
289 145037.4397634571
299 240250.8568506831
evaluations raw_y
1 112877075.1751581877
18 67744363.2334156930
106 66975112.8602399155
114 51573946.7157346755
118 49642885.4596486315
120 30509827.8477998264
139 26219953.7586727925
147 25351147.9643164836
149 20942431.2628677562
151 14365683.4583177231
152 11697726.9799210858
165 10768591.4562133458
166 7581479.3551732386
169 7334697.0521590207
176 6523234.6453507729
189 2032513.1018489306
216 1393180.4080178554
229 671856.9965558307
232 355157.4274950728
249 257250.3722843414
261 221921.2350546824
283 210831.7379189467
286 125036.6717128312
287 108831.4817580958
292 45745.2362147262
299 95956.9035204176
evaluations raw_y
1 112877075.1751581877
18 67744363.2334156930
45 45605306.6369665340
61 32743912.5393045396
74 22746712.1272846088
88 14800207.3549653739
99 9948542.1835196018
105 9373073.5788798798
109 8607293.5150330476
116 2445920.5904687592
132 1817906.2661073308
148 1457799.3493967042
161 1128781.2109389328
163 1096664.9116549161
166 835244.3509034083
170 744694.4991561770
198 685348.4090868450
199 553497.8530109704
209 495835.5546303159
217 364740.1453986646
220 341557.7087618535
241 318832.0558655918
247 262508.8161455497
255 251782.2378401392
257 204590.9114994846
262 177724.8731225071
265 141970.9594091116
268 111753.9158571918
270 94521.3504009068
276 56465.0593927808
282 50902.6535621055
285 35865.0196562047
299 80955.2714398201
evaluations raw_y
1 112877075.1751581877
18 67744363.2334156930
106 58429905.5934062153
111 50092283.0062757507
120 48952024.4976833016
128 44442946.9619546831
130 41378466.5759317279
135 37006386.7850967348
137 33494046.1743062809
148 29205223.8441044316
167 20850216.1444599181
170 17074519.6760296188
176 16989053.9837809764
177 9131831.8087152708
182 6460598.0148204798
191 5703690.9442757983
193 5222347.6966178771
198 4298524.2522177743
202 3477637.8258526810
211 2728159.0592398634
220 2632241.2793764947
231 2385507.5720275650
237 2220266.2191476035
254 1677187.5688995663
272 1399033.9988711730
275 1224016.0855121294
278 1223260.8060602099
283 1206717.0528522807
296 837670.1776483313
298 478034.2863268764
299 638040.6721089503
evaluations raw_y
1 112877075.1751581877
18 67744363.2334156930
81 61010824.5095168650
84 53766474.4031620547
85 33613195.4920346215
86 26397668.7312688194
88 25385738.1211826839
99 21836704.2338615879
101 17015120.8284247145
119 16626123.7036679238
122 12713848.9496258516
125 8486051.6895451080
128 6134498.0826307246
150 5108999.8598583722
152 4469041.5185459293
153 3912620.5540419985
157 3097656.0280782133
174 2490454.3444374283
178 1594730.7271130867
193 1252601.6491289374
195 1170445.4784943692
204 1086647.4395055673
213 871803.9487147327
220 706243.5914133284
235 502729.7424095520
237 469010.1377628613
239 259643.8505541330
250 153656.4259267988
262 88661.4493013156
288 87754.8832885158
299 92467.2348896531
evaluations raw_y
1 112877075.1751581877
18 67744363.2334156930
41 49324519.5227195770
62 48720328.0918138549
74 26463216.0866688974
77 20901882.8993555494
84 19884558.0525678732
91 13381721.1629245523
101 11268863.6634097137
109 10516800.7432967629
114 6455054.8408200238
121 2901515.6816004743
142 2025381.7947104806
148 1354441.1206539974
156 1286627.4151106500
168 1061313.5803080937
169 989885.3544372773
176 928146.5907617213
177 878563.2605705620
186 833102.8164636467
187 697076.8937972042
203 582197.4524591280
204 341227.3685842039
216 225072.9116605062
234 219603.5869610735
241 156202.5824634509
247 100169.9043686830
271 87713.0839530880
276 86929.9378881836
287 84299.5599912671
294 72061.5911058819
299 27777.5396653779
evaluations raw_y
1 174893000.3746946156
2 59795250.3014653474
21 55972528.0684814006
50 54385479.0478787869
53 49666215.4081645831
55 33407856.6794802025
62 27237534.1140964292
89 19797955.4423792064
91 19133038.0677236505
93 13289250.5844236333
99 11304463.9327822272
121 10269767.6598662790
124 8831735.4111309182
130 7461863.8140854603
132 5164545.1582979057
143 3972548.2649388677
146 3902633.6522046681
150 3639169.7604265618
177 3511656.3206427051
180 3119664.6772842607
184 1823073.5699845434
185 1490589.0531387420
187 1083273.4701730281
195 1028092.7504695803
196 383305.0922111762
230 332091.5801394030
231 247574.9202367925
243 159949.5802754054
247 135981.8298980212
276 93236.5328674143
289 59060.9137279116
294 50564.9947310091
299 72534.4727114715
evaluations raw_y
1 174893000.3746946156
2 59795250.3014653474
21 55972528.0684814006
50 44357573.6236128062
51 38640134.2180397213
53 29612952.8262731954
82 29173962.0119300298
88 27942823.1404160745
90 22581302.1876316778
94 14662797.4304960966
99 11932672.2803400327
103 7367203.6464997865
130 6147619.3442840287
133 4913129.7965569263
140 4524244.6593576819
148 2756142.6467712098
149 2121494.5288366624
161 2072809.4859778583
168 1578001.9149036151
175 1521703.4798227963
208 1247337.2484220760
209 1083434.9556821815
212 696610.8278022659
213 382523.0460275946
217 379487.7043268948
225 296913.9227366411
228 124618.5146557819
262 77839.8876445978
287 77502.6977184185
292 75257.2264942500
298 71611.7677122131
299 82022.5113958821
evaluations raw_y
1 174893000.3746946156
2 59795250.3014653474
21 55972528.0684814006
73 38784840.4879549518
87 20301030.5419882201
98 19948133.8941108137
102 18883312.1781740859
105 11953769.0211998671
119 10929085.8109768219
126 10493854.2410677131
128 8915630.5377321038
130 3882307.7959633972
149 2585342.3070245599
173 2024393.0432766133
176 1011234.1170431925
185 526275.3739418858
204 303989.6191384355
215 174602.8669217801
218 89537.2661792215
231 64112.8587494329
259 39312.9365147141
272 13939.2082878010
285 12840.3292513964
295 11796.1423112846
296 5907.6607573900
297 3767.6781673526
299 4712.1768382918
evaluations raw_y
1 174893000.3746946156
2 59795250.3014653474
21 55972528.0684814006
37 51731983.1283801049
41 48129679.1440715045
51 34869750.1621491089
54 26442238.4038614370
86 21924160.9044687860
95 12468050.7402720768
97 10615743.2634358928
103 8827506.6837059949
118 5698523.0441198694
130 3279538.8083449947
137 3114058.3141479008
140 3012639.7126502544
146 2610513.9411564823
148 2205794.5249112048
151 1430650.9041542392
154 1081087.4357174041
166 606276.5817761514
172 314074.5731021350
204 233270.0156695207
228 196090.6631549819
234 145028.1249635369
235 83625.6948801894
237 81656.1827778975
239 65240.3249398922
252 59552.0582644302
260 32358.4180847664
271 27960.5554678013
282 26627.0162188611
292 18349.9839845799
299 53650.5283382742
evaluations raw_y
1 174893000.3746946156
2 59795250.3014653474
21 55972528.0684814006
31 20986674.8844571747
68 20301853.0945336521
72 8315692.5914075961
75 7975037.2632575892
77 7355855.0270071728
78 1625191.8515639454
116 366936.6660684451
140 233957.3529461777
152 225519.7162910092
156 152371.2157480565
158 137440.2445242258
168 66494.7152162248
183 64917.7273626901
199 44279.7103728873
203 41244.7174829926
209 33779.1342009409
217 31264.7514005432
226 28566.8575259208
241 7996.2729845317
247 7645.8725936106
252 7378.8285500154
265 7142.1047020638
269 6927.2316722774
285 6855.5362595119
289 6610.4108364624
293 6524.3386974538
294 6082.8918334796
299 12013.8303436603
